"50306,1460,15.66,142.00,0,15.03,0.00,0.00,0.00,1460",0
"50311,1460,15.63,200.00,0,15.33,0.00,0.00,0.00,1460",0
"50316,1460,15.63,200.00,0,15.73,0.00,0.00,0.00,1460",0
"50322,1464,15.56,166.00,0,15.18,0.00,0.00,0.00,1464",0
"50327,1464,15.53,200.00,0,15.33,0.00,0.00,0.00,1464",0
"50333,1464,15.50,166.00,0,15.03,0.00,0.00,0.00,1464",0
"50338,1464,15.45,200.00,0,15.48,0.00,0.00,0.00,1464",0
"50343,1464,15.44,200.00,0,15.58,0.00,0.00,0.00,1464",0
"50350,1464,15.42,142.00,0,15.68,0.00,0.00,0.00,1464",0
"50355,1464,15.44,200.00,0,16.08,0.00,0.00,0.00,1464",0
"50361,1464,15.48,166.00,0,15.38,0.00,0.00,0.00,1464",0
"50366,1464,15.52,200.00,0,15.73,0.00,0.00,0.00,1464",0
"50371,1464,15.49,200.00,0,15.48,0.00,0.00,0.00,1464",0
"50377,1464,15.58,166.00,0,16.03,0.00,0.00,0.00,1464",0
"50382,1464,15.63,200.00,0,15.88,0.00,0.00,0.00,1464",0
"50387,1464,15.71,200.00,0,15.78,0.00,0.00,0.00,1464",0
"50394,1464,15.75,142.00,0,15.93,0.00,0.00,0.00,1464",0
"50399,1464,15.73,200.00,0,15.38,0.00,0.00,0.00,1464",0
"50405,1464,15.77,166.00,0,16.03,0.00,0.00,0.00,1464",0
"50410,1464,15.73,200.00,0,15.73,0.00,0.00,0.00,1464",0
"50415,1464,15.80,200.00,0,16.08,0.00,0.00,0.00,1464",0
"50421,1464,15.82,166.00,0,15.93,0.00,0.00,0.00,1464",0
"50426,1464,15.81,200.00,0,15.38,0.00,0.00,0.00,1464",0
"50432,1464,15.79,166.00,0,15.83,0.00,0.00,0.00,1464",0
"50438,1464,15.76,166.00,0,15.58,0.00,0.00,0.00,1464",0
"50443,1464,15.80,200.00,0,16.18,0.00,0.00,0.00,1464",0
"50449,1464,15.82,166.00,0,16.08,0.00,0.00,0.00,1464",0
"50454,1464,15.86,200.00,0,15.83,0.00,0.00,0.00,1464",0
"50459,1464,15.84,200.00,0,15.83,0.00,0.00,0.00,1464",0
"50465,1464,15.87,166.00,0,16.03,0.00,0.00,0.00,1464",0
"50470,1464,15.83,200.00,0,15.68,0.00,0.00,0.00,1464",0
"50476,1464,15.81,166.00,0,15.73,0.00,0.00,0.00,1464",0
"50482,1464,15.83,166.00,0,15.58,0.00,0.00,0.00,1464",0
"50487,1464,15.79,200.00,0,15.43,0.00,0.00,0.00,1464",0
"50493,1464,15.79,166.00,0,15.53,0.00,0.00,0.00,1464",0
"50498,1464,15.77,200.00,0,16.03,0.00,0.00,0.00,1464",0
"50503,1480,15.75,200.00,0,15.83,0.00,0.00,0.00,1480",0
"50509,1480,15.71,166.00,0,15.48,0.00,0.00,0.00,1480",0
"50514,1480,15.71,200.00,0,15.78,0.00,0.00,0.00,1480",0
"50520,1460,15.65,166.00,0,15.48,0.00,0.00,0.00,1460",0
"50526,1460,15.93,166.00,0,18.43,0.00,0.00,0.00,1460",0
"50531,1460,16.19,200.00,0,18.38,0.00,0.00,0.00,1460",0
"50537,1460,16.44,166.00,0,18.03,0.00,0.00,0.00,1460",0
"50542,1460,16.73,200.00,0,18.38,0.00,0.00,0.00,1460",0
"50547,1468,16.71,200.00,0,15.33,0.00,0.00,0.00,1468",0
"50553,1468,16.61,166.00,0,14.98,0.00,0.00,0.00,1468",0
"50558,1468,16.56,200.00,0,15.33,0.00,0.00,0.00,1468",0
"50564,1464,16.63,166.00,0,16.18,0.00,0.00,0.00,1464",0
"50570,1464,16.63,166.00,0,15.83,0.00,0.00,0.00,1464",0
"50575,1460,16.69,200.00,0,16.08,0.00,0.00,0.00,1460",0
"50581,1460,16.46,166.00,0,16.08,0.00,0.00,0.00,1460",0
"50586,1460,16.12,200.00,0,15.03,0.00,0.00,0.00,1460",0
"50591,1464,15.84,200.00,0,15.18,0.00,0.00,0.00,1464",0
"50597,1464,15.54,166.00,0,15.43,0.00,0.00,0.00,1464",0
"50603,1464,15.52,166.00,0,15.08,0.00,0.00,0.00,1464",0
"50608,1460,15.59,200.00,0,15.68,0.00,0.00,0.00,1460",0
"50614,1460,15.61,166.00,0,15.58,0.00,0.00,0.00,1460",0
"50619,1460,15.57,200.00,0,15.78,0.00,0.00,0.00,1460",0
"50625,1460,15.53,166.00,0,15.43,0.00,0.00,0.00,1460",0
"50630,1460,15.45,200.00,0,15.23,0.00,0.00,0.00,1460",0
"50635,1464,15.38,200.00,0,15.38,0.00,0.00,0.00,1464",0
"50641,1464,15.41,166.00,0,15.33,0.00,0.00,0.00,1464",0
"50647,1464,15.44,166.00,0,15.48,0.00,0.00,0.00,1464",0
"50652,1456,15.46,200.00,0,15.68,0.00,0.00,0.00,1456",0
"50658,1456,15.50,166.00,0,15.43,0.00,0.00,0.00,1456",0
"50663,1456,15.44,200.00,0,15.13,0.00,0.00,0.00,1456",0
"50669,1464,15.41,166.00,0,15.23,0.00,0.00,0.00,1464",0
"50674,1464,15.28,200.00,0,14.52,0.00,0.00,0.00,1464",0
"50679,1464,15.25,200.00,0,15.13,0.00,0.00,0.00,1464",0
"50685,1464,15.27,166.00,0,15.43,0.00,0.00,0.00,1464",0
"50691,1464,15.31,166.00,0,15.78,0.00,0.00,0.00,1464",0
"50696,1464,15.38,200.00,0,16.03,0.00,0.00,0.00,1464",0
"50702,1464,15.39,166.00,0,15.58,0.00,0.00,0.00,1464",0
"50707,1464,15.41,200.00,0,15.88,0.00,0.00,0.00,1464",0
"50713,1464,15.40,166.00,0,15.33,0.00,0.00,0.00,1464",0
"50718,1464,15.46,200.00,0,15.68,0.00,0.00,0.00,1464",0
"50723,1464,15.52,200.00,0,15.88,0.00,0.00,0.00,1464",0
"50729,1452,15.67,166.00,0,15.98,0.00,0.00,0.00,1452",0
"50735,1452,15.71,166.00,0,15.58,0.00,0.00,0.00,1452",0
"50740,1460,15.73,200.00,0,15.63,0.00,0.00,0.00,1460",0
"50746,1460,15.81,166.00,0,16.58,0.00,0.00,0.00,1460",0
"50751,1460,15.83,200.00,0,16.18,0.00,0.00,0.00,1460",0
"50757,1464,15.89,166.00,0,16.23,0.00,0.00,0.00,1464",0
"50762,1464,15.94,200.00,0,16.38,0.00,0.00,0.00,1464",0
"50767,1464,15.94,200.00,0,15.33,0.00,0.00,0.00,1464",0
"50774,1460,15.92,142.00,0,15.48,0.00,0.00,0.00,1460",0
"50779,1460,15.88,200.00,0,15.48,0.00,0.00,0.00,1460",0
"50784,1460,15.80,200.00,0,15.18,0.00,0.00,0.00,1460",0
"50790,1460,15.80,166.00,0,15.58,0.00,0.00,0.00,1460",0
"50795,1460,15.72,200.00,0,14.83,0.00,0.00,0.00,1460",0
"50801,1464,15.60,166.00,0,15.38,0.00,0.00,0.00,1464",0
"50806,1464,15.52,200.00,0,15.38,0.00,0.00,0.00,1464",0
"50811,1464,15.40,200.00,0,15.03,0.00,0.00,0.00,1464",0
"50818,1460,15.29,142.00,0,15.23,0.00,0.00,0.00,1460",0
"50823,1460,15.24,200.00,0,14.88,0.00,0.00,0.00,1460",0
"50828,1460,15.23,200.00,0,15.38,0.00,0.00,0.00,1460",0
"50834,1460,15.23,166.00,0,15.48,0.00,0.00,0.00,1460",0
"50839,1460,15.25,200.00,0,15.33,0.00,0.00,0.00,1460",0
"50845,1460,15.22,166.00,0,15.33,0.00,0.00,0.00,1460",0
"50850,1460,15.25,200.00,0,15.13,0.00,0.00,0.00,1460",0
"50855,1460,15.25,200.00,0,15.33,0.00,0.00,0.00,1460",0
"50862,1464,15.22,142.00,0,15.13,0.00,0.00,0.00,1464",0
"50867,1464,15.25,200.00,0,15.33,0.00,0.00,0.00,1464",0
"50872,1464,15.25,200.00,0,15.23,0.00,0.00,0.00,1464",0
"50878,1464,15.31,166.00,0,15.48,0.00,0.00,0.00,1464",0
"50883,1464,15.37,200.00,0,15.98,0.00,0.00,0.00,1464",0
"50889,1464,15.45,166.00,0,16.28,0.00,0.00,0.00,1464",0
"50894,1464,15.48,200.00,0,15.63,0.00,0.00,0.00,1464",0
"50899,1464,15.51,200.00,0,15.58,0.00,0.00,0.00,1464",0
"50906,1464,15.59,142.00,0,15.93,0.00,0.00,0.00,1464",0
"50911,1464,15.60,200.00,0,15.48,0.00,0.00,0.00,1464",0
"50917,1464,15.67,166.00,0,15.78,0.00,0.00,0.00,1464",0
"50922,1464,15.70,200.00,0,15.68,0.00,0.00,0.00,1464",0
"50927,1464,15.74,200.00,0,15.58,0.00,0.00,0.00,1464",0
"50933,1464,15.79,166.00,0,16.03,0.00,0.00,0.00,1464",0
"50938,1460,15.74,200.00,0,15.48,0.00,0.00,0.00,1460",0
"50944,1460,15.65,166.00,0,15.33,0.00,0.00,0.00,1460",0
"50950,1460,15.58,166.00,0,14.93,0.00,0.00,0.00,1460",0
"50955,1464,15.58,200.00,0,15.58,0.00,0.00,0.00,1464",0
"50961,1464,15.52,166.00,0,15.38,0.00,0.00,0.00,1464",0
"50966,1464,15.54,200.00,0,15.68,0.00,0.00,0.00,1464",0
"50971,1464,15.54,200.00,0,15.78,0.00,0.00,0.00,1464",0
"50977,1464,15.52,166.00,0,15.48,0.00,0.00,0.00,1464",0
"50982,1464,15.57,200.00,0,16.03,0.00,0.00,0.00,1464",0
"50988,1464,15.54,166.00,0,15.78,0.00,0.00,0.00,1464",0
"50994,1464,15.65,166.00,0,16.53,0.00,0.00,0.00,1464",0
"50999,1456,15.73,200.00,0,16.18,0.00,0.00,0.00,1456",0
"51005,1456,15.72,166.00,0,14.83,0.00,0.00,0.00,1456",0
"51010,1464,15.66,200.00,0,14.98,0.00,0.00,0.00,1464",0
"51015,1464,15.57,200.00,0,14.47,0.00,0.00,0.00,1464",0
"51021,1464,15.51,166.00,0,15.08,0.00,0.00,0.00,1464",0
"51026,1472,15.49,200.00,0,15.53,0.00,0.00,0.00,1472",0
"51032,1472,15.50,166.00,0,15.63,0.00,0.00,0.00,1472",0
"51038,1472,15.46,166.00,0,15.63,0.00,0.00,0.00,1472",0
"51043,1464,15.48,200.00,0,15.93,0.00,0.00,0.00,1464",0
"51049,1464,15.50,166.00,0,16.78,0.00,0.00,0.00,1464",0
"51054,1464,15.58,200.00,0,16.98,0.00,0.00,0.00,1464",0
"51059,1464,15.74,200.00,0,16.43,0.00,0.00,0.00,1464",0
"51065,1464,15.83,166.00,0,15.88,0.00,0.00,0.00,1464",0
"51070,1464,15.95,200.00,0,15.63,0.00,0.00,0.00,1464",0
"51076,1464,16.03,166.00,0,15.93,0.00,0.00,0.00,1464",0
"51082,1464,16.05,166.00,0,15.68,0.00,0.00,0.00,1464",0
"51087,1464,16.09,200.00,0,16.08,0.00,0.00,0.00,1464",0
"51093,1464,16.11,166.00,0,15.83,0.00,0.00,0.00,1464",0
"51098,1464,16.07,200.00,0,15.48,0.00,0.00,0.00,1464",0
"51103,1464,15.96,200.00,0,15.68,0.00,0.00,0.00,1464",0
"51109,1464,15.83,166.00,0,15.68,0.00,0.00,0.00,1464",0
"51115,1464,15.77,166.00,0,15.83,0.00,0.00,0.00,1464",0
"51120,1464,15.75,200.00,0,15.73,0.00,0.00,0.00,1464",0
"51126,1464,15.75,166.00,0,15.63,0.00,0.00,0.00,1464",0
"51131,1472,15.74,200.00,0,15.83,0.00,0.00,0.00,1472",0
"51137,1472,15.73,166.00,0,15.58,0.00,0.00,0.00,1472",0
"51142,1472,15.71,200.00,0,15.83,0.00,0.00,0.00,1472",0
"51147,1488,15.81,200.00,0,16.88,0.00,0.00,0.00,1488",0
"51153,1488,15.92,166.00,0,16.53,0.00,0.00,0.00,1488",0
"51159,1488,15.99,166.00,0,16.38,0.00,0.00,0.00,1488",0
"51165,1496,16.31,166.00,0,18.88,0.00,0.00,0.00,1496",0
"51170,1496,16.67,200.00,0,19.48,0.00,0.00,0.00,1496",0
"51175,1496,17.01,200.00,0,19.08,0.00,0.00,0.00,1496",0
"51181,1496,17.38,166.00,0,19.33,0.00,0.00,0.00,1496",0
"51186,1496,17.94,200.00,0,21.43,0.00,0.00,0.00,1496",0
"51191,1496,18.48,200.00,0,21.03,0.00,0.00,0.00,1496",0
"51197,1496,19.03,166.00,0,21.33,0.00,0.00,0.00,1496",0
"51203,1496,19.39,166.00,0,20.43,0.00,0.00,0.00,1496",0
"51208,1496,19.80,200.00,0,20.68,0.00,0.00,0.00,1496",0
"51214,1496,20.21,166.00,0,20.43,0.00,0.00,0.00,1496",0
"51219,1496,20.34,200.00,0,20.18,0.00,0.00,0.00,1496",0
"51225,1496,20.32,166.00,0,19.33,0.00,0.00,0.00,1496",0
"51230,1496,20.45,200.00,0,20.33,0.00,0.00,0.00,1496",0
"51235,1492,20.53,200.00,0,20.13,0.00,0.00,0.00,1492",0
"51241,1492,20.35,166.00,0,19.68,0.00,0.00,0.00,1492",0
"51247,1492,20.14,166.00,0,18.93,0.00,0.00,0.00,1492",0
"51252,1496,19.86,200.00,0,18.53,0.00,0.00,0.00,1496",0
"51258,1496,19.71,166.00,0,18.88,0.00,0.00,0.00,1496",0
"51263,1496,19.57,200.00,0,19.33,0.00,0.00,0.00,1496",0
"51269,1496,19.51,166.00,0,19.78,0.00,0.00,0.00,1496",0
"51274,1496,19.45,200.00,0,19.58,0.00,0.00,0.00,1496",0
"51279,1496,19.48,200.00,0,19.63,0.00,0.00,0.00,1496",0
"51286,1496,19.34,142.00,0,18.98,0.00,0.00,0.00,1496",0
"51291,1496,19.29,200.00,0,19.58,0.00,0.00,0.00,1496",0
"51296,1496,19.28,200.00,0,19.63,0.00,0.00,0.00,1496",0
"51302,1496,19.32,166.00,0,19.28,0.00,0.00,0.00,1496",0
"51307,1496,19.43,200.00,0,19.63,0.00,0.00,0.00,1496",0
"51313,1492,19.49,166.00,0,19.48,0.00,0.00,0.00,1492",0
"51318,1492,19.47,200.00,0,19.13,0.00,0.00,0.00,1492",0
"51323,1492,19.30,200.00,0,18.13,0.00,0.00,0.00,1492",0
"51330,1492,19.18,142.00,0,18.33,0.00,0.00,0.00,1492",0
"51335,1492,19.08,200.00,0,18.63,0.00,0.00,0.00,1492",0
"51340,1492,19.02,200.00,0,18.43,0.00,0.00,0.00,1492",0
"51346,1492,18.92,166.00,0,18.53,0.00,0.00,0.00,1492",0
"51351,1492,18.79,200.00,0,18.33,0.00,0.00,0.00,1492",0
"51356,1496,18.70,200.00,0,18.38,0.00,0.00,0.00,1496",0
"51362,1496,18.59,166.00,0,18.53,0.00,0.00,0.00,1496",0
"51367,1496,18.53,200.00,0,18.93,0.00,0.00,0.00,1496",0
"51374,1496,18.57,142.00,0,19.48,0.00,0.00,0.00,1496",0
"51379,1496,18.67,200.00,0,19.18,0.00,0.00,0.00,1496",0
"51384,1496,18.76,200.00,0,19.23,0.00,0.00,0.00,1496",0
"51390,1492,18.84,166.00,0,19.43,0.00,0.00,0.00,1492",0
"51395,1492,18.89,200.00,0,18.93,0.00,0.00,0.00,1492",0
"51400,1496,18.94,200.00,0,19.03,0.00,0.00,0.00,1496",0
"51406,1496,18.94,166.00,0,18.28,0.00,0.00,0.00,1496",0
"51411,1496,18.95,200.00,0,18.53,0.00,0.00,0.00,1496",0
"51418,1496,18.97,142.00,0,18.68,0.00,0.00,0.00,1496",0
"51423,1496,18.90,200.00,0,18.23,0.00,0.00,0.00,1496",0
"51428,1496,18.92,200.00,0,19.73,0.00,0.00,0.00,1496",0
"51434,1500,18.99,166.00,0,19.88,0.00,0.00,0.00,1500",0
"51439,1500,19.06,200.00,0,19.88,0.00,0.00,0.00,1500",0
"51444,1496,19.15,200.00,0,20.38,0.00,0.00,0.00,1496",0
"51450,1496,19.29,166.00,0,20.28,0.00,0.00,0.00,1496",0
"51456,1496,19.33,166.00,0,19.43,0.00,0.00,0.00,1496",0
"51462,1496,19.51,166.00,0,20.13,0.00,0.00,0.00,1496",0
"51467,1496,19.55,200.00,0,18.88,0.00,0.00,0.00,1496",0
"51472,1496,19.61,200.00,0,19.28,0.00,0.00,0.00,1496",0
"51478,1488,19.67,166.00,0,18.88,0.00,0.00,0.00,1488",0
"51483,1488,19.56,200.00,0,18.63,0.00,0.00,0.00,1488",0
"51488,1488,19.33,200.00,0,17.58,0.00,0.00,0.00,1488",0
"51494,1496,19.12,166.00,0,17.73,0.00,0.00,0.00,1496",0
"51500,1496,18.87,166.00,0,17.88,0.00,0.00,0.00,1496",0
"51506,1492,18.76,166.00,0,19.23,0.00,0.00,0.00,1492",0
"51511,1492,18.73,200.00,0,19.13,0.00,0.00,0.00,1492",0
"51516,1492,18.63,200.00,0,19.08,0.00,0.00,0.00,1492",0
"51522,1496,18.66,166.00,0,19.18,0.00,0.00,0.00,1496",0
"51527,1496,18.52,200.00,0,17.93,0.00,0.00,0.00,1496",0
"51532,1496,18.47,200.00,0,18.38,0.00,0.00,0.00,1496",0
"51538,1496,18.43,166.00,0,18.18,0.00,0.00,0.00,1496",0
"51544,1496,18.56,166.00,0,18.88,0.00,0.00,0.00,1496",0
"51550,1496,18.75,166.00,0,19.63,0.00,0.00,0.00,1496",0
"51555,1496,18.89,200.00,0,19.28,0.00,0.00,0.00,1496",0
"51560,1496,18.88,200.00,0,19.13,0.00,0.00,0.00,1496",0
"51566,1496,18.94,166.00,0,19.73,0.00,0.00,0.00,1496",0
"51571,1496,19.03,200.00,0,20.03,0.00,0.00,0.00,1496",0
"51576,1496,19.12,200.00,0,20.03,0.00,0.00,0.00,1496",0
"51582,1492,19.26,166.00,0,19.33,0.00,0.00,0.00,1492",0
"51588,1492,19.31,166.00,0,18.93,0.00,0.00,0.00,1492",0
"51593,1492,19.37,200.00,0,18.73,0.00,0.00,0.00,1492",0
"51599,1492,19.38,166.00,0,19.03,0.00,0.00,0.00,1492",0
"51604,1492,19.25,200.00,0,18.28,0.00,0.00,0.00,1492",0
"51610,1492,19.13,166.00,0,18.08,0.00,0.00,0.00,1492",0
"51615,1492,19.04,200.00,0,18.23,0.00,0.00,0.00,1492",0
"51620,1492,18.88,200.00,0,18.18,0.00,0.00,0.00,1492",0
"51627,1496,18.69,142.00,0,18.13,0.00,0.00,0.00,1496",0
"51632,1496,18.52,200.00,0,18.28,0.00,0.00,0.00,1496",0
"51637,1496,18.37,200.00,0,17.83,0.00,0.00,0.00,1496",0
"51643,1488,18.31,166.00,0,18.33,0.00,0.00,0.00,1488",0
"51648,1488,18.36,200.00,0,19.28,0.00,0.00,0.00,1488",0
"51654,1488,18.37,166.00,0,19.13,0.00,0.00,0.00,1488",0
"51659,1492,18.41,200.00,0,18.63,0.00,0.00,0.00,1492",0
"51664,1492,18.43,200.00,0,18.28,0.00,0.00,0.00,1492",0
"51671,1488,18.44,142.00,0,18.38,0.00,0.00,0.00,1488",0
"51676,1488,18.44,200.00,0,18.13,0.00,0.00,0.00,1488",0
"51681,1488,18.50,200.00,0,18.73,0.00,0.00,0.00,1488",0
"51687,1496,18.46,166.00,0,17.93,0.00,0.00,0.00,1496",0
"51692,1496,18.43,200.00,0,17.48,0.00,0.00,0.00,1496",0
"51698,1496,18.36,166.00,0,17.63,0.00,0.00,0.00,1496",0
"51703,1496,18.39,200.00,0,19.63,0.00,0.00,0.00,1496",0
"51708,1496,18.54,200.00,0,20.58,0.00,0.00,0.00,1496",0
"51715,1496,18.68,142.00,0,20.08,0.00,0.00,0.00,1496",0
"51720,1492,18.87,200.00,0,20.18,0.00,0.00,0.00,1492",0
"51725,1492,18.87,200.00,0,18.33,0.00,0.00,0.00,1492",0
"51731,1492,18.89,166.00,0,18.33,0.00,0.00,0.00,1492",0
"51736,1492,18.84,200.00,0,18.23,0.00,0.00,0.00,1492",0
"51742,1492,18.89,166.00,0,18.43,0.00,0.00,0.00,1492",0
"51747,1496,19.00,200.00,0,18.58,0.00,0.00,0.00,1496",0
"51752,1496,19.09,200.00,0,18.58,0.00,0.00,0.00,1496",0
"51759,1496,18.99,142.00,0,18.58,0.00,0.00,0.00,1496",0
"51764,1496,18.90,200.00,0,19.68,0.00,0.00,0.00,1496",0
"51769,1496,18.83,200.00,0,19.43,0.00,0.00,0.00,1496",0
"51775,1496,18.74,166.00,0,19.28,0.00,0.00,0.00,1496",0
"51780,1496,18.88,200.00,0,19.73,0.00,0.00,0.00,1496",0
"51785,1496,18.96,200.00,0,19.13,0.00,0.00,0.00,1496",0
"51791,1496,19.07,166.00,0,19.28,0.00,0.00,0.00,1496",0
"51796,1496,19.15,200.00,0,19.23,0.00,0.00,0.00,1496",0
"51803,1496,19.21,142.00,0,19.23,0.00,0.00,0.00,1496",0
"51808,1492,19.25,200.00,0,18.98,0.00,0.00,0.00,1492",0
"51813,1492,19.32,200.00,0,19.28,0.00,0.00,0.00,1492",0
"51819,1492,19.25,166.00,0,18.93,0.00,0.00,0.00,1492",0
"51824,1496,19.14,200.00,0,18.38,0.00,0.00,0.00,1496",0
"51829,1496,19.03,200.00,0,18.18,0.00,0.00,0.00,1496",0
"51835,1500,18.91,166.00,0,18.48,0.00,0.00,0.00,1500",0
"51841,1500,18.80,166.00,0,18.03,0.00,0.00,0.00,1500",0
"51847,1500,18.85,166.00,0,19.83,0.00,0.00,0.00,1500",0
"51852,1492,18.93,200.00,0,20.03,0.00,0.00,0.00,1492",0
"51857,1492,19.05,200.00,0,20.38,0.00,0.00,0.00,1492",0
"51863,1492,19.18,166.00,0,20.33,0.00,0.00,0.00,1492",0
"51868,1496,19.02,200.00,0,17.63,0.00,0.00,0.00,1496",0
"51873,1496,18.92,200.00,0,17.93,0.00,0.00,0.00,1496",0
"51879,1496,18.91,166.00,0,18.33,0.00,0.00,0.00,1496",0
"51885,1496,19.03,166.00,0,19.33,0.00,0.00,0.00,1496",0
"51890,1496,19.14,200.00,0,19.63,0.00,0.00,0.00,1496",0
"51896,1492,19.25,166.00,0,19.08,0.00,0.00,0.00,1492",0
"51901,1492,19.15,200.00,0,18.88,0.00,0.00,0.00,1492",0
"51907,1492,18.94,166.00,0,17.88,0.00,0.00,0.00,1492",0
"51912,1492,18.73,200.00,0,18.33,0.00,0.00,0.00,1492",0
"51917,1492,18.52,200.00,0,18.18,0.00,0.00,0.00,1492",0
"51923,1492,18.57,166.00,0,18.13,0.00,0.00,0.00,1492",0
"51929,1496,18.60,166.00,0,18.28,0.00,0.00,0.00,1496",0
"51934,1496,18.63,200.00,0,18.58,0.00,0.00,0.00,1496",0
"51940,1496,18.54,166.00,0,18.48,0.00,0.00,0.00,1496",0
"51945,1496,18.54,200.00,0,19.58,0.00,0.00,0.00,1496",0
"51951,1496,18.55,166.00,0,19.23,0.00,0.00,0.00,1496",0
"51956,1492,18.58,200.00,0,19.18,0.00,0.00,0.00,1492",0
"51961,1492,18.71,200.00,0,19.13,0.00,0.00,0.00,1492",0
"51968,1492,18.69,142.00,0,18.18,0.00,0.00,0.00,1492",0
"51973,1492,18.72,200.00,0,18.48,0.00,0.00,0.00,1492",0
"51978,1492,18.75,200.00,0,18.38,0.00,0.00,0.00,1492",0
"51984,1492,18.72,166.00,0,18.03,0.00,0.00,0.00,1492",0
"51989,1492,18.67,200.00,0,18.08,0.00,0.00,0.00,1492",0
"51995,1492,18.63,166.00,0,18.03,0.00,0.00,0.00,1492",0
"52000,1496,18.53,200.00,0,18.58,0.00,0.00,0.00,1496",0
"52005,1496,18.47,200.00,0,18.63,0.00,0.00,0.00,1496",0
"52012,1496,18.38,142.00,0,18.28,0.00,0.00,0.00,1496",0
"52017,1492,18.27,200.00,0,18.08,0.00,0.00,0.00,1492",0
"52022,1492,18.25,200.00,0,17.93,0.00,0.00,0.00,1492",0
"52028,1492,18.25,166.00,0,18.53,0.00,0.00,0.00,1492",0
"52033,1496,18.29,200.00,0,18.73,0.00,0.00,0.00,1496",0
"52039,1496,18.35,166.00,0,18.68,0.00,0.00,0.00,1496",0
"52044,1496,18.62,200.00,0,20.78,0.00,0.00,0.00,1496",0
"52049,1492,18.89,200.00,0,20.68,0.00,0.00,0.00,1492",0
"52056,1492,19.11,142.00,0,20.78,0.00,0.00,0.00,1492",0
"52061,1496,19.33,200.00,0,20.83,0.00,0.00,0.00,1496",0
"52066,1496,19.31,200.00,0,18.08,0.00,0.00,0.00,1496",0
"52072,1496,19.32,166.00,0,18.18,0.00,0.00,0.00,1496",0
"52077,1488,19.38,200.00,0,18.58,0.00,0.00,0.00,1488",0
"52083,1488,19.37,166.00,0,18.38,0.00,0.00,0.00,1488",0
"52088,1488,19.24,200.00,0,17.43,0.00,0.00,0.00,1488",0
"52093,1496,19.13,200.00,0,17.58,0.00,0.00,0.00,1496",0
"52100,1496,18.81,142.00,0,17.63,0.00,0.00,0.00,1496",0
"52105,1492,18.65,200.00,0,19.08,0.00,0.00,0.00,1492",0
"52110,1492,18.51,200.00,0,19.38,0.00,0.00,0.00,1492",0
"52116,1492,18.31,166.00,0,18.78,0.00,0.00,0.00,1492",0
"52121,1492,18.42,200.00,0,19.23,0.00,0.00,0.00,1492",0
"52126,1492,18.46,200.00,0,18.53,0.00,0.00,0.00,1492",0
"52132,1492,18.44,166.00,0,18.43,0.00,0.00,0.00,1492",0
"52137,1496,18.41,200.00,0,18.08,0.00,0.00,0.00,1496",0
"52144,1496,18.49,142.00,0,18.23,0.00,0.00,0.00,1496",0
"52149,1496,18.65,200.00,0,19.13,0.00,0.00,0.00,1496",0
"52154,1492,18.83,200.00,0,19.48,0.00,0.00,0.00,1492",0
"52160,1492,18.85,166.00,0,19.23,0.00,0.00,0.00,1492",0
"52165,1492,18.72,200.00,0,18.13,0.00,0.00,0.00,1492",0
"52170,1492,18.64,200.00,0,17.93,0.00,0.00,0.00,1492",0
"52176,1492,18.58,166.00,0,18.63,0.00,0.00,0.00,1492",0
"52182,1492,18.57,166.00,0,18.43,0.00,0.00,0.00,1492",0
"52188,1492,18.55,166.00,0,18.23,0.00,0.00,0.00,1492",0
"52193,1492,18.57,200.00,0,18.28,0.00,0.00,0.00,1492",0
"52198,1496,18.60,200.00,0,18.58,0.00,0.00,0.00,1496",0
"52204,1496,18.56,166.00,0,18.73,0.00,0.00,0.00,1496",0
"52209,1496,18.54,200.00,0,19.28,0.00,0.00,0.00,1496",0
"52214,1496,18.54,200.00,0,19.18,0.00,0.00,0.00,1496",0
"52220,1496,18.66,166.00,0,19.33,0.00,0.00,0.00,1496",0
"52226,1492,18.83,166.00,0,19.63,0.00,0.00,0.00,1492",0
"52232,1492,18.91,166.00,0,19.43,0.00,0.00,0.00,1492",0
"52237,1492,18.96,200.00,0,18.98,0.00,0.00,0.00,1492",0
"52242,1496,19.02,200.00,0,18.78,0.00,0.00,0.00,1496",0
"52248,1496,19.08,166.00,0,18.88,0.00,0.00,0.00,1496",0
"52253,1496,19.09,200.00,0,18.73,0.00,0.00,0.00,1496",0
"52258,1492,19.08,200.00,0,18.63,0.00,0.00,0.00,1492",0
"52264,1492,18.96,166.00,0,18.03,0.00,0.00,0.00,1492",0
"52270,1492,18.85,166.00,0,18.08,0.00,0.00,0.00,1492",0
"52275,1492,18.76,200.00,0,18.48,0.00,0.00,0.00,1492",0
"52281,1492,18.64,166.00,0,18.38,0.00,0.00,0.00,1492",0
"52286,1492,18.52,200.00,0,18.23,0.00,0.00,0.00,1492",0
"52292,1492,18.46,166.00,0,18.43,0.00,0.00,0.00,1492",0
"52297,1492,18.41,200.00,0,18.28,0.00,0.00,0.00,1492",0
"52302,1496,18.39,200.00,0,18.63,0.00,0.00,0.00,1496",0
"52308,1496,18.34,166.00,0,18.23,0.00,0.00,0.00,1496",0
"52314,1496,18.29,166.00,0,18.18,0.00,0.00,0.00,1496",0
"52319,1492,18.33,200.00,0,18.38,0.00,0.00,0.00,1492",0
"52325,1492,18.38,166.00,0,18.58,0.00,0.00,0.00,1492",0
