"37227,1324,5.38,200.00,0,6.56,0.00,0.00,0.00,1324",0
"37232,1324,5.73,200.00,0,6.71,0.00,0.00,0.00,1324",0
"37237,1324,5.94,200.00,0,6.61,0.00,0.00,0.00,1324",0
"37243,1324,6.14,166.00,0,6.36,0.00,0.00,0.00,1324",0
"37249,1324,6.33,166.00,0,6.36,0.00,0.00,0.00,1324",0
"37254,1324,6.53,200.00,0,6.31,0.00,0.00,0.00,1324",0
"37260,1324,6.49,166.00,0,6.26,0.00,0.00,0.00,1324",0
"37265,1324,6.45,200.00,0,6.21,0.00,0.00,0.00,1324",0
"37270,1324,6.44,200.00,0,6.36,0.00,0.00,0.00,1324",0
"37275,1324,6.40,200.00,0,6.26,0.00,0.00,0.00,1324",0
"37281,1324,6.36,166.00,0,6.21,0.00,0.00,0.00,1324",0
"37286,1324,6.32,200.00,0,6.31,0.00,0.00,0.00,1324",0
"37292,1324,6.27,166.00,0,6.11,0.00,0.00,0.00,1324",0
"37298,1324,6.26,166.00,0,6.26,0.00,0.00,0.00,1324",0
"37303,1324,6.24,200.00,0,6.11,0.00,0.00,0.00,1324",0
"37308,1324,6.22,200.00,0,6.16,0.00,0.00,0.00,1324",0
"37313,1324,6.20,200.00,0,6.06,0.00,0.00,0.00,1324",0
"37319,1324,6.18,166.00,0,6.01,0.00,0.00,0.00,1324",0
"37324,1324,6.14,200.00,0,5.91,0.00,0.00,0.00,1324",0
"37329,1328,6.12,200.00,0,6.11,0.00,0.00,0.00,1328",0
"37335,1328,6.12,166.00,0,6.16,0.00,0.00,0.00,1328",0
"37341,1328,6.09,166.00,0,6.01,0.00,0.00,0.00,1328",0
"37346,1324,6.10,200.00,0,6.26,0.00,0.00,0.00,1324",0
"37351,1324,6.11,200.00,0,6.31,0.00,0.00,0.00,1324",0
"37357,1324,6.14,166.00,0,6.41,0.00,0.00,0.00,1324",0
"37362,1324,6.11,200.00,0,5.86,0.00,0.00,0.00,1324",0
"37367,1324,6.09,200.00,0,5.91,0.00,0.00,0.00,1324",0
"37372,1324,6.08,200.00,0,5.86,0.00,0.00,0.00,1324",0
"37379,1324,6.07,142.00,0,5.86,0.00,0.00,0.00,1324",0
"37384,1324,6.06,200.00,0,5.96,0.00,0.00,0.00,1324",0
"37389,1324,6.04,200.00,0,6.01,0.00,0.00,0.00,1324",0
"37394,1324,6.02,200.00,0,5.81,0.00,0.00,0.00,1324",0
"37400,1324,5.97,166.00,0,5.71,0.00,0.00,0.00,1324",0
"37405,1324,5.93,200.00,0,5.96,0.00,0.00,0.00,1324",0
"37410,1324,5.88,200.00,0,5.86,0.00,0.00,0.00,1324",0
"37416,1324,5.87,166.00,0,5.81,0.00,0.00,0.00,1324",0
"37422,1324,5.87,166.00,0,5.86,0.00,0.00,0.00,1324",0
"37427,1324,5.86,200.00,0,5.81,0.00,0.00,0.00,1324",0
"37432,1324,5.86,200.00,0,5.81,0.00,0.00,0.00,1324",0
"37438,1324,5.85,166.00,0,5.91,0.00,0.00,0.00,1324",0
"37443,1324,5.83,200.00,0,5.76,0.00,0.00,0.00,1324",0
"37448,1324,5.83,200.00,0,5.86,0.00,0.00,0.00,1324",0
"37453,1324,5.84,200.00,0,5.81,0.00,0.00,0.00,1324",0
"37459,1324,5.84,166.00,0,5.91,0.00,0.00,0.00,1324",0
"37465,1324,5.86,166.00,0,6.11,0.00,0.00,0.00,1324",0
"37470,1324,5.90,200.00,0,6.16,0.00,0.00,0.00,1324",0
"37476,1324,5.92,166.00,0,6.11,0.00,0.00,0.00,1324",0
"37481,1324,5.93,200.00,0,5.91,0.00,0.00,0.00,1324",0
"37486,1324,5.94,200.00,0,5.86,0.00,0.00,0.00,1324",0
"37491,1324,5.92,200.00,0,5.71,0.00,0.00,0.00,1324",0
"37497,1324,5.93,166.00,0,5.86,0.00,0.00,0.00,1324",0
"37502,1324,5.90,200.00,0,5.61,0.00,0.00,0.00,1324",0
"37508,1324,5.90,166.00,0,5.76,0.00,0.00,0.00,1324",0
"37514,1324,5.90,166.00,0,5.91,0.00,0.00,0.00,1324",0
"37519,1324,5.86,200.00,0,5.76,0.00,0.00,0.00,1324",0
"37524,1324,5.83,200.00,0,5.86,0.00,0.00,0.00,1324",0
"37529,1324,5.79,200.00,0,5.71,0.00,0.00,0.00,1324",0
"37535,1324,5.77,166.00,0,5.66,0.00,0.00,0.00,1324",0
"37540,1324,5.74,200.00,0,5.56,0.00,0.00,0.00,1324",0
"37545,1324,5.73,200.00,0,5.66,0.00,0.00,0.00,1324",0
"37551,1324,5.71,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37557,1320,5.72,166.00,0,5.71,0.00,0.00,0.00,1320",0
"37562,1320,5.69,200.00,0,5.46,0.00,0.00,0.00,1320",0
"37567,1320,5.67,200.00,0,5.71,0.00,0.00,0.00,1320",0
"37573,1320,5.62,166.00,0,5.31,0.00,0.00,0.00,1320",0
"37578,1320,5.60,200.00,0,5.66,0.00,0.00,0.00,1320",0
"37583,1320,5.58,200.00,0,5.46,0.00,0.00,0.00,1320",0
"37588,1324,5.56,200.00,0,5.46,0.00,0.00,0.00,1324",0
"37595,1324,5.53,142.00,0,5.31,0.00,0.00,0.00,1324",0
"37600,1324,5.51,200.00,0,5.41,0.00,0.00,0.00,1324",0
"37605,1324,5.53,200.00,0,5.86,0.00,0.00,0.00,1324",0
"37611,1324,5.52,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37616,1324,5.54,200.00,0,5.66,0.00,0.00,0.00,1324",0
"37621,1324,5.53,200.00,0,5.61,0.00,0.00,0.00,1324",0
"37626,1324,5.55,200.00,0,5.51,0.00,0.00,0.00,1324",0
"37633,1324,5.54,142.00,0,5.51,0.00,0.00,0.00,1324",0
"37638,1324,5.56,200.00,0,5.66,0.00,0.00,0.00,1324",0
"37643,1324,5.59,200.00,0,5.76,0.00,0.00,0.00,1324",0
"37649,1324,5.62,166.00,0,5.66,0.00,0.00,0.00,1324",0
"37654,1324,5.66,200.00,0,5.76,0.00,0.00,0.00,1324",0
"37659,1324,5.64,200.00,0,5.71,0.00,0.00,0.00,1324",0
"37664,1324,5.66,200.00,0,5.76,0.00,0.00,0.00,1324",0
"37670,1324,5.66,166.00,0,5.71,0.00,0.00,0.00,1324",0
"37676,1324,5.66,166.00,0,5.56,0.00,0.00,0.00,1324",0
"37681,1324,5.68,200.00,0,5.76,0.00,0.00,0.00,1324",0
"37686,1324,5.70,200.00,0,5.66,0.00,0.00,0.00,1324",0
"37692,1324,5.68,166.00,0,5.51,0.00,0.00,0.00,1324",0
"37697,1324,5.68,200.00,0,5.71,0.00,0.00,0.00,1324",0
"37702,1324,5.68,200.00,0,5.66,0.00,0.00,0.00,1324",0
"37708,1324,5.66,166.00,0,5.56,0.00,0.00,0.00,1324",0
"37713,1324,5.64,200.00,0,5.56,0.00,0.00,0.00,1324",0
"37719,1324,5.62,166.00,0,5.56,0.00,0.00,0.00,1324",0
"37724,1324,5.60,200.00,0,5.51,0.00,0.00,0.00,1324",0
"37730,1324,5.61,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37735,1328,5.59,200.00,0,5.56,0.00,0.00,0.00,1328",0
"37740,1328,5.57,200.00,0,5.46,0.00,0.00,0.00,1328",0
"37745,1328,5.60,200.00,0,5.86,0.00,0.00,0.00,1328",0
"37751,1324,5.62,166.00,0,5.86,0.00,0.00,0.00,1324",0
"37756,1324,5.65,200.00,0,6.01,0.00,0.00,0.00,1324",0
"37762,1324,5.66,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37768,1320,5.67,166.00,0,5.71,0.00,0.00,0.00,1320",0
"37773,1320,5.66,200.00,0,5.46,0.00,0.00,0.00,1320",0
"37778,1320,5.67,200.00,0,5.61,0.00,0.00,0.00,1320",0
"37783,1328,5.64,200.00,0,5.26,0.00,0.00,0.00,1328",0
"37789,1328,5.64,166.00,0,5.56,0.00,0.00,0.00,1328",0
"37794,1324,5.63,200.00,0,5.36,0.00,0.00,0.00,1324",0
"37799,1324,5.59,200.00,0,5.51,0.00,0.00,0.00,1324",0
"37805,1324,5.57,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37811,1324,5.51,166.00,0,5.41,0.00,0.00,0.00,1324",0
"37816,1324,5.51,200.00,0,5.61,0.00,0.00,0.00,1324",0
"37821,1324,5.48,200.00,0,5.41,0.00,0.00,0.00,1324",0
"37827,1324,5.49,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37832,1324,5.50,200.00,0,5.71,0.00,0.00,0.00,1324",0
"37837,1324,5.51,200.00,0,5.31,0.00,0.00,0.00,1324",0
"37842,1324,5.54,200.00,0,5.91,0.00,0.00,0.00,1324",0
"37849,1324,5.61,142.00,0,6.06,0.00,0.00,0.00,1324",0
"37854,1324,5.63,200.00,0,5.71,0.00,0.00,0.00,1324",0
"37859,1324,5.66,200.00,0,5.91,0.00,0.00,0.00,1324",0
"37865,1324,5.68,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37870,1324,5.70,200.00,0,5.76,0.00,0.00,0.00,1324",0
"37875,1324,5.70,200.00,0,5.46,0.00,0.00,0.00,1324",0
"37880,1324,5.70,200.00,0,5.56,0.00,0.00,0.00,1324",0
"37886,1324,5.68,166.00,0,5.51,0.00,0.00,0.00,1324",0
"37892,1324,5.72,166.00,0,5.76,0.00,0.00,0.00,1324",0
"37897,1324,5.70,200.00,0,5.71,0.00,0.00,0.00,1324",0
"37903,1324,5.64,166.00,0,5.41,0.00,0.00,0.00,1324",0
"37908,1324,5.61,200.00,0,5.41,0.00,0.00,0.00,1324",0
"37913,1324,5.58,200.00,0,5.61,0.00,0.00,0.00,1324",0
"37918,1316,5.60,200.00,0,5.81,0.00,0.00,0.00,1316",0
"37924,1316,5.58,166.00,0,5.61,0.00,0.00,0.00,1316",0
"37929,1324,5.57,200.00,0,5.31,0.00,0.00,0.00,1324",0
"37935,1324,5.55,166.00,0,5.41,0.00,0.00,0.00,1324",0
"37940,1324,5.57,200.00,0,5.66,0.00,0.00,0.00,1324",0
"37946,1324,5.63,166.00,0,6.36,0.00,0.00,0.00,1324",0
"37951,1324,5.66,200.00,0,6.01,0.00,0.00,0.00,1324",0
"37956,1324,5.71,200.00,0,5.96,0.00,0.00,0.00,1324",0
"37962,1324,5.73,166.00,0,5.61,0.00,0.00,0.00,1324",0
"37967,1324,5.73,200.00,0,5.61,0.00,0.00,0.00,1324",0
"37972,1324,5.72,200.00,0,5.66,0.00,0.00,0.00,1324",0
"37978,1324,5.72,166.00,0,5.66,0.00,0.00,0.00,1324",0
"37984,1324,5.76,166.00,0,5.71,0.00,0.00,0.00,1324",0
"37989,1324,5.78,200.00,0,5.56,0.00,0.00,0.00,1324",0
"37994,1324,5.75,200.00,0,5.41,0.00,0.00,0.00,1324",0
"37999,1324,5.69,200.00,0,5.71,0.00,0.00,0.00,1324",0
"38005,1324,5.65,166.00,0,5.61,0.00,0.00,0.00,1324",0
"38010,1324,5.62,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38016,1324,5.60,166.00,0,5.41,0.00,0.00,0.00,1324",0
"38022,1324,5.57,166.00,0,5.31,0.00,0.00,0.00,1324",0
"38027,1324,5.55,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38032,1324,5.55,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38037,1324,5.54,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38043,1324,5.53,166.00,0,5.46,0.00,0.00,0.00,1324",0
"38048,1324,5.54,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38053,1324,5.53,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38059,1324,5.54,166.00,0,5.71,0.00,0.00,0.00,1324",0
"38065,1324,5.51,166.00,0,5.31,0.00,0.00,0.00,1324",0
"38070,1324,5.53,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38075,1324,5.56,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38081,1324,5.55,166.00,0,5.36,0.00,0.00,0.00,1324",0
"38086,1324,5.55,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38091,1324,5.55,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38096,1324,5.57,200.00,0,5.71,0.00,0.00,0.00,1324",0
"38103,1324,5.57,142.00,0,5.41,0.00,0.00,0.00,1324",0
"38108,1324,5.57,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38113,1324,5.57,200.00,0,5.76,0.00,0.00,0.00,1324",0
"38119,1324,5.57,166.00,0,5.26,0.00,0.00,0.00,1324",0
"38124,1324,5.55,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38129,1324,5.56,200.00,0,5.71,0.00,0.00,0.00,1324",0
"38134,1324,5.57,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38140,1324,5.56,166.00,0,5.56,0.00,0.00,0.00,1324",0
"38146,1324,5.56,166.00,0,5.66,0.00,0.00,0.00,1324",0
"38151,1324,5.56,200.00,0,5.71,0.00,0.00,0.00,1324",0
"38156,1320,5.56,200.00,0,5.36,0.00,0.00,0.00,1320",0
"38162,1320,5.53,166.00,0,5.41,0.00,0.00,0.00,1320",0
"38167,1320,5.52,200.00,0,5.66,0.00,0.00,0.00,1320",0
"38172,1324,5.56,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38178,1324,5.56,166.00,0,5.46,0.00,0.00,0.00,1324",0
"38183,1324,5.55,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38189,1324,5.53,166.00,0,5.26,0.00,0.00,0.00,1324",0
"38194,1324,5.54,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38200,1320,5.53,166.00,0,5.56,0.00,0.00,0.00,1320",0
"38205,1320,5.49,200.00,0,5.36,0.00,0.00,0.00,1320",0
"38210,1320,5.52,200.00,0,5.66,0.00,0.00,0.00,1320",0
"38216,1324,5.57,166.00,0,5.86,0.00,0.00,0.00,1324",0
"38221,1324,5.55,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38226,1324,5.56,200.00,0,5.71,0.00,0.00,0.00,1324",0
"38232,1324,5.55,166.00,0,5.36,0.00,0.00,0.00,1324",0
"38238,1324,5.54,166.00,0,5.56,0.00,0.00,0.00,1324",0
"38243,1324,5.58,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38248,1324,5.55,200.00,0,5.31,0.00,0.00,0.00,1324",0
"38253,1324,5.56,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38259,1324,5.59,166.00,0,5.71,0.00,0.00,0.00,1324",0
"38264,1324,5.58,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38269,1324,5.55,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38276,1324,5.58,142.00,0,5.76,0.00,0.00,0.00,1324",0
"38281,1324,5.59,200.00,0,5.86,0.00,0.00,0.00,1324",0
"38286,1324,5.59,200.00,0,5.36,0.00,0.00,0.00,1324",0
"38291,1324,5.59,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38297,1324,5.59,166.00,0,5.66,0.00,0.00,0.00,1324",0
"38302,1324,5.60,200.00,0,5.41,0.00,0.00,0.00,1324",0
"38307,1324,5.57,200.00,0,5.31,0.00,0.00,0.00,1324",0
"38313,1324,5.56,166.00,0,5.56,0.00,0.00,0.00,1324",0
"38319,1324,5.58,166.00,0,5.71,0.00,0.00,0.00,1324",0
"38324,1324,5.54,200.00,0,5.26,0.00,0.00,0.00,1324",0
"38329,1324,5.52,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38335,1324,5.50,166.00,0,5.66,0.00,0.00,0.00,1324",0
"38340,1324,5.53,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38345,1324,5.51,200.00,0,5.41,0.00,0.00,0.00,1324",0
"38350,1324,5.49,200.00,0,5.41,0.00,0.00,0.00,1324",0
"38356,1324,5.51,166.00,0,5.66,0.00,0.00,0.00,1324",0
"38362,1324,5.56,166.00,0,5.76,0.00,0.00,0.00,1324",0
"38367,1324,5.55,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38373,1324,5.51,166.00,0,5.31,0.00,0.00,0.00,1324",0
"38378,1324,5.54,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38383,1324,5.55,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38388,1324,5.56,200.00,0,5.71,0.00,0.00,0.00,1324",0
"38394,1324,5.53,166.00,0,5.41,0.00,0.00,0.00,1324",0
"38400,1324,5.53,166.00,0,5.41,0.00,0.00,0.00,1324",0
"38405,1324,5.55,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38411,1324,5.54,166.00,0,5.61,0.00,0.00,0.00,1324",0
"38416,1324,5.52,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38421,1324,5.51,200.00,0,5.36,0.00,0.00,0.00,1324",0
"38426,1324,5.51,200.00,0,5.26,0.00,0.00,0.00,1324",0
"38432,1324,5.50,166.00,0,5.51,0.00,0.00,0.00,1324",0
"38437,1324,5.50,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38443,1324,5.52,166.00,0,5.86,0.00,0.00,0.00,1324",0
"38448,1324,5.57,200.00,0,5.96,0.00,0.00,0.00,1324",0
"38454,1324,5.62,166.00,0,5.86,0.00,0.00,0.00,1324",0
"38459,1324,5.66,200.00,0,6.01,0.00,0.00,0.00,1324",0
"38464,1324,5.68,200.00,0,5.81,0.00,0.00,0.00,1324",0
"38470,1324,5.69,166.00,0,5.66,0.00,0.00,0.00,1324",0
"38475,1324,5.72,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38480,1324,5.76,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38486,1320,5.78,166.00,0,5.71,0.00,0.00,0.00,1320",0
"38492,1320,5.79,166.00,0,5.71,0.00,0.00,0.00,1320",0
"38497,1320,5.77,200.00,0,5.66,0.00,0.00,0.00,1320",0
"38502,1324,5.73,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38508,1324,5.70,166.00,0,5.56,0.00,0.00,0.00,1324",0
"38513,1324,5.65,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38518,1324,5.62,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38523,1324,5.61,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38530,1324,5.61,142.00,0,5.66,0.00,0.00,0.00,1324",0
"38535,1324,5.60,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38540,1324,5.63,200.00,0,5.96,0.00,0.00,0.00,1324",0
"38545,1324,5.65,200.00,0,5.96,0.00,0.00,0.00,1324",0
"38551,1324,5.68,166.00,0,5.91,0.00,0.00,0.00,1324",0
"38556,1324,5.70,200.00,0,5.86,0.00,0.00,0.00,1324",0
"38561,1324,5.70,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38567,1324,5.72,166.00,0,5.71,0.00,0.00,0.00,1324",0
"38573,1324,5.73,166.00,0,5.61,0.00,0.00,0.00,1324",0
"38578,1332,5.74,200.00,0,5.66,0.00,0.00,0.00,1332",0
"38583,1332,5.74,200.00,0,5.66,0.00,0.00,0.00,1332",0
"38589,1332,5.75,166.00,0,5.71,0.00,0.00,0.00,1332",0
"38594,1324,5.76,200.00,0,6.01,0.00,0.00,0.00,1324",0
"38599,1324,5.76,200.00,0,6.01,0.00,0.00,0.00,1324",0
"38604,1324,5.73,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38610,1324,5.68,166.00,0,5.31,0.00,0.00,0.00,1324",0
"38616,1324,5.67,166.00,0,5.41,0.00,0.00,0.00,1324",0
"38621,1324,5.66,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38627,1324,5.67,166.00,0,5.66,0.00,0.00,0.00,1324",0
"38632,1324,5.66,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38637,1324,5.63,200.00,0,5.41,0.00,0.00,0.00,1324",0
"38642,1324,5.60,200.00,0,5.36,0.00,0.00,0.00,1324",0
"38648,1324,5.54,166.00,0,5.46,0.00,0.00,0.00,1324",0
"38653,1324,5.49,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38659,1324,5.49,166.00,0,5.56,0.00,0.00,0.00,1324",0
"38664,1324,5.51,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38670,1324,5.53,166.00,0,5.61,0.00,0.00,0.00,1324",0
"38675,1324,5.50,200.00,0,5.31,0.00,0.00,0.00,1324",0
"38680,1328,5.46,200.00,0,5.26,0.00,0.00,0.00,1328",0
"38686,1328,5.45,166.00,0,5.46,0.00,0.00,0.00,1328",0
"38691,1328,5.48,200.00,0,5.71,0.00,0.00,0.00,1328",0
"38696,1324,5.51,200.00,0,5.71,0.00,0.00,0.00,1324",0
"38702,1324,5.52,166.00,0,5.56,0.00,0.00,0.00,1324",0
"38708,1324,5.52,166.00,0,5.51,0.00,0.00,0.00,1324",0
"38713,1324,5.51,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38718,1324,5.49,200.00,0,5.36,0.00,0.00,0.00,1324",0
"38724,1324,5.45,166.00,0,5.21,0.00,0.00,0.00,1324",0
"38729,1324,5.44,200.00,0,5.16,0.00,0.00,0.00,1324",0
"38734,1324,5.45,200.00,0,5.36,0.00,0.00,0.00,1324",0
"38739,1324,5.44,200.00,0,5.41,0.00,0.00,0.00,1324",0
"38746,1324,5.40,142.00,0,5.31,0.00,0.00,0.00,1324",0
"38751,1324,5.37,200.00,0,5.36,0.00,0.00,0.00,1324",0
"38756,1324,5.35,200.00,0,5.41,0.00,0.00,0.00,1324",0
"38761,1324,5.35,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38767,1324,5.33,166.00,0,5.31,0.00,0.00,0.00,1324",0
"38772,1324,5.35,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38777,1324,5.38,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38784,1324,5.44,142.00,0,5.81,0.00,0.00,0.00,1324",0
"38789,1324,5.49,200.00,0,5.81,0.00,0.00,0.00,1324",0
"38794,1324,5.53,200.00,0,5.81,0.00,0.00,0.00,1324",0
"38799,1324,5.59,200.00,0,5.96,0.00,0.00,0.00,1324",0
"38805,1324,5.64,166.00,0,5.86,0.00,0.00,0.00,1324",0
"38810,1324,5.67,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38815,1324,5.70,200.00,0,5.81,0.00,0.00,0.00,1324",0
"38820,1324,5.75,200.00,0,5.76,0.00,0.00,0.00,1324",0
"38827,1324,5.76,142.00,0,5.71,0.00,0.00,0.00,1324",0
"38832,1324,5.77,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38837,1324,5.74,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38843,1324,5.69,166.00,0,5.36,0.00,0.00,0.00,1324",0
"38848,1324,5.67,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38853,1324,5.64,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38858,1324,5.60,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38864,1324,5.60,166.00,0,5.61,0.00,0.00,0.00,1324",0
"38870,1324,5.55,166.00,0,5.36,0.00,0.00,0.00,1324",0
"38875,1324,5.50,200.00,0,5.26,0.00,0.00,0.00,1324",0
"38880,1324,5.47,200.00,0,5.41,0.00,0.00,0.00,1324",0
"38886,1324,5.49,166.00,0,5.71,0.00,0.00,0.00,1324",0
"38891,1324,5.52,200.00,0,5.76,0.00,0.00,0.00,1324",0
"38896,1324,5.55,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38902,1324,5.53,166.00,0,5.41,0.00,0.00,0.00,1324",0
"38907,1324,5.49,200.00,0,5.21,0.00,0.00,0.00,1324",0
"38913,1324,5.47,166.00,0,5.31,0.00,0.00,0.00,1324",0
"38918,1324,5.47,200.00,0,5.61,0.00,0.00,0.00,1324",0
"38924,1324,5.49,166.00,0,5.56,0.00,0.00,0.00,1324",0
"38929,1324,5.52,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38934,1328,5.51,200.00,0,5.36,0.00,0.00,0.00,1328",0
"38940,1328,5.48,166.00,0,5.36,0.00,0.00,0.00,1328",0
"38945,1328,5.49,200.00,0,5.86,0.00,0.00,0.00,1328",0
"38950,1324,5.51,200.00,0,5.86,0.00,0.00,0.00,1324",0
"38956,1324,5.55,166.00,0,5.81,0.00,0.00,0.00,1324",0
"38962,1324,5.56,166.00,0,5.31,0.00,0.00,0.00,1324",0
"38967,1324,5.58,200.00,0,5.51,0.00,0.00,0.00,1324",0
"38972,1324,5.58,200.00,0,5.66,0.00,0.00,0.00,1324",0
"38977,1324,5.57,200.00,0,5.46,0.00,0.00,0.00,1324",0
"38983,1324,5.56,166.00,0,5.46,0.00,0.00,0.00,1324",0
"38988,1324,5.58,200.00,0,5.56,0.00,0.00,0.00,1324",0
"38993,1324,5.61,200.00,0,5.66,0.00,0.00,0.00,1324",0
"39000,1324,5.59,142.00,0,5.61,0.00,0.00,0.00,1324",0
"39005,1324,5.52,200.00,0,5.16,0.00,0.00,0.00,1324",0
"39010,1324,5.49,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39015,1324,5.51,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39021,1324,5.51,166.00,0,5.46,0.00,0.00,0.00,1324",0
"39026,1320,5.46,200.00,0,5.16,0.00,0.00,0.00,1320",0
"39031,1320,5.47,200.00,0,5.61,0.00,0.00,0.00,1320",0
"39036,1320,5.49,200.00,0,5.66,0.00,0.00,0.00,1320",0
"39043,1324,5.48,142.00,0,5.46,0.00,0.00,0.00,1324",0
"39048,1324,5.44,200.00,0,5.26,0.00,0.00,0.00,1324",0
"39053,1324,5.40,200.00,0,5.16,0.00,0.00,0.00,1324",0
"39059,1324,5.43,166.00,0,5.46,0.00,0.00,0.00,1324",0
"39064,1324,5.43,200.00,0,5.61,0.00,0.00,0.00,1324",0
"39069,1324,5.43,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39074,1324,5.43,200.00,0,5.41,0.00,0.00,0.00,1324",0
"39080,1324,5.46,166.00,0,5.46,0.00,0.00,0.00,1324",0
"39086,1324,5.44,166.00,0,5.41,0.00,0.00,0.00,1324",0
"39091,1324,5.43,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39097,1324,5.46,166.00,0,5.76,0.00,0.00,0.00,1324",0
"39102,1324,5.50,200.00,0,5.71,0.00,0.00,0.00,1324",0
"39107,1324,5.54,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39112,1324,5.55,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39118,1324,5.55,166.00,0,5.61,0.00,0.00,0.00,1324",0
"39123,1324,5.55,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39129,1324,5.54,166.00,0,5.36,0.00,0.00,0.00,1324",0
"39134,1324,5.52,200.00,0,5.21,0.00,0.00,0.00,1324",0
"39140,1324,5.52,166.00,0,5.41,0.00,0.00,0.00,1324",0
"39145,1324,5.52,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39150,1324,5.52,200.00,0,5.76,0.00,0.00,0.00,1324",0
"39156,1324,5.53,166.00,0,5.81,0.00,0.00,0.00,1324",0
"39161,1324,5.55,200.00,0,5.76,0.00,0.00,0.00,1324",0
"39166,1324,5.57,200.00,0,5.76,0.00,0.00,0.00,1324",0
"39172,1324,5.56,166.00,0,5.51,0.00,0.00,0.00,1324",0
"39178,1328,5.57,166.00,0,5.56,0.00,0.00,0.00,1328",0
"39183,1328,5.58,200.00,0,5.46,0.00,0.00,0.00,1328",0
"39188,1328,5.59,200.00,0,5.31,0.00,0.00,0.00,1328",0
"39194,1324,5.57,166.00,0,5.26,0.00,0.00,0.00,1324",0
"39199,1324,5.54,200.00,0,5.26,0.00,0.00,0.00,1324",0
"39204,1324,5.51,200.00,0,5.46,0.00,0.00,0.00,1324",0
"39209,1324,5.48,200.00,0,5.46,0.00,0.00,0.00,1324",0
