"38444,1940,30.41,166.00,0,31.49,0.07",30.463927780589028
"38448,1940,30.53,250.00,0,29.99,0.07",30.46068016558631
"38453,1944,30.54,200.00,0,30.34,0.07",30.431035643687576
"38457,1944,30.55,250.00,0,30.54,0.07",30.41285063482696
"38462,1944,30.62,200.00,0,30.54,0.07",30.402689162219666
"38466,1940,30.56,250.00,0,30.14,0.07",30.397651515911004
"38470,1940,30.57,250.00,0,30.89,0.07",30.36712144244278
"38475,1940,30.67,200.00,0,31.34,0.07",30.320767408459723
"38479,1940,30.58,250.00,0,30.39,0.07",30.26655119588895
"38484,1940,30.61,200.00,0,30.44,0.07",30.210654775712108
"38489,1940,30.48,200.00,0,30.19,0.07",30.15755803540823
"38494,1940,30.47,200.00,0,29.94,0.07",30.110217060611628
"38498,1924,30.43,250.00,0,29.89,0.07",30.070300263702286
"38503,1924,30.38,200.00,0,30.09,0.07",29.925260254479028
"38507,1924,30.25,250.00,0,29.19,0.07",29.720638282069824
"38512,1944,30.03,200.00,0,27.99,0.07",29.49252869417367
"38516,1944,29.64,250.00,0,26.99,0.07",29.40926225700697
"38521,1944,29.19,200.00,0,26.83,0.07",29.432156775058402
"38525,1940,28.89,250.00,0,27.39,0.07",29.526413742129854
"38531,1940,29.20,166.00,0,33.54,0.07",29.63418697307194
"38535,1940,29.58,250.00,0,33.99,0.07",29.743175497955658
"38539,1940,29.96,250.00,0,33.69,0.07",29.844667062521317
"38544,1932,30.34,200.00,0,33.69,0.07",29.93310543630501
"38548,1932,30.28,250.00,0,29.49,0.07",29.94896303606392
"38553,1932,30.39,200.00,0,30.29,0.07",29.914198723558755
"38557,1936,30.53,250.00,0,29.39,0.07",29.8478240949743
"38562,1936,30.84,200.00,0,30.09,0.07",29.79370213000909
"38566,1936,31.00,250.00,0,28.49,0.07",29.752434036751975
"38572,1936,31.21,166.00,0,29.44,0.07",29.723487844740877
"38576,1936,30.79,250.00,0,29.34,0.07",29.70557411786842
"38581,1936,30.29,200.00,0,29.04,0.07",29.696965297801768
"38585,1940,29.79,250.00,0,28.69,0.07",29.69575219747255
"38590,1940,29.36,200.00,0,29.39,0.07",29.72833460356413
"38594,1940,29.39,250.00,0,29.79,0.07",29.78154488241505
"38598,1940,29.24,250.00,0,28.79,0.07",29.844675662175568
"38603,1940,29.24,200.00,0,29.34,0.07",29.909524204456563
"38607,1940,29.23,250.00,0,30.04,0.07",29.97024219837854
"38612,1940,29.36,200.00,0,29.79,0.07",30.02305945231886
"38617,1944,29.34,200.00,0,29.19,0.07",30.065938842251292
"38622,1944,29.38,200.00,0,29.74,0.07",30.12650484736016
"38626,1944,29.43,250.00,0,29.59,0.07",30.19367364528192
"38631,1944,30.00,200.00,0,34.34,0.07",30.259271336736795
"38635,1944,30.41,250.00,0,33.49,0.07",30.317757724117072
"38640,1944,30.79,200.00,0,33.59,0.07",30.36584131649316
"38644,1940,31.22,250.00,0,33.14,0.07",30.402045656290884
"38649,1940,31.27,200.00,0,29.79,0.07",30.39797584921407
"38653,1940,31.32,250.00,0,30.54,0.07",30.365923443497454
"38659,1940,31.41,166.00,0,30.69,0.07",30.31656674276034
"38663,1940,31.44,250.00,0,29.49,0.07",30.258673798940873
"38668,1940,31.46,200.00,0,29.94,0.07",30.19903192946152
"38672,1940,31.42,250.00,0,29.19,0.07",30.142541820618803
"38676,1940,30.98,250.00,0,29.99,0.07",30.092420669142513
"38681,1940,30.58,200.00,0,29.49,0.07",30.050467343642673
"38685,1940,30.23,250.00,0,30.09,0.07",30.017351964786165
"38690,1940,29.86,200.00,0,29.39,0.07",29.99290166140477
"38694,1940,29.89,250.00,0,30.14,0.07",29.97636289755115
"38700,1940,29.72,166.00,0,28.79,0.07",29.96662826920096
"38704,1940,29.67,250.00,0,30.19,0.07",29.962421829998107
"38709,1940,29.66,200.00,0,29.44,0.07",29.962441773596723
"38713,1940,29.66,250.00,0,29.94,0.07",29.965462741940517
"38718,1940,29.67,200.00,0,29.24,0.07",29.970402287083694
"38722,1940,29.68,250.00,0,30.09,0.07",29.97635727535049
"38727,1940,29.63,200.00,0,29.04,0.07",29.982616490374504
"38731,1940,29.63,250.00,0,30.04,0.07",29.988655566783514
"38736,1932,29.66,200.00,0,29.69,0.07",29.994119853452833
"38740,1932,29.58,250.00,0,29.34,0.07",29.942206102934524
"38745,1932,29.60,200.00,0,28.99,0.07",29.85565823535886
"38750,1940,29.43,200.00,0,28.54,0.07",29.75285291080917
"38754,1940,29.24,250.00,0,27.54,0.07",29.704363595782258
"38759,1940,29.13,200.00,0,28.79,0.07",29.69723435430172
"38763,1940,29.03,250.00,0,28.29,0.07",29.719372277829006
"38768,1940,29.00,200.00,0,29.74,0.07",29.760167451254638
"38772,1940,29.06,250.00,0,29.69,0.07",29.810821933265853
"38777,1940,29.02,200.00,0,29.59,0.07",29.86445000077456
"38781,1940,28.99,250.00,0,29.44,0.07",29.916010081225636
"38787,1940,29.07,166.00,0,30.09,0.07",29.962123125953273
"38791,1940,29.19,250.00,0,30.19,0.07",30.00082421199183
"38796,1940,29.27,200.00,0,29.34,0.07",30.031285156387348
"38800,1940,29.57,250.00,0,30.59,0.07",30.053536846661846
"38804,1940,29.67,250.00,0,29.79,0.07",30.06821151546479
"38809,1940,29.84,200.00,0,29.94,0.07",30.076317752694294
"38813,1940,29.84,250.00,0,29.79,0.07",30.07905488594328
"38818,1940,29.84,200.00,0,29.64,0.07",30.077668540626817
"38822,1940,29.78,250.00,0,29.04,0.07",30.073345666818124
"38828,1940,29.84,166.00,0,30.04,0.07",30.067144963044974
"38832,1940,29.87,250.00,0,30.34,0.07",30.059957263501264
"38837,1940,29.89,200.00,0,30.39,0.07",30.052489889348006
"38841,1670,29.92,250.00,1,29.69,0.00",30.04526900184931
"38846,1670,29.73,200.00,1,28.69,-0.00",28.128614585980642
"38851,1668,29.57,200.00,1,28.14,-0.00",25.21568837842664
"38855,1669,29.14,250.00,1,25.63,-0.01",22.6242622533638
"38860,1672,28.57,200.00,1,24.08,-0.01",17.594628271733455
"38865,1675,27.87,200.00,1,22.68,-0.01",13.125062978617548
"38870,1680,26.98,200.00,1,20.08,-0.01",10.200020266119154
"38875,1688,25.86,200.00,1,18.93,-0.01",7.95471225124859
"38880,1696,24.66,200.00,1,18.28,-0.02",6.450919851388411
"38884,1696,23.27,250.00,1,16.48,-0.02",5.673204548672753
"38889,1718,21.77,200.00,1,14.68,-0.02",5.494337554181921
"38894,1729,20.34,200.00,1,14.38,-0.02",5.941023764648719
"38898,1729,18.87,250.00,1,13.43,-0.02",6.897824671142554
"38903,1753,17.51,200.00,1,12.08,-0.02",8.16102296062303
"38908,1764,16.25,200.00,1,11.53,-0.02",9.740515674132453
"38913,1764,15.11,200.00,1,11.23,-0.01",11.517230373052794
"38918,1785,13.97,200.00,1,8.73,-0.01",13.308564371067174
"38923,1795,13.02,200.00,1,9.38,-0.01",15.570129233413377
"38927,1800,12.58,250.00,1,13.88,-0.01",18.067393325283618
"38932,1804,12.32,200.00,1,13.93,-0.01",20.397146337268595
"38937,1807,12.25,200.00,1,13.98,-0.00",22.474120143877656
"38942,1809,12.18,200.00,1,13.63,-0.00",23.108617874442945
"38946,1901,12.43,250.00,2,15.93,0.00",23.907318570314796
"38951,1894,13.17,200.00,2,19.53,0.00",25.036220509169915
"38957,1891,13.91,166.00,2,18.93,0.00",26.36700422293222
"38961,1888,14.76,250.00,2,19.73,0.01",27.80626452524774
"38966,1881,15.83,200.00,2,19.38,0.01",29.043293660866983
"38971,1873,17.11,200.00,2,22.18,0.01",29.979368091912438
"38975,1869,17.91,250.00,2,21.83,0.01",30.56291980755598
"38980,1863,18.81,200.00,2,22.98,0.01",30.814702384078227
"38985,1858,19.64,200.00,2,22.28,0.02",30.761206874007865
"38989,1850,20.73,250.00,2,24.53,0.02",30.452612155392853
"38994,1844,21.63,200.00,2,24.93,0.02",29.923416238992964
"39000,1841,22.10,166.00,2,24.18,0.02",29.230546293891035
"39004,1838,22.60,250.00,2,23.98,0.02",28.448983344542093
"39009,1836,22.91,200.00,2,22.78,0.02",27.6388785877385
"39014,1833,23.31,200.00,2,23.38,0.02",26.852582960011514
"39018,1833,23.38,250.00,2,22.93,0.02",26.11869747414491
"39023,1832,23.50,200.00,2,23.03,0.02",25.53826727422317
"39028,1833,23.38,200.00,2,21.78,0.02",25.105704891875256
"39032,1833,23.35,250.00,2,21.93,0.02",24.769524942006644
"39037,1837,23.08,200.00,2,21.88,0.02",24.525937169910122
"39043,1840,22.74,166.00,2,21.48,0.02",24.38822947821527
"39048,1843,22.53,200.00,2,22.08,0.02",24.351580720912605
"39052,1845,22.35,250.00,2,22.23,0.02",24.40470541697522
"39057,1846,22.30,200.00,2,22.23,0.02",24.526952442717082
"39062,1847,22.20,200.00,2,22.38,0.03",24.692812664224263
"39066,1848,22.18,250.00,2,22.78,0.03",24.881102564703774
"39071,1848,22.29,200.00,2,24.08,0.03",25.07522564891012
"39076,1847,22.53,200.00,2,24.18,0.03",25.257347862800742
"39080,1846,22.65,250.00,2,23.13,0.03",25.41026018421747
"39086,1845,22.83,166.00,2,23.73,0.03",25.524304833071316
"39091,1845,22.97,200.00,2,22.83,0.03",25.59581577802137
"39095,1845,23.08,250.00,2,23.23,0.03",25.631263273428836
"39100,1844,23.20,200.00,2,23.43,0.03",25.637888780259456
"39105,1843,23.40,200.00,2,24.18,0.03",25.617270607901506
"39109,1843,23.40,250.00,2,22.43,0.03",25.572754479943
"39114,1844,23.34,200.00,2,22.18,0.03",25.514343747701883
"39119,1846,23.24,200.00,2,23.03,0.03",25.455786781774222
"39123,1846,23.06,250.00,2,22.38,0.03",25.41227081944618
"39129,1848,23.01,166.00,2,22.68,0.03",25.381682807014016
"39134,1850,22.89,200.00,2,22.48,0.03",25.373008621263168
"39139,1850,22.85,200.00,2,22.43,0.03",25.39064394101758
"39143,1851,22.89,250.00,2,23.63,0.03",25.424108565786284
"39148,1851,22.96,200.00,2,24.18,0.04",25.470656284169543
"39153,1851,22.89,200.00,2,23.48,0.04",25.521628102092144
"39157,1853,22.91,250.00,2,22.58,0.04",25.570711941518987
"39162,1852,23.05,200.00,2,23.63,0.04",25.62504894779369
"39168,1852,23.15,166.00,2,23.98,0.04",25.67195253248935
"39172,1851,23.29,250.00,2,23.83,0.04",25.70901708953194
"39177,1851,23.40,200.00,2,23.78,0.04",25.72967724844107
"39182,1850,23.55,200.00,2,23.98,0.04",25.73645791436456
"39186,1849,23.67,250.00,2,23.58,0.04",25.726530380453877
"39191,1850,23.62,200.00,2,23.18,0.04",25.699371264311093
"39196,1851,23.51,200.00,2,23.08,0.04",25.66744980964664
"39201,1852,23.44,200.00,2,22.73,0.04",25.639712329237295
"39205,1852,23.54,250.00,2,23.58,0.04",25.621988989502793
"39211,1852,23.54,166.00,2,23.63,0.04",25.61182997847115
"39216,1853,23.51,200.00,2,23.68,0.04",25.607019119200714
"39220,1853,23.52,250.00,2,23.93,0.04",25.61133664452044
"39225,1854,23.51,200.00,2,23.73,0.04",25.62095699450206
"39230,1854,23.54,200.00,2,24.28,0.04",25.638537842667752
"39234,1854,23.53,250.00,2,23.48,0.04",25.65955472296901
"39239,1854,23.55,200.00,2,23.38,0.04",25.680639508108502
"39244,1854,23.52,200.00,2,22.78,0.04",25.699477611387962
"39248,1854,23.63,250.00,2,23.83,0.04",25.714659526379013
"39254,1855,23.66,166.00,2,23.83,0.04",25.72551096834729
"39259,1854,23.74,200.00,2,24.43,0.04",25.73759562398808
"39263,1855,23.69,250.00,2,23.23,0.05",25.743236968433347
"39268,1856,23.63,200.00,2,23.33,0.05",25.74910382149635
"39273,1856,23.70,200.00,2,24.38,0.05",25.7597139669159
"39278,1857,23.61,200.00,2,23.38,0.05",25.772079603015285
"39282,1858,23.49,250.00,2,22.33,0.05",25.789705884239577
"39287,1859,23.45,200.00,2,22.93,0.05",25.819894058167517
"39292,1858,23.58,200.00,2,24.13,0.05",25.86071487389982
"39297,1858,23.64,200.00,2,24.38,0.05",25.89701576387073
"39302,1858,23.63,200.00,2,23.78,0.05",25.92642218044687
"39307,1859,23.61,200.00,2,24.23,0.05",25.94784306076764
"39311,1859,23.68,250.00,2,23.88,0.05",25.968238321790828
"39316,1858,23.77,200.00,2,24.28,0.05",25.98532961134972
"39321,1859,23.78,200.00,2,24.43,0.05",25.990760560025944
"39326,1859,23.72,200.00,2,22.83,0.05",25.993965934116154
"39330,1858,23.91,250.00,2,24.18,0.05",25.994479854683984
"39335,1858,23.92,200.00,2,23.08,0.05",25.98516184106009
"39341,1858,23.95,166.00,2,24.43,0.05",25.969081266732065
"39345,1860,23.84,250.00,2,23.28,0.05",25.948928190980592
"39350,1860,23.86,200.00,2,23.93,0.05",25.94107598304403
"39355,1861,23.72,200.00,2,22.88,0.05",25.94154912505539
"39359,1862,23.71,250.00,2,23.73,0.05",25.95408620982785
"39364,1862,23.54,200.00,2,22.63,0.05",25.980258932035696
"39369,1863,23.60,200.00,2,24.98,0.05",26.01293899148129
"39373,1863,23.70,250.00,2,23.88,0.05",26.053798877390754
"39378,1863,23.69,200.00,2,24.03,0.05",26.09618331495111
"39384,1862,23.83,166.00,2,24.48,0.05",26.135390861124122
"39388,1863,23.87,250.00,2,24.83,0.05",26.161355497150986
"39393,1861,24.03,200.00,2,24.88,0.05",26.182428265084713
"39398,1862,24.04,200.00,2,24.08,0.05",26.183430047850837
"39402,1861,24.13,250.00,2,23.78,0.05",26.176918841227653
"39407,1860,24.24,200.00,2,24.83,0.05",26.157913753107817
"39412,1859,24.40,200.00,2,24.18,0.06",26.124106884350255
"39417,1861,24.22,200.00,2,23.23,0.06",26.075217852249548
"39421,1861,24.29,250.00,2,24.58,0.06",26.03361650694167
"39427,1861,24.27,166.00,2,23.78,0.06",25.99986405860149
"39432,1862,24.18,200.00,2,23.63,0.06",25.973808333390465
"39436,1864,23.99,250.00,2,22.88,0.06",25.961878544485938
"39441,1864,23.96,200.00,2,24.58,0.06",25.974422002522612
"39446,1864,23.99,200.00,2,24.43,0.06",26.002340697033045
"39450,1865,23.95,250.00,2,23.38,0.06",26.03818413235282
"39455,1865,23.91,200.00,2,24.43,0.06",26.083271340513605
"39460,1865,24.00,200.00,2,25.08,0.06",26.130599002437513
"39464,1864,24.14,250.00,2,24.63,0.06",26.175148337563325
"39470,1864,24.14,166.00,2,24.53,0.06",26.206582152380548
"39475,1864,24.19,200.00,2,24.33,0.06",26.2259596782975
"39479,1865,24.17,250.00,2,23.38,0.06",26.234941892829788
"39484,1863,24.37,200.00,2,24.93,0.06",26.242564063181135
"39489,1863,24.39,200.00,2,24.78,0.06",26.233850507919254
"39494,1862,24.48,200.00,2,25.28,0.06",26.21413684272246
"39498,1861,24.67,250.00,2,25.33,0.06",26.180913201927474
"39503,1860,24.77,200.00,2,25.38,0.06",26.133649223002482
"39508,1861,24.70,200.00,2,24.43,0.06",26.073227513819862
"39513,1861,24.68,200.00,2,24.43,0.06",26.015592129763572
"39518,1862,24.62,200.00,2,23.93,0.06",25.9644001233062
"39523,1863,24.50,200.00,2,23.08,0.06",25.928810333829446
"39527,1863,24.55,250.00,2,23.88,0.06",25.913870559732214
"39532,1864,24.34,200.00,2,22.88,0.06",25.914313854971276
"39537,1866,24.18,200.00,2,23.13,0.06",25.932407930363283
"39541,1868,23.93,250.00,2,22.78,0.06",25.97531191666641
"39546,1869,23.88,200.00,2,24.88,0.06",26.045804841001946
"39552,1869,23.90,166.00,2,25.53,0.06",26.136340569039263
"39556,1869,23.99,250.00,2,25.33,0.06",26.23293054373868
"39561,1868,24.08,200.00,2,25.33,0.06",26.325398196667503
"39566,1867,24.22,200.00,2,25.33,0.06",26.39990664517361
"39571,1866,24.44,200.00,2,25.28,0.06",26.448359960384145
"39575,1865,24.55,250.00,2,25.03,0.06",26.467265873484106
"39580,1863,24.83,200.00,2,25.68,0.06",26.456602926901887
"39585,1861,25.05,200.00,2,25.28,0.06",26.411698613092224
"39589,1860,25.10,250.00,2,23.33,0.06",26.332246276291308
"39595,1862,24.86,166.00,2,22.43,0.06",26.22807217921194
"39600,1864,24.66,200.00,2,23.58,0.06",26.129290053542135
"39604,1864,24.60,250.00,2,24.68,0.06",26.056133329577246
"39609,1866,24.45,200.00,2,23.83,0.06",26.006305801198582
"39614,1868,24.19,200.00,2,22.73,0.06",25.990647797781193
"39618,1868,23.99,250.00,2,23.33,0.06",26.01381837263633
"39623,1872,23.85,200.00,2,23.63,0.06",26.061675164839013
"39628,1873,23.71,200.00,2,24.28,0.06",26.150839440495314
"39632,1874,23.66,250.00,2,24.73,0.06",26.267870578871904
"39638,1873,23.76,166.00,2,24.33,0.06",26.40117241074633
"39643,1872,23.98,200.00,2,24.63,0.06",26.52714869517536
"39647,1871,24.15,250.00,2,25.28,0.06",26.630117856907315
"39652,1870,24.24,200.00,2,25.63,0.06",26.70107855183014
"39657,1869,24.43,200.00,2,25.68,0.06",26.736358040057944
"39662,1866,24.78,200.00,2,26.23,0.06",26.73627598713256
"39666,1866,24.83,250.00,2,23.88,0.06",26.68976751525338
"39671,1865,24.88,200.00,2,24.08,0.06",26.614399487029075
"39676,1865,24.89,200.00,2,24.38,0.06",26.517525513476325
"39681,1866,24.81,200.00,2,23.93,0.06",26.41317344220232
"39686,1866,24.83,200.00,2,24.58,0.06",26.318788582647063
"39691,1866,24.84,200.00,2,24.68,0.07",26.23856411650969
"39695,1867,24.65,250.00,2,23.43,0.07",26.174402426009618
"39700,1870,24.40,200.00,2,23.13,0.07",26.133530993380404
"39705,1871,24.22,200.00,2,23.88,0.07",26.13323032520388
"39709,1871,24.08,250.00,2,24.83,0.07",26.167832972760536
"39714,1872,24.16,200.00,2,24.63,0.07",26.223551011516292
"39719,1872,24.21,200.00,2,24.58,0.07",26.29629007597802
"39724,1872,24.25,200.00,2,24.78,0.07",26.37467642626109
"39729,1871,24.39,200.00,2,25.33,0.07",26.45037190926989
"39734,1870,24.52,200.00,2,25.88,0.07",26.510700437762427
"39739,1869,24.65,200.00,2,25.98,0.07",26.548167800031507
"39743,1868,24.78,250.00,2,24.73,0.07",26.55944822845033
"39748,1867,24.93,200.00,2,24.63,0.07",26.544370181469965
"39753,1866,25.04,200.00,2,24.98,0.07",26.504975048527157
"39757,1867,24.89,250.00,2,23.38,0.07",26.44469538521536
"39762,1867,24.88,200.00,2,24.48,0.07",26.3818252563758
"39768,1869,24.63,166.00,2,22.08,0.07",26.322060857991612
"39772,1870,24.56,250.00,2,24.08,0.07",26.283307960835096
"39777,1870,24.57,200.00,2,25.43,0.07",26.269053651537668
"39782,1872,24.34,200.00,2,23.58,0.07",26.272667030093302
"39786,1874,24.18,250.00,2,24.38,0.07",26.302362524932406
"39791,1874,24.12,200.00,2,24.13,0.07",26.36156464027419
"39796,1874,24.18,200.00,2,25.28,0.07",26.435963531319725
"39801,1874,24.25,200.00,2,25.68,0.07",26.51447759679361
"39805,1873,24.38,250.00,2,24.68,0.07",26.58909501579222
"39811,1872,24.52,166.00,2,25.88,0.07",26.647465716180243
"39816,1870,24.79,200.00,2,24.78,0.07",26.682396964922976
"39820,1868,24.96,250.00,2,25.78,0.07",26.68375049953177
"39825,1869,24.92,200.00,2,24.98,0.07",26.647349188084316
"39830,1868,24.98,200.00,2,24.23,0.07",26.594699296984075
"39834,1869,24.95,250.00,2,24.03,0.07",26.527678990810738
"39839,1869,24.93,200.00,2,23.93,0.07",26.463024833608067
"39844,1869,24.88,200.00,2,24.83,0.07",26.404985657579427
"39848,1872,24.55,250.00,2,22.38,0.07",26.35605335701837
"39854,1872,24.55,166.00,2,24.68,0.07",26.33852620069047
"39859,1872,24.38,200.00,2,24.18,0.07",26.343842693637225
"39863,1874,24.36,250.00,2,24.53,0.07",26.36435780316646
"39868,1874,24.37,200.00,2,25.93,0.07",26.407771960660376
"39873,1875,24.26,200.00,2,23.88,0.07",26.463236165902224
"39878,1875,24.33,200.00,2,24.88,0.07",26.529381055820878
"39882,1874,24.40,250.00,2,24.73,0.07",26.597209669072203
"39887,1874,24.46,200.00,2,24.58,0.07",26.653268906574024
"39892,1873,24.55,200.00,2,25.73,0.07",26.69633462228697
"39897,1872,24.75,200.00,2,24.33,0.07",26.719461413492986
"39902,1871,24.89,200.00,2,26.13,0.07",26.719497891625224
"39907,1872,24.79,200.00,2,23.13,0.07",26.6961706392885
"39911,1872,24.78,250.00,2,24.48,0.07",26.665380510954336
"39916,1874,24.49,200.00,2,23.03,0.07",26.6315256737401
"39921,1874,24.55,200.00,2,24.43,0.07",26.612076594367572
"39925,1875,24.42,250.00,2,23.58,0.07",26.60364749060531
"39930,1875,24.48,200.00,2,25.33,0.07",26.610168938524712
"39936,1875,24.42,166.00,2,23.98,0.07",26.6260385115769
"39940,1876,24.36,250.00,2,25.18,0.07",26.646686120166283
"39945,1877,24.30,200.00,2,23.73,0.07",26.675670412493606
"39950,1877,24.28,200.00,2,25.88,0.07",26.714689487907762
"39954,1876,24.44,250.00,2,24.73,0.07",26.756949237397667
"39959,1876,24.42,200.00,2,24.33,0.07",26.79043113231938
"39964,1874,24.63,200.00,2,25.13,0.07",26.81470086669166
"39969,1875,24.62,200.00,2,24.33,0.07",26.816017682017467
"39973,1873,24.82,250.00,2,25.58,0.07",26.80813217585034
"39979,1873,24.78,166.00,2,24.93,0.07",26.779924448603342
"39984,1873,24.85,200.00,2,24.63,0.07",26.739703407329564
"39988,1875,24.66,250.00,2,23.33,0.07",26.69417191709887
"39993,1874,24.73,200.00,2,24.38,0.07",26.66256555976002
"39998,1875,24.58,200.00,2,24.43,0.07",26.63568300670734
"40002,1877,24.44,250.00,2,23.33,0.07",26.62112147599131
"40007,1876,24.56,200.00,2,25.53,0.07",26.630164559953837
"40012,1876,24.57,200.00,2,25.18,0.07",26.647346496868195
"40016,1876,24.59,250.00,2,24.58,0.07",26.66856581313885
"40022,1878,24.39,166.00,2,23.58,0.07",26.690675270024517
"40027,1877,24.47,200.00,2,25.73,0.07",26.725573768026365
"40031,1877,24.52,250.00,2,25.13,0.07",26.75902161014018
"40036,1876,24.65,200.00,2,24.63,0.07",26.788483774844057
"40041,1876,24.60,200.00,2,23.88,0.07",26.805430652412365
"40046,1877,24.57,200.00,2,24.08,0.07",26.812123984509743
"40050,1875,24.74,250.00,2,25.03,0.07",26.817990210705094
"40055,1876,24.65,200.00,2,24.68,0.07",26.80827048148323
"40060,1877,24.62,200.00,2,24.83,0.07",26.795454470475068
"40065,1877,24.64,200.00,2,24.78,0.07",26.788305275362575
"40070,1874,24.90,200.00,2,26.23,0.07",26.78527127138279
"40075,1876,24.77,200.00,2,24.43,0.07",26.76376807910006
"40079,1877,24.62,250.00,2,23.63,0.07",26.745376073248824
"40084,1877,24.64,200.00,2,24.83,0.07",26.73746347166898
"40089,1874,24.93,200.00,2,26.78,0.07",26.7371445854043
"40093,1873,25.17,250.00,2,26.43,0.07",26.720640812798045
"40098,1871,25.31,200.00,2,26.43,0.07",26.68730096747164
"40103,1870,25.46,200.00,2,26.23,0.07",26.631028901245383
"40108,1870,25.48,200.00,2,25.03,0.07",26.556717140566253
"40113,1871,25.32,200.00,2,23.18,0.07",26.47635886480818
"40118,1874,24.97,200.00,2,22.73,0.07",26.405816329922892
"40122,1874,24.90,250.00,2,23.68,0.07",26.36935861191538
"40127,1874,24.94,200.00,2,24.03,0.07",26.359571592057534
"40132,1873,25.00,200.00,2,25.48,0.07",26.369298054218394
"40137,1875,24.82,200.00,2,24.93,0.07",26.385007014437765
"40141,1876,24.65,250.00,2,24.73,0.07",26.41820643411846
"40146,1878,24.45,200.00,2,24.48,0.07",26.468140121721362
"40152,1879,24.31,166.00,2,24.83,0.07",26.539906652214682
"40156,1881,24.19,250.00,2,23.83,0.07",26.62797787485825
"40161,1880,24.25,200.00,2,23.73,0.07",26.734175364614547
"40166,1878,24.57,200.00,2,25.98,0.07",26.83683188854151
"40170,1876,24.83,250.00,2,26.23,0.08",26.914236951857923
"40175,1875,24.99,200.00,2,25.68,0.08",26.953519585104907
"40180,1875,24.94,200.00,2,24.93,0.08",26.955996812464647
"40184,1875,24.92,250.00,2,24.73,0.08",26.932591256959913
"40189,1875,24.77,200.00,2,23.28,0.08",26.892855233983585
"40195,1877,24.76,166.00,2,24.38,0.08",26.844684284468194
"40199,1876,24.85,250.00,2,25.73,0.08",26.80838409433509
"40204,1875,24.98,200.00,2,25.08,0.08",26.775659211606435
"40209,1874,25.09,200.00,2,24.88,0.08",26.740682685170462
"40214,1875,24.93,200.00,2,24.38,0.08",26.69976796199491
"40218,1875,24.62,250.00,2,23.13,0.08",26.66513251210403
"40223,1879,24.46,200.00,2,24.03,0.08",26.637569374329797
"40228,1880,24.41,200.00,2,24.48,0.08",26.64541014922839
"40232,1880,24.40,250.00,2,24.58,0.08",26.68381042488049
"40238,1879,24.51,166.00,2,24.43,0.08",26.739885519540923
"40243,1880,24.40,200.00,2,23.28,0.08",26.796286149311722
"40247,1881,24.35,250.00,2,25.18,0.08",26.85524293956128
"40252,1880,24.47,200.00,2,26.33,0.08",26.917942435723763
"40257,1880,24.50,200.00,2,25.18,0.08",26.97061631642371
"40261,1880,24.55,250.00,2,24.88,0.08",27.011697797020997
"40266,1879,24.64,200.00,2,24.03,0.08",27.04097816273808
"40271,1879,24.68,200.00,2,24.43,0.08",27.052141734592233
"40276,1878,24.79,200.00,2,25.58,0.08",27.04942374486568
"40281,1877,24.88,200.00,2,25.48,0.08",27.02976256691354
"40286,1876,25.03,200.00,2,25.88,0.08",26.992501316015375
"40291,1875,25.19,200.00,2,24.88,0.08",26.938703671799704
"40295,1875,25.14,250.00,2,24.73,0.08",26.870548849925882
"40300,1877,24.97,200.00,2,24.58,0.08",26.797900308491
"40305,1877,24.89,200.00,2,24.43,0.08",26.742126651574758
"40309,1877,24.78,250.00,2,23.73,0.08",26.702358029867302
"40314,1879,24.74,200.00,2,23.68,0.08",26.676814750974923
"40320,1878,24.76,166.00,2,24.63,0.08",26.67735463333585
"40324,1878,24.75,250.00,2,25.48,0.08",26.688710911881884
"40329,1879,24.76,200.00,2,25.53,0.08",26.706704400938968
"40334,1879,24.66,200.00,2,24.93,0.08",26.734996955540907
"40338,1879,24.67,250.00,2,24.93,0.08",26.768108399098047
"40343,1879,24.68,200.00,2,24.83,0.08",26.801859201854548
"40348,1879,24.73,200.00,2,25.08,0.08",26.833286697046024
"40352,1879,24.70,250.00,2,24.18,0.08",26.86049794156959
"40357,1879,24.76,200.00,2,24.33,0.08",26.882488642538547
"40363,1878,24.86,166.00,2,24.68,0.08",26.89895132540776
"40368,1876,25.14,200.00,2,27.39,0.08",26.903015624053104
"40372,1875,25.28,250.00,2,26.88,0.08",26.88393514858138
"40377,1874,25.37,200.00,2,26.43,0.08",26.84339045309592
"40382,1872,25.55,200.00,2,26.73,0.08",26.78433070488203
"40386,1871,25.69,250.00,2,26.33,0.08",26.703294398699732
"40391,1872,25.59,200.00,2,23.83,0.08",26.606939276097798
"40396,1874,25.34,200.00,2,22.63,0.08",26.515359278881842
"40400,1875,25.18,250.00,2,22.58,0.08",26.449069858319742
"40406,1876,25.09,166.00,2,23.38,0.08",26.413025572552204
"40411,1875,25.15,200.00,2,25.33,0.08",26.40823101633245
"40415,1875,24.97,250.00,2,25.53,0.08",26.41871019700385
"40420,1878,24.74,200.00,2,24.63,0.08",26.43942893773327
"40425,1880,24.56,200.00,2,24.63,0.08",26.48730436825168
"40429,1880,24.37,250.00,2,24.78,0.08",26.564442873916725
"40434,1883,24.19,200.00,2,24.58,0.08",26.65560058232272
"40439,1884,24.18,200.00,2,23.68,0.08",26.770324542027183
"40443,1883,24.24,250.00,2,23.28,0.08",26.898803808106923
"40449,1881,24.58,166.00,2,25.93,0.08",27.01885575975082
