"34130,1944,29.79,200.00,0,30.08,0.07,0.02,",30.244181927649926
"34136,1924,29.84,166.00,0,30.08,0.07,0.02,",30.325393147926818
"34141,1924,29.79,200.00,0,29.43,0.07,0.02,",30.24831201835097
"34145,1924,29.76,250.00,0,28.63,0.07,0.02,",30.06919750397943
"34150,1924,29.41,200.00,0,26.18,0.07,0.02,",29.83477654274476
"34155,1924,29.14,200.00,0,27.23,0.07,0.02,",29.581695615654645
"34160,1924,28.90,200.00,0,27.03,0.07,0.02,",29.336864675694308
"34165,1940,28.47,200.00,0,27.18,0.07,0.02,",29.118404436452728
"34170,1940,28.18,200.00,0,26.88,0.07,0.02,",29.050137615436007
"34176,1940,27.99,166.00,0,27.23,0.07,0.02,",29.091001561304104
"34180,1940,27.74,250.00,0,27.53,0.07,0.02,",29.204284720730026
"34185,1940,27.78,200.00,0,30.48,0.07,0.02,",29.358994322655647
"34190,1940,27.84,200.00,0,30.08,0.07,0.02,",29.530404806938137
"34195,1928,28.09,200.00,0,31.08,0.07,0.02,",29.69998966326706
"34200,1928,28.54,200.00,0,30.68,0.07,0.02,",29.770033224005626
"34205,1928,28.71,200.00,0,28.93,0.07,0.02,",29.76690249995651
"34210,1928,28.91,200.00,0,29.08,0.07,0.02,",29.714322287471656
"34214,1928,29.00,250.00,0,28.08,0.07,0.02,",29.63244649136988
"34220,1928,29.11,166.00,0,27.98,0.07,0.02,",29.537462691388704
"34225,1940,29.20,200.00,0,28.13,0.07,0.02,",29.44160086095103
"34230,1940,29.27,200.00,0,28.18,0.07,0.02,",29.438316906248115
"34235,1940,29.06,200.00,0,28.38,0.07,0.02,",29.498728791097896
"34240,1940,28.90,200.00,0,28.53,0.07,0.02,",29.598009087657847
"34245,1940,28.87,200.00,0,30.73,0.07,0.02,",29.715977068019804
"34249,1940,28.86,250.00,0,30.63,0.07,0.02,",29.837179001389714
"34254,1928,29.03,200.00,0,30.63,0.07,0.02,",29.95060227773366
"34259,1928,29.26,200.00,0,31.33,0.07,0.02,",29.96426156956019
"34265,1928,29.49,166.00,0,30.38,0.07,0.02,",29.90858211621513
"34270,1940,29.47,200.00,0,27.78,0.07,0.02,",29.80987468877358
"34275,1940,29.55,200.00,0,28.98,0.07,0.02,",29.774545382373475
"34279,1940,29.58,250.00,0,28.48,0.07,0.02,",29.784928166968207
"34284,1940,29.70,200.00,0,29.58,0.07,0.02,",29.825378271825862
"34289,1940,29.93,200.00,0,30.78,0.07,0.02,",29.882801128803838
"34294,1940,29.92,200.00,0,30.63,0.07,0.02,",29.946840264383596
"34299,1944,29.90,200.00,0,30.43,0.07,0.02,",30.009811417037056
"34305,1944,29.80,166.00,0,29.63,0.07,0.02,",30.09475970224114
"34310,1944,29.79,200.00,0,31.23,0.07,0.02,",30.18710300577829
"34315,1940,29.84,200.00,0,30.93,0.07,0.02,",30.276181332549932
"34319,1940,30.20,250.00,0,31.33,0.07,0.02,",30.326561882276813
"34324,1940,30.36,200.00,0,30.58,0.07,0.02,",30.345515659539558
"34329,1940,30.54,200.00,0,30.28,0.07,0.02,",30.340481368629487
"34334,1940,30.60,200.00,0,30.23,0.07,0.02,",30.31847299011474
"34339,1940,30.51,200.00,0,29.88,0.07,0.02,",30.285693767591837
"34344,1940,30.41,200.00,0,29.58,0.07,0.02,",30.247323501675428
"34350,1940,30.40,166.00,0,30.38,0.07,0.02,",30.207443270952673
"34354,1940,30.43,250.00,0,29.93,0.07,0.02,",30.16906234833759
"34359,1944,30.31,200.00,0,29.98,0.07,0.02,",30.134215094759863
"34364,1944,30.31,200.00,0,30.93,0.07,0.02,",30.132397032128402
"34369,1944,30.22,200.00,0,30.48,0.07,0.02,",30.15271182572614
"34374,1940,30.22,200.00,0,30.58,0.07,0.02,",30.185975473190368
"34379,1940,30.24,200.00,0,30.48,0.07,0.02,",30.196572056684417
"34384,1940,30.24,200.00,0,30.23,0.07,0.02,",30.19043815519988
"34388,1944,30.23,250.00,0,29.73,0.07,0.02,",30.17296752593579
"34394,1944,30.22,166.00,0,29.53,0.07,0.02,",30.177077279034933
"34399,1944,30.20,200.00,0,30.13,0.07,0.02,",30.195089810194094
"34404,1940,30.17,200.00,0,29.68,0.07,0.02,",30.2206649969781
"34409,1940,30.15,200.00,0,29.78,0.07,0.02,",30.220561960281888
"34414,1940,30.13,200.00,0,30.73,0.07,0.02,",30.202591227711892
"34419,1944,30.09,200.00,0,30.03,0.07,0.02,",30.17353297948431
"34423,1944,30.06,250.00,0,30.33,0.07,0.02,",30.167248062401022
"34428,1944,30.11,200.00,0,30.93,0.07,0.02,",30.176623531153606
"34434,1940,30.18,166.00,0,30.93,0.07,0.02,",30.19557705663126
"34439,1940,30.31,200.00,0,31.08,0.07,0.02,",30.19089172105202
"34444,1940,30.41,200.00,0,30.53,0.07,0.02,",30.170236498506245
"34449,1944,30.43,200.00,0,30.33,0.07,0.02,",30.140144544630388
"34454,1944,30.44,200.00,0,29.73,0.07,0.02,",30.13417407705867
"34458,1944,30.46,250.00,0,30.03,0.07,0.02,",30.144893003849376
"34463,1944,30.41,200.00,0,30.18,0.07,0.02,",30.165911997711493
"34468,1944,30.51,200.00,0,31.03,0.07,0.02,",30.19203550443259
"34473,1944,30.47,200.00,0,29.93,0.07,0.02,",30.219281711404523
"34479,1940,30.44,166.00,0,30.63,0.07,0.02,",30.24480879515179
"34484,1940,30.35,200.00,0,30.08,0.07,0.02,",30.238483562601246
"34488,1940,30.26,250.00,0,30.18,0.07,0.02,",30.210725838514662
"34493,1928,30.22,200.00,0,30.08,0.07,0.02,",30.170386850661906
"34498,1928,30.24,200.00,0,30.58,0.07,0.02,",30.03968325701237
"34503,1928,30.34,200.00,0,30.68,0.07,0.02,",29.858235445637824
"34508,1940,30.07,200.00,0,27.33,0.07,0.02,",29.65736626380834
"34513,1940,29.79,200.00,0,27.43,0.07,0.02,",29.545193639939342
"34519,1940,29.48,166.00,0,27.93,0.07,0.02,",29.503323523889
"34523,1924,29.27,250.00,0,27.78,0.07,0.02,",29.513725467514142
"34528,1924,29.21,200.00,0,30.03,0.07,0.02,",29.446744150842314
"34533,1924,29.28,200.00,0,30.83,0.07,0.02,",29.333877375302837
"34538,1940,29.27,200.00,0,30.03,0.07,0.02,",29.200351571825976
"34543,1940,29.29,200.00,0,30.28,0.07,0.02,",29.17835594918042
"34548,1940,29.63,200.00,0,33.98,0.07,0.02,",29.23547835803712
"34553,1940,29.91,200.00,0,33.53,0.07,0.02,",29.343233252475425
"34557,1940,30.52,250.00,0,33.43,0.07,0.02,",29.477961156629586
"34563,1940,31.03,166.00,0,32.48,0.07,0.02,",29.621112032876415
"34568,1940,31.18,200.00,0,29.43,0.07,0.02,",29.759074332858226
"34573,1940,31.29,200.00,0,28.93,0.07,0.02,",29.882696596248095
"34578,1940,31.21,200.00,0,29.23,0.07,0.02,",29.986627302538693
"34583,1940,31.02,200.00,0,28.88,0.07,0.02,",30.068574662046743
"34587,1940,30.89,250.00,0,28.78,0.07,0.02,",30.128563743406275
"34592,1940,30.81,200.00,0,29.48,0.07,0.02,",30.16824561871073
"34597,1944,30.39,200.00,0,29.78,0.07,0.02,",30.190293247189672
"34603,1944,29.98,166.00,0,29.38,0.07,0.02,",30.22619920713605
"34608,1944,29.64,200.00,0,30.03,0.07,0.02,",30.267874776716237
"34613,1940,29.45,200.00,0,30.58,0.07,0.02,",30.30930964752838
"34618,1940,29.56,200.00,0,30.58,0.07,0.02,",30.31808826420962
"34622,1940,29.66,250.00,0,29.93,0.07,0.02,",30.30313341472262
"34627,1944,29.73,200.00,0,29.93,0.07,0.02,",30.27245696907329
"34632,1944,29.78,200.00,0,29.38,0.07,0.02,",30.261144441377613
"34637,1944,29.79,200.00,0,28.88,0.07,0.02,",30.26321214830293
"34642,1948,29.87,200.00,0,30.23,0.07,0.02,",30.273556439244096
"34648,1948,29.89,166.00,0,30.03,0.07,0.02,",30.316354605437443
"34652,1948,29.96,250.00,0,30.08,0.07,0.02,",30.377055343583905
"34657,1940,30.08,200.00,0,31.18,0.07,0.02,",30.444252331049597
"34662,1940,30.09,200.00,0,30.73,0.07,0.02,",30.45297695796282
"34667,1940,29.99,200.00,0,29.53,0.07,0.02,",30.420422760704568
"34672,1940,29.86,200.00,0,28.68,0.07,0.02,",30.36165091136197
"34677,1940,29.85,200.00,0,29.83,0.07,0.02,",30.28913125221937
"34681,1940,29.88,250.00,0,29.68,0.07,0.02,",30.21260704330279
"34686,1940,29.97,200.00,0,29.78,0.07,0.02,",30.13919742941315
"34692,1944,29.94,166.00,0,29.93,0.07,0.02,",30.073659835341356
"34697,1944,29.91,200.00,0,29.73,0.07,0.02,",30.047042878357324
"34702,1944,29.93,200.00,0,30.28,0.07,0.02,",30.049070617714897
"34707,1940,29.89,200.00,0,30.73,0.07,0.02,",30.070481193717676
"34712,1940,29.82,200.00,0,30.08,0.07,0.02,",30.075098052012397
"34716,1940,29.90,250.00,0,30.28,0.07,0.02,",30.06800084886596
"34721,1944,30.15,200.00,0,31.18,0.07,0.02,",30.053582707479418
"34726,1944,30.11,200.00,0,29.48,0.07,0.02,",30.063734033021007
"34732,1944,30.07,166.00,0,29.23,0.07,0.02,",30.089808969391733
"34737,1940,30.15,200.00,0,30.58,0.07,0.02,",30.124612686015105
"34742,1940,30.14,200.00,0,29.88,0.07,0.02,",30.134193523583267
"34746,1940,30.13,250.00,0,29.63,0.07,0.02,",30.125805955678786
"34751,1948,30.08,200.00,0,29.73,0.07,0.02,",30.105825071922894
"34756,1948,29.97,200.00,0,29.68,0.07,0.02,",30.13614082213091
"34761,1948,29.96,200.00,0,29.93,0.07,0.02,",30.198072071804337
"34766,1944,30.33,200.00,0,33.98,0.07,0.02,",30.276291662403416
"34771,1944,30.60,200.00,0,33.88,0.07,0.02,",30.330640151187907
"34776,1944,31.00,200.00,0,33.53,0.07,0.02,",30.363964696209404
"34781,1940,31.42,200.00,0,33.43,0.07,0.02,",30.37981588889486
"34786,1940,31.34,200.00,0,29.73,0.07,0.02,",30.353683360770024
"34791,1940,31.34,200.00,0,29.93,0.07,0.02,",30.30066144978395
"34796,1940,31.37,200.00,0,29.93,0.07,0.02,",30.233270477814777
"34801,1940,31.33,200.00,0,29.33,0.07,0.02,",30.161314318086635
"34806,1940,31.38,200.00,0,30.13,0.07,0.02,",30.09197695240299
"34810,1924,31.22,250.00,0,28.38,0.07,0.02,",30.03008028865291
"34816,1924,30.71,166.00,0,28.88,0.07,0.02,",29.865248971644938
"34821,1924,30.22,200.00,0,28.93,0.07,0.02,",29.644351202113636
"34826,1924,29.70,200.00,0,28.38,0.07,0.02,",29.4041202751782
"34831,1924,28.96,200.00,0,25.97,0.07,0.02,",29.171513370584194
"34836,1924,28.64,200.00,0,26.58,0.07,0.02,",28.964671801145776
"34841,1928,28.31,200.00,0,26.63,0.07,0.02,",28.794235122871747
"34845,1928,28.08,250.00,0,27.63,0.07,0.02,",28.69310607266418
"34850,1928,27.83,200.00,0,26.83,0.07,0.02,",28.64990869983736
"34855,1940,27.53,200.00,0,27.13,0.07,0.02,",28.65229619511537
"34861,1940,27.40,166.00,0,27.03,0.07,0.02,",28.773035196172373
"34866,1940,27.52,200.00,0,30.08,0.07,0.02,",28.966793807699506
"34871,1944,27.71,200.00,0,30.88,0.07,0.02,",29.196474120957348
"34875,1944,27.88,250.00,0,30.03,0.07,0.02,",29.461755609561248
"34880,1944,28.22,200.00,0,29.38,0.07,0.02,",29.730642043140925
"34885,1940,28.58,200.00,0,30.23,0.07,0.02,",29.980511130153925
"34890,1940,28.99,200.00,0,30.73,0.07,0.02,",30.16867227923914
"34895,1940,29.24,200.00,0,30.08,0.07,0.02,",30.29897580942249
"34900,1944,29.64,200.00,0,30.83,0.07,0.02,",30.3783878491243
"34906,1944,29.96,166.00,0,30.33,0.07,0.02,",30.44385518399576
"34910,1944,30.23,250.00,0,29.73,0.07,0.02,",30.493163453131036
"34915,1940,30.26,200.00,0,30.43,0.07,0.02,",30.526044902974228
"34920,1940,30.14,200.00,0,29.68,0.07,0.02,",30.51531581732407
"34925,1940,30.06,200.00,0,29.18,0.07,0.02,",30.474390514031057
"34930,1940,30.19,200.00,0,30.73,0.07,0.02,",30.4149242618581
"34935,1940,30.18,200.00,0,30.13,0.07,0.02,",30.34648660433293
"34940,1940,30.12,200.00,0,30.08,0.07,0.02,",30.276482868726262
"34945,1940,30.17,200.00,0,30.63,0.07,0.02,",30.210256080624845
"34950,1940,30.06,200.00,0,29.73,0.07,0.02,",30.151308476439283
"34955,1940,30.05,200.00,0,30.18,0.07,0.02,",30.101591127272027
"34960,1940,30.09,200.00,0,30.18,0.07,0.02,",30.061820485991312
"34965,1940,30.02,200.00,0,29.73,0.07,0.02,",30.031790908405522
"34970,1940,30.10,200.00,0,30.48,0.07,0.02,",30.01066165359677
"34975,1944,30.17,200.00,0,29.83,0.07,0.02,",29.99720508396722
"34979,1944,30.01,250.00,0,29.18,0.07,0.02,",30.018306493252055
"34984,1944,30.03,200.00,0,30.33,0.07,0.02,",30.061108589021114
"34990,1940,30.05,166.00,0,30.23,0.07,0.02,",30.11506672697536
"34995,1940,29.95,200.00,0,29.68,0.07,0.02,",30.14372656354574
"35000,1940,30.06,200.00,0,30.78,0.07,0.02,",30.15261552432734
"35005,1940,29.96,200.00,0,29.18,0.07,0.02,",30.147050841570046
"35010,1940,29.92,200.00,0,29.78,0.07,0.02,",30.131816538098427
"35014,1940,29.91,250.00,0,29.68,0.07,0.02,",30.110974678591443
"35019,1940,29.87,200.00,0,30.08,0.07,0.02,",30.0877848444336
"35024,1940,29.86,200.00,0,29.73,0.07,0.02,",30.064705643298367
"35030,1940,29.88,166.00,0,29.38,0.07,0.02,",30.043453863166274
"35035,1940,29.85,200.00,0,29.98,0.07,0.02,",30.02509991674467
"35040,1940,29.74,200.00,0,29.18,0.07,0.02,",30.01018190949737
"35045,1940,29.78,200.00,0,30.08,0.07,0.02,",29.998824542409384
"35049,1924,29.61,250.00,0,29.03,0.07,0.02,",29.990852791322602
"35054,1924,29.61,200.00,0,29.18,0.07,0.02,",29.87270581926043
"35059,1924,29.60,200.00,0,29.73,0.07,0.02,",29.689569930203902
"35064,1940,29.53,200.00,0,28.98,0.07,0.02,",29.47767446502388
"35069,1940,29.23,200.00,0,27.03,0.07,0.02,",29.37752389367774
"35075,1940,28.95,166.00,0,26.98,0.07,0.02,",29.362527175350134
"35080,1940,28.65,200.00,0,26.38,0.07,0.02,",29.407842846435486
"35084,1940,28.49,250.00,0,28.33,0.07,0.02,",29.491659639488926
"35089,1940,28.58,200.00,0,30.08,0.07,0.02,",29.59587842188133
"35094,1940,28.53,200.00,0,29.63,0.07,0.02,",29.706323159917606
"35099,1940,28.58,200.00,0,29.53,0.07,0.02,",29.81260499321319
"35104,1940,28.67,200.00,0,30.08,0.07,0.02,",29.907751949544576
"35109,1940,28.65,200.00,0,29.48,0.07,0.02,",29.98770052927194
"35115,1940,28.82,166.00,0,30.68,0.07,0.02,",30.050726928892544
"35119,1940,29.15,250.00,0,30.33,0.07,0.02,",30.09687703395156
"35124,1944,29.45,200.00,0,29.98,0.07,0.02,",30.12743689837781
"35129,1944,29.80,200.00,0,29.93,0.07,0.02,",30.172767101543787
"35134,1944,29.98,200.00,0,30.13,0.07,0.02,",30.223909069157216
"35139,1670,29.94,200.00,1,29.68,0.00,-0.08,",30.274230818195417
"35144,1667,29.97,200.00,1,29.93,-0.00,-0.08,",28.380875546249854
"35149,1666,29.73,200.00,1,27.08,-0.01,-0.08,",25.399072401722947
"35154,1667,29.27,200.00,1,25.52,-0.01,-0.07,",22.52567069806975
"35160,1669,28.71,166.00,1,23.82,-0.01,-0.07,",17.770504771651716
"35165,1673,27.90,200.00,1,22.57,-0.01,-0.06,",13.177743752467345
"35170,1679,26.96,200.00,1,20.97,-0.01,-0.06,",10.18397541524995
"35175,1687,25.77,200.00,1,18.12,-0.02,-0.05,",7.886338547465147
"35180,1687,24.44,200.00,1,16.57,-0.02,-0.04,",6.345647414095672
"35185,1707,23.03,200.00,1,16.02,-0.02,-0.02,",5.485726126566957
"35191,1718,21.51,166.00,1,14.52,-0.02,-0.01,",5.348183346874997
"35196,1718,19.84,200.00,1,13.22,-0.02,0.00,",5.835960538126656
"35202,1745,18.29,166.00,1,11.52,-0.02,0.01,",6.7495731946008934
"35207,1758,16.78,200.00,1,10.42,-0.02,0.03,",8.115009235015227
"35212,1758,15.36,200.00,1,9.67,-0.02,0.04,",9.806254367491308
"35217,1782,14.09,200.00,1,9.92,-0.01,0.05,",11.611023500811463
"35222,1794,12.93,200.00,1,9.37,-0.01,0.06,",13.547910734888077
"35227,1794,12.33,200.00,2,12.12,-0.01,0.10,",16.106474627176304
"35232,1903,12.08,200.00,2,14.02,0.00,0.10,",18.688967200017935
"35237,1905,11.79,200.00,2,13.17,0.00,0.11,",22.079407059928787
"35243,1905,11.79,166.00,2,14.47,0.00,0.11,",23.954299704829594
"35248,1900,12.48,200.00,2,20.12,0.00,0.10,",25.985873044037508
"35253,1893,13.32,200.00,2,19.92,0.00,0.09,",28.1818921855713
"35258,1887,14.37,200.00,2,20.92,0.00,0.09,",29.94307534792836
"35263,1882,15.37,200.00,2,19.67,0.01,0.08,",31.208596552134747
"35268,1874,16.69,200.00,2,23.12,0.01,0.07,",31.9815984676585
"35273,1865,18.03,200.00,2,22.72,0.01,0.06,",32.28126761794338
"35278,1858,19.14,200.00,2,23.27,0.01,0.05,",32.15139939664877
"35284,1851,20.20,166.00,2,24.62,0.01,0.04,",31.671180453154534
"35290,1842,21.47,166.00,2,25.82,0.01,0.03,",30.924097254066677
"35295,1835,22.45,200.00,2,24.32,0.01,0.02,",29.976283668179693
"35300,1831,22.94,200.00,2,25.02,0.02,0.02,",28.90548941719783
"35305,1829,23.32,200.00,2,23.67,0.02,0.01,",27.798395012532946
"35310,1828,23.40,200.00,2,21.77,0.02,0.01,",26.73372846559262
"35315,1827,23.58,200.00,2,21.42,0.02,0.01,",25.77552646047766
"35320,1829,23.41,200.00,2,21.42,0.02,0.01,",25.113260200148122
"35325,1831,23.28,200.00,2,21.42,0.02,0.01,",24.589616100421104
"35331,1831,23.05,166.00,2,20.97,0.02,0.02,",24.21423492717062
"35336,1837,22.70,200.00,2,21.12,0.02,0.02,",23.971298222539126
"35341,1841,22.24,200.00,2,21.27,0.02,0.02,",23.874048712317965
"35346,1841,22.05,200.00,2,22.37,0.02,0.02,",23.908639528546615
"35352,1846,21.82,166.00,2,22.77,0.02,0.03,",24.03229633214525
"35357,1848,21.73,200.00,2,22.77,0.02,0.03,",24.236911782062553
"35362,1848,21.81,200.00,2,22.52,0.02,0.03,",24.49297147514342
"35367,1847,22.09,200.00,2,24.22,0.02,0.02,",24.764369891264266
"35373,1846,22.32,166.00,2,23.77,0.02,0.02,",25.01907153774915
"35378,1845,22.56,200.00,2,23.82,0.03,0.02,",25.236091873407197
"35383,1843,22.79,200.00,2,23.22,0.03,0.02,",25.403722457187907
"35388,1843,22.96,200.00,2,22.82,0.03,0.02,",25.511934882272893
"35393,1841,23.26,200.00,2,24.27,0.03,0.01,",25.56981277763439
"35398,1840,23.40,200.00,2,23.82,0.03,0.01,",25.576101594884722
"35403,1840,23.40,200.00,2,22.77,0.03,0.01,",25.539778672422557
"35408,1841,23.39,200.00,2,22.62,0.03,0.01,",25.47614194800955
"35414,1842,23.36,166.00,2,22.27,0.03,0.01,",25.403614957558236
"35419,1844,23.11,200.00,2,21.67,0.03,0.02,",25.33561131167203
"35424,1845,23.06,200.00,2,23.27,0.03,0.02,",25.286734603717598
"35430,1846,23.01,166.00,2,23.32,0.03,0.02,",25.25983133051841
"35435,1847,23.03,200.00,2,23.42,0.03,0.02,",25.25516569382346
"35440,1846,23.14,200.00,2,23.92,0.03,0.01,",25.271175621878125
"35445,1848,22.98,200.00,2,22.67,0.03,0.02,",25.29378599142128
"35450,1849,22.91,200.00,2,23.12,0.03,0.02,",25.329916530299496
"35456,1850,22.93,166.00,2,22.97,0.03,0.02,",25.377448013189262
"35461,1850,22.94,200.00,2,22.77,0.03,0.02,",25.433950095780084
"35466,1850,23.09,200.00,2,23.72,0.03,0.02,",25.491282683882453
"35471,1848,23.29,200.00,2,23.67,0.04,0.01,",25.54375801505511
"35476,1849,23.27,200.00,2,23.12,0.04,0.01,",25.576469103378756
"35481,1849,23.21,200.00,2,22.67,0.04,0.01,",25.59786664382964
"35486,1850,23.30,200.00,2,24.32,0.04,0.01,",25.608899537908655
"35491,1849,23.40,200.00,2,24.97,0.04,0.01,",25.61672640888332
"35496,1848,23.62,200.00,2,24.82,0.04,0.01,",25.615128964513747
"35503,1847,23.76,142.00,2,24.52,0.04,0.01,",25.600680463581003
"35508,1848,23.74,200.00,2,22.82,0.04,0.01,",25.572148200533555
"35513,1848,23.73,200.00,2,22.62,0.04,0.01,",25.54126585355376
"35518,1849,23.69,200.00,2,23.32,0.04,0.01,",25.510604286408245
"35523,1850,23.57,200.00,2,22.52,0.04,0.01,",25.4876599230499
"35528,1851,23.52,200.00,2,22.62,0.04,0.01,",25.47697713543449
"35533,1852,23.52,200.00,2,22.62,0.04,0.01,",25.480705167948965
"35538,1853,23.41,200.00,2,23.22,0.04,0.01,",25.499163068828445
"35544,1855,23.15,166.00,2,22.37,0.04,0.01,",25.53136933010376
"35549,1857,23.08,200.00,2,24.12,0.04,0.02,",25.581183680968937
"35554,1858,22.98,200.00,2,23.57,0.04,0.02,",25.649729836128188
"35559,1857,23.11,200.00,2,24.07,0.04,0.02,",25.73047196592816
"35564,1857,23.18,200.00,2,23.37,0.04,0.01,",25.809877816987914
"35569,1857,23.30,200.00,2,24.52,0.04,0.01,",25.891844507373005
"35575,1856,23.42,166.00,2,23.67,0.04,0.01,",25.957195511775918
"35580,1856,23.54,200.00,2,23.82,0.04,0.01,",25.997500556591362
"35586,1855,23.70,166.00,2,24.22,0.05,0.01,",26.016077712779577
"35591,1855,23.74,200.00,2,23.67,0.05,0.01,",26.009852629962857
"35596,1854,23.90,200.00,2,23.97,0.05,0.01,",25.985862821489786
"35601,1854,23.80,200.00,2,23.07,0.05,0.01,",25.943333873115073
"35606,1856,23.80,200.00,2,23.57,0.05,0.01,",25.890439309005195
"35611,1857,23.73,200.00,2,23.37,0.05,0.01,",25.84786367395182
"35616,1857,23.76,200.00,2,23.72,0.05,0.01,",25.82187912395971
"35621,1858,23.65,200.00,2,23.42,0.05,0.01,",25.808438202775807
"35627,1859,23.59,166.00,2,23.07,0.05,0.01,",25.81093149362784
"35632,1859,23.56,200.00,2,23.47,0.05,0.01,",25.830412936612078
"35637,1860,23.53,200.00,2,23.97,0.05,0.01,",25.859153951244696
"35642,1861,23.44,200.00,2,22.77,0.05,0.01,",25.898211655649906
"35647,1862,23.43,200.00,2,23.87,0.05,0.01,",25.947423139215218
"35653,1862,23.44,166.00,2,23.12,0.05,0.01,",26.005790221822487
"35658,1862,23.54,200.00,2,24.57,0.05,0.01,",26.06473584273788
"35663,1862,23.56,200.00,2,23.62,0.05,0.01,",26.118301277217196
"35668,1862,23.66,200.00,2,24.67,0.05,0.01,",26.162794479501027
"35674,1862,23.71,166.00,2,23.92,0.05,0.01,",26.19637869239205
"35679,1861,23.83,200.00,2,24.32,0.05,0.01,",26.218648812004712
"35684,1862,23.79,200.00,2,23.02,0.05,0.01,",26.22315561468418
"35689,1862,23.77,200.00,2,23.77,0.05,0.01,",26.2211259387587
"35694,1861,23.90,200.00,2,24.07,0.05,0.01,",26.21367442133628
"35699,1861,23.94,200.00,2,24.27,0.05,0.01,",26.194977009974576
"35704,1861,23.98,200.00,2,23.52,0.05,0.01,",26.16913763675115
"35709,1863,23.80,200.00,2,22.77,0.05,0.01,",26.1396070194212
"35715,1863,23.81,166.00,2,23.77,0.05,0.01,",26.123270802856947
"35720,1865,23.71,200.00,2,23.67,0.05,0.01,",26.116453378501784
"35726,1865,23.73,166.00,2,24.07,0.06,0.01,",26.13009589052175
"35731,1865,23.76,200.00,2,24.62,0.06,0.01,",26.155839322789383
"35736,1864,23.86,200.00,2,24.02,0.06,0.01,",26.187018523775684
"35741,1865,23.78,200.00,2,22.97,0.06,0.01,",26.211563026051813
"35746,1865,23.82,200.00,2,24.47,0.06,0.01,",26.235935989179552
"35751,1865,23.88,200.00,2,24.92,0.06,0.01,",26.257437710332255
"35757,1865,23.90,166.00,2,23.72,0.06,0.01,",26.274449068638038
"35762,1864,24.10,200.00,2,24.72,0.06,0.01,",26.286223723967876
"35767,1864,24.13,200.00,2,24.12,0.06,0.01,",26.285604675422857
"35772,1864,24.18,200.00,2,24.17,0.06,0.01,",26.275832067353253
"35777,1863,24.27,200.00,2,24.92,0.06,0.01,",26.259886447410885
"35782,1863,24.28,200.00,2,24.72,0.06,0.01,",26.233272463014906
"35787,1863,24.32,200.00,2,24.47,0.06,0.01,",26.200951060936866
"35793,1863,24.38,166.00,2,23.57,0.06,0.00,",26.166838431321562
"35799,1864,24.33,166.00,2,23.92,0.06,0.01,",26.1338303493636
"35804,1865,24.19,200.00,2,23.57,0.06,0.01,",26.110967636608844
"35809,1864,24.29,200.00,2,24.67,0.06,0.01,",26.103639215641802
"35814,1864,24.34,200.00,2,25.22,0.06,0.01,",26.10014142173854
"35819,1865,24.29,200.00,2,23.67,0.06,0.01,",26.099320128006173
"35824,1866,24.19,200.00,2,23.17,0.06,0.01,",26.10726321296972
"35829,1865,24.35,200.00,2,26.48,0.06,0.01,",26.127392294586883
"35834,1864,24.50,200.00,2,26.28,0.06,0.00,",26.14687220985091
"35840,1864,24.45,166.00,2,23.92,0.06,0.00,",26.157012849093594
"35845,1864,24.50,200.00,2,24.07,0.06,0.00,",26.159724825712573
"35850,1864,24.49,200.00,2,23.87,0.06,0.00,",26.156901087430022
"35855,1864,24.48,200.00,2,23.42,0.06,0.00,",26.150284112937673
"35860,1866,24.32,200.00,2,23.07,0.06,0.01,",26.141383389683234
"35866,1868,24.07,166.00,2,22.72,0.06,0.01,",26.145582706857827
"35871,1868,24.04,200.00,2,23.37,0.06,0.01,",26.172273804677914
"35876,1869,24.07,200.00,2,23.47,0.06,0.01,",26.211836372530282
"35881,1872,23.75,200.00,2,23.32,0.06,0.01,",26.263714259463598
"35887,1872,23.61,166.00,2,24.82,0.06,0.01,",26.34059427489083
"35892,1873,23.66,200.00,2,24.42,0.06,0.01,",26.427713447215773
"35897,1874,23.65,200.00,2,24.02,0.06,0.01,",26.521142664258047
"35902,1874,23.69,200.00,2,24.27,0.06,0.01,",26.61753377430938
"35907,1873,23.87,200.00,2,25.22,0.06,0.01,",26.70712562397772
"35912,1872,23.99,200.00,2,24.22,0.06,0.01,",26.776606327313267
"35917,1871,24.12,200.00,2,24.02,0.06,0.01,",26.81844114633671
"35922,1870,24.23,200.00,2,24.52,0.06,0.01,",26.829681119089358
"35928,1869,24.40,166.00,2,25.12,0.06,0.00,",26.81079363484414
"35933,1868,24.57,200.00,2,25.07,0.07,0.00,",26.76459317448115
"35938,1868,24.58,200.00,2,24.92,0.07,0.00,",26.695320022148234
"35944,1867,24.67,166.00,2,25.27,0.07,0.00,",26.614964091030693
"35949,1868,24.66,200.00,2,23.92,0.07,0.00,",26.525686298018154
"35954,1867,24.69,200.00,2,24.57,0.07,0.00,",26.44404162804497
"35959,1868,24.59,200.00,2,24.22,0.07,0.00,",26.366708314611348
"35964,1868,24.60,200.00,2,24.32,0.07,0.00,",26.305423922880994
"35970,1869,24.57,166.00,2,23.77,0.07,0.00,",26.259941237325766
"35975,1869,24.51,200.00,2,23.87,0.07,0.00,",26.236009483056208
"35980,1871,24.35,200.00,2,23.52,0.07,0.01,",26.228786958668493
"35985,1872,24.20,200.00,2,23.57,0.07,0.01,",26.24781578272917
