"148738,1799,19.70,166.00,1,19.96,0.05,-0.00,0.00,1940",0
"148744,1799,19.68,166.00,1,20.11,0.05,-0.00,0.00,1799",0
"148750,1799,19.61,166.00,1,19.76,0.05,-0.00,0.00,1936",0
"148755,1800,19.51,200.00,1,18.41,0.05,-0.00,0.00,1936",0
"148761,1799,19.64,166.00,1,19.51,0.05,-0.00,0.00,1940",0
"148767,1799,19.63,166.00,1,19.46,0.05,-0.00,0.00,1940",0
"148772,1799,19.68,200.00,1,20.36,0.05,-0.00,0.00,1940",0
"148779,1800,19.42,142.00,1,18.61,0.05,0.00,0.00,1940",0
"148785,1800,19.50,166.00,1,19.31,0.05,0.00,0.00,1940",0
"148790,1800,19.49,200.00,1,19.41,0.05,0.00,0.00,1936",0
"148796,1800,19.38,166.00,1,18.86,0.05,0.00,0.00,1936",0
"148802,1800,19.31,166.00,1,19.41,0.05,0.00,0.00,1936",0
"148807,1800,19.27,200.00,1,19.36,0.05,0.00,0.00,1944",0
"148813,1800,19.55,166.00,1,21.16,0.05,-0.00,0.00,1944",0
"148819,1800,19.40,166.00,1,18.01,0.05,0.00,0.00,1800",0
"148825,1800,19.43,166.00,1,19.76,0.05,0.00,0.00,1936",0
"148831,1800,19.35,166.00,1,19.61,0.05,0.00,0.00,1936",0
"148837,1800,19.50,166.00,1,20.06,0.05,0.00,0.00,1944",0
"148842,1800,19.59,200.00,1,20.21,0.05,-0.00,0.00,1944",0
"148848,1800,19.53,166.00,1,18.81,0.05,-0.00,0.00,1800",0
"148854,1800,19.56,166.00,1,19.16,0.05,-0.00,0.00,1944",0
"148859,1800,19.55,200.00,1,19.31,0.05,-0.00,0.00,1944",0
"148866,1799,19.67,142.00,1,20.61,0.05,-0.00,0.00,1940",0
"148872,1800,19.44,166.00,1,18.81,0.05,0.00,0.00,1940",0
"148877,1800,19.58,200.00,1,19.41,0.05,-0.00,0.00,1940",0
"148883,1800,19.40,166.00,1,17.96,0.05,0.00,0.00,1944",0
"148889,1800,19.28,166.00,1,18.46,0.05,0.00,0.00,1944",0
"148894,1800,19.31,200.00,1,20.36,0.05,0.00,0.00,1800",0
"148900,1800,19.19,166.00,1,18.96,0.05,0.00,0.00,1936",0
"148905,1800,19.35,200.00,1,20.46,0.05,0.00,0.00,1936",0
"148912,1801,19.18,142.00,1,17.46,0.05,0.00,0.00,1940",0
"148918,1801,19.14,166.00,1,18.86,0.05,0.00,0.00,1940",0
"148923,1801,19.12,200.00,1,20.41,0.05,0.00,0.00,1801",0
"148929,1801,19.28,166.00,1,20.41,0.05,0.00,0.00,1940",0
"148935,1801,19.31,166.00,1,19.76,0.05,0.00,0.00,1940",0
"148940,1801,19.46,200.00,1,19.41,0.05,0.00,0.00,1936",0
"148946,1800,19.56,166.00,1,19.46,0.05,-0.00,0.00,1936",0
"148953,1801,19.30,142.00,1,17.81,0.05,0.00,0.00,1936",0
"148958,1801,19.43,200.00,1,20.26,0.05,0.00,0.00,1928",0
"148964,1801,19.38,166.00,1,19.91,0.05,0.00,0.00,1928",0
"148970,1799,19.73,166.00,1,21.01,0.05,-0.00,0.00,1801",0
"148975,1798,19.81,200.00,1,19.66,0.05,-0.00,0.00,1940",0
"148981,1799,19.75,166.00,1,19.81,0.05,-0.00,0.00,1940",0
"148987,1799,19.67,166.00,1,19.56,0.05,-0.00,0.00,1940",0
"148993,1801,19.50,166.00,1,18.11,0.05,-0.00,0.00,1940",0
"148999,1801,19.37,166.00,1,18.11,0.05,0.00,0.00,1801",0
"149005,1801,19.34,166.00,1,19.16,0.05,0.00,0.00,1944",0
"149010,1800,19.59,200.00,1,20.31,0.05,-0.00,0.00,1944",0
"149016,1800,19.55,166.00,1,19.86,0.05,-0.00,0.00,1940",0
"149022,1800,19.57,166.00,1,20.11,0.05,-0.00,0.00,1940",0
"149027,1801,19.35,200.00,1,18.81,0.05,0.00,0.00,1940",0
"149033,1801,19.31,166.00,1,19.21,0.05,0.00,0.00,1948",0
"149040,1801,19.25,142.00,1,19.26,0.05,0.00,0.00,1948",0
"149045,1801,19.10,200.00,1,18.06,0.05,0.00,0.00,1940",0
"149051,1801,19.39,166.00,1,20.96,0.05,0.00,0.00,1940",0
"149057,1801,19.57,166.00,1,19.91,0.05,-0.00,0.00,1940",0
"149062,1800,19.68,200.00,1,20.31,0.05,-0.00,0.00,1944",0
"149068,1800,19.62,166.00,1,19.71,0.05,-0.00,0.00,1944",0
"149074,1800,19.60,166.00,1,19.61,0.05,-0.00,0.00,1800",0
"149080,1801,19.52,166.00,1,19.36,0.05,-0.00,0.00,1932",0
"149086,1801,19.47,166.00,1,18.31,0.05,0.00,0.00,1932",0
"149092,1801,19.52,166.00,1,19.66,0.05,-0.00,0.00,1940",0
"149097,1801,19.42,200.00,1,18.26,0.05,0.00,0.00,1940",0
"149103,1800,19.61,166.00,1,19.96,0.05,-0.00,0.00,1940",0
"149109,1801,19.39,166.00,1,18.81,0.05,0.00,0.00,1952",0
"149114,1801,19.49,200.00,1,20.86,0.05,0.00,0.00,1952",0
"149121,1801,19.37,142.00,1,19.11,0.05,0.00,0.00,1944",0
"149127,1801,19.32,166.00,1,19.21,0.05,0.00,0.00,1944",0
"149132,1801,19.31,200.00,1,19.56,0.05,0.00,0.00,1944",0
"149138,1801,19.16,166.00,1,17.81,0.05,0.00,0.00,1948",0
"149144,1801,19.28,166.00,1,19.51,0.05,0.00,0.00,1948",0
"149149,1801,19.24,200.00,1,19.26,0.05,0.00,0.00,1801",0
"149155,1801,19.48,166.00,1,20.71,0.05,0.00,0.00,1944",0
"149160,1801,19.44,200.00,1,19.56,0.05,0.00,0.00,1944",0
"149167,1801,19.60,142.00,1,20.41,0.05,-0.00,0.00,1940",0
"149173,1801,19.46,166.00,1,19.41,0.05,0.00,0.00,1940",0
"149178,1801,19.51,200.00,1,19.61,0.05,-0.00,0.00,1801",0
"149184,1801,19.56,166.00,1,19.71,0.05,-0.00,0.00,1940",0
"149190,1801,19.45,166.00,1,18.51,0.05,0.00,0.00,1940",0
"149195,1800,19.65,200.00,1,19.76,0.05,-0.00,0.00,1940",0
"149201,1800,19.66,166.00,1,19.66,0.05,-0.00,0.00,1940",0
"149208,1800,19.70,142.00,1,19.66,0.05,-0.00,0.00,1940",0
"149213,1801,19.57,200.00,1,19.41,0.05,-0.00,0.00,1944",0
"149219,1800,19.61,166.00,1,19.91,0.05,-0.00,0.00,1944",0
"149225,1800,19.40,166.00,1,18.31,0.05,0.00,0.00,1800",0
"149230,1801,19.41,200.00,1,19.56,0.05,0.00,0.00,1940",0
"149236,1801,19.21,166.00,1,17.56,0.05,0.00,0.00,1940",0
"149242,1801,19.21,166.00,1,19.76,0.05,0.00,0.00,1940",0
"149248,1802,19.31,166.00,1,19.51,0.05,0.00,0.00,1940",0
"149254,1802,19.27,166.00,1,19.36,0.05,0.00,0.00,1802",0
"149260,1802,19.39,166.00,1,20.86,0.05,0.00,0.00,1940",0
"149265,1802,19.43,200.00,1,20.06,0.05,0.00,0.00,1940",0
"149271,1801,19.63,166.00,1,21.41,0.05,-0.00,0.00,1944",0
"149277,1801,19.57,166.00,1,19.31,0.05,-0.00,0.00,1944",0
"149282,1799,19.82,200.00,1,20.81,0.05,-0.00,0.00,1944",0
"149288,1799,19.78,166.00,1,19.11,0.05,-0.00,0.00,1940",0
"149295,1797,20.01,142.00,1,19.91,0.05,-0.00,0.00,1940",0
"149300,1797,19.88,200.00,1,18.41,0.05,-0.00,0.00,1797",0
"149306,1798,19.85,166.00,1,19.26,0.05,-0.00,0.00,1944",0
"149312,1798,19.82,166.00,1,19.01,0.05,-0.00,0.00,1944",0
"149317,1801,19.40,200.00,1,16.71,0.05,0.00,0.00,1940",0
"149323,1801,19.45,166.00,1,20.51,0.05,0.00,0.00,1940",0
"149329,1801,19.31,166.00,1,20.01,0.05,0.00,0.00,1801",0
"149335,1801,19.42,166.00,1,20.46,0.05,0.00,0.00,1940",0
"149341,1801,19.40,166.00,1,20.61,0.05,0.00,0.00,1940",0
"149347,1801,19.48,166.00,1,19.86,0.05,0.00,0.00,1940",0
"149352,1801,19.38,200.00,1,18.96,0.05,0.00,0.00,1940",0
"149358,1801,19.45,166.00,1,19.06,0.05,0.00,0.00,1940",0
"149364,1801,19.47,166.00,1,19.51,0.05,0.00,0.00,1944",0
"149369,1801,19.35,200.00,1,17.81,0.05,0.00,0.00,1944",0
"149376,1799,19.70,142.00,1,20.21,0.05,-0.00,0.00,1940",0
"149381,1800,19.58,200.00,1,19.26,0.05,-0.00,0.00,1940",0
"149387,1800,19.59,166.00,1,20.16,0.05,-0.00,0.00,1940",0
"149393,1801,19.47,166.00,1,19.26,0.05,0.00,0.00,1940",0
"149398,1801,19.36,200.00,1,19.46,0.05,0.00,0.00,1940",0
"149404,1801,19.33,166.00,1,19.61,0.05,0.00,0.00,1801",0
"149410,1801,19.22,166.00,1,17.86,0.05,0.00,0.00,1932",0
"149415,1801,19.32,200.00,1,20.06,0.05,0.00,0.00,1932",0
"149422,1801,19.36,142.00,1,19.86,0.05,0.00,0.00,1928",0
"149428,1800,19.68,166.00,1,21.06,0.05,-0.00,0.00,1928",0
"149433,1801,19.58,200.00,1,19.21,0.05,-0.00,0.00,1928",0
"149439,1800,19.67,166.00,1,20.16,0.05,-0.00,0.00,1940",0
"149445,1801,19.53,166.00,1,18.71,0.05,-0.00,0.00,1940",0
"149450,1801,19.47,200.00,1,18.66,0.05,0.00,0.00,1928",0
"149456,1801,19.52,166.00,1,20.01,0.05,-0.00,0.00,1928",0
"149463,1800,19.58,142.00,1,20.21,0.05,-0.00,0.00,1928",0
"149468,1797,19.97,200.00,1,21.76,0.05,-0.00,0.00,1940",0
"149474,1797,20.00,166.00,1,20.36,0.05,-0.00,0.00,1940",0
"149480,1796,20.09,166.00,1,20.71,0.05,-0.00,0.00,1797",0
"149485,1797,19.89,200.00,1,19.06,0.05,-0.00,0.00,1936",0
"149491,1797,19.87,166.00,1,19.06,0.05,-0.00,0.00,1936",0
"149497,1798,19.77,166.00,1,19.11,0.05,-0.00,0.00,1944",0
"149502,1797,19.92,200.00,1,20.26,0.05,-0.00,0.00,1944",0
"149509,1795,20.10,142.00,1,20.46,0.05,-0.00,0.00,1797",0
"149515,1796,19.99,166.00,1,18.86,0.05,-0.00,0.00,1940",0
"149520,1796,19.97,200.00,1,20.06,0.05,-0.00,0.00,1940",0
"149526,1798,19.74,166.00,1,19.46,0.05,-0.00,0.00,1940",0
"149532,1797,19.86,166.00,1,21.51,0.05,-0.00,0.00,1940",0
"149537,1797,19.82,200.00,1,20.31,0.05,-0.00,0.00,1940",0
"149543,1796,19.95,166.00,1,20.41,0.05,-0.00,0.00,1940",0
"149550,1795,19.96,142.00,1,19.16,0.05,-0.00,0.00,1940",0
"149555,1795,19.93,200.00,1,18.81,0.05,-0.00,0.00,1940",0
"149561,1796,19.82,166.00,1,19.11,0.05,-0.00,0.00,1940",0
"149567,1797,19.74,166.00,1,19.66,0.05,-0.00,0.00,1940",0
"149573,1795,19.92,166.00,1,20.66,0.05,-0.00,0.00,1944",0
"149578,1796,19.84,200.00,1,19.31,0.05,-0.00,0.00,1944",0
"149584,1795,19.86,166.00,1,19.66,0.05,-0.00,0.00,1796",0
"149591,1798,19.56,142.00,1,18.51,0.05,-0.00,0.00,1940",0
"149596,1798,19.36,200.00,1,18.31,0.05,0.00,0.00,1940",0
"149602,1799,19.19,166.00,1,18.71,0.05,0.00,0.00,1940",0
"149608,1799,19.20,166.00,1,19.26,0.05,0.00,0.00,1940",0
"149613,1799,19.36,200.00,1,20.36,0.05,0.00,0.00,1940",0
"149619,1799,19.25,166.00,1,18.06,0.05,0.00,0.00,1940",0
"149625,1799,19.25,166.00,1,19.61,0.05,0.00,0.00,1940",0
"149630,1799,19.15,200.00,1,19.66,0.05,0.00,0.00,1944",0
"149637,1799,19.27,142.00,1,20.51,0.05,0.00,0.00,1944",0
"149642,1799,19.18,200.00,1,18.76,0.05,0.00,0.00,1944",0
"149648,1799,19.13,166.00,1,18.01,0.05,0.00,0.00,1940",0
"149654,1799,19.38,166.00,1,20.81,0.05,0.00,0.00,1940",0
"149659,1799,19.40,200.00,1,18.96,0.05,0.00,0.00,1799",0
"149665,1799,19.42,166.00,1,19.41,0.05,0.00,0.00,1936",0
"149671,1799,19.22,166.00,1,18.36,0.05,0.00,0.00,1936",0
"149677,1799,19.47,166.00,1,20.61,0.05,0.00,0.00,1940",0
"149683,1799,19.43,166.00,1,19.21,0.05,0.00,0.00,1940",0
"149689,1799,19.34,166.00,1,18.76,0.05,0.00,0.00,1799",0
"149694,1800,19.24,200.00,1,19.51,0.05,0.00,0.00,1944",0
"149700,1800,19.37,166.00,1,20.01,0.05,0.00,0.00,1944",0
"149706,1799,19.53,166.00,1,19.61,0.05,-0.00,0.00,1944",0
"149711,1800,19.25,200.00,1,18.06,0.05,0.00,0.00,1944",0
"149718,1800,19.36,142.00,1,20.06,0.05,0.00,0.00,1944",0
"149724,1800,19.37,166.00,1,19.51,0.05,0.00,0.00,1928",0
"149729,1800,19.51,200.00,1,19.76,0.05,-0.00,0.00,1928",0
"149735,1800,19.33,166.00,1,18.81,0.05,0.00,0.00,1800",0
"149741,1800,19.36,166.00,1,19.46,0.05,0.00,0.00,1944",0
"149746,1799,19.56,200.00,1,20.81,0.05,-0.00,0.00,1944",0
"149752,1800,19.52,166.00,1,19.11,0.05,-0.00,0.00,1944",0
"149758,1800,19.49,166.00,1,19.66,0.05,0.00,0.00,1944",0
"149764,1800,19.39,166.00,1,18.66,0.05,0.00,0.00,1800",0
"149770,1799,19.66,166.00,1,20.76,0.05,-0.00,0.00,1944",0
"149776,1798,19.76,166.00,1,21.01,0.05,-0.00,0.00,1944",0
"149781,1797,19.81,200.00,1,20.01,0.05,-0.00,0.00,1944",0
"149787,1798,19.72,166.00,1,18.86,0.05,-0.00,0.00,1944",0
"149793,1798,19.69,166.00,1,18.51,0.05,-0.00,0.00,1944",0
"149798,1798,19.67,200.00,1,19.31,0.05,-0.00,0.00,1940",0
"149805,1799,19.43,142.00,1,18.36,0.05,0.00,0.00,1940",0
"149811,1799,19.51,166.00,1,19.96,0.05,-0.00,0.00,1940",0
"149816,1799,19.50,200.00,1,19.56,0.05,-0.00,0.00,1940",0
"149822,1797,19.76,166.00,1,21.26,0.05,-0.00,0.00,1940",0
"149828,1799,19.60,166.00,1,19.11,0.05,-0.00,0.00,1944",0
"149833,1799,19.40,200.00,1,19.06,0.05,0.00,0.00,1944",0
"149839,1799,19.35,166.00,1,19.46,0.05,0.00,0.00,1799",0
"149846,1800,19.18,142.00,1,17.21,0.05,0.00,0.00,1940",0
"149851,1800,19.30,200.00,1,19.71,0.05,0.00,0.00,1940",0
"149857,1800,19.36,166.00,1,19.86,0.05,0.00,0.00,1940",0
"149863,1800,19.50,166.00,1,19.81,0.05,-0.00,0.00,1940",0
"149868,1800,19.39,200.00,1,18.86,0.05,0.00,0.00,1940",0
"149874,1800,19.35,166.00,1,19.16,0.05,0.00,0.00,1944",0
"149880,1800,19.17,166.00,1,19.41,0.05,0.00,0.00,1944",0
"149885,1800,19.17,200.00,1,19.16,0.05,0.00,0.00,1940",0
"149892,1800,19.28,142.00,1,20.11,0.05,0.00,0.00,1940",0
"149897,1800,19.23,200.00,1,18.96,0.05,0.00,0.00,1940",0
"149903,1800,19.51,166.00,1,20.01,0.05,-0.00,0.00,1924",0
"149909,1800,19.30,166.00,1,17.66,0.05,0.00,0.00,1924",0
"149914,1800,19.23,200.00,1,19.11,0.05,0.00,0.00,1800",0
"149920,1800,19.26,166.00,1,20.11,0.05,0.00,0.00,1940",0
"149926,1800,19.33,166.00,1,19.56,0.05,0.00,0.00,1940",0
"149932,1800,19.36,166.00,1,19.51,0.05,0.00,0.00,1944",0
"149938,1801,19.24,166.00,1,18.21,0.05,0.00,0.00,1944",0
"149944,1801,19.28,166.00,1,19.56,0.05,0.00,0.00,1801",0
"149949,1801,19.17,200.00,1,18.96,0.05,0.00,0.00,1940",0
"149955,1801,19.35,166.00,1,20.76,0.05,0.00,0.00,1940",0
"149961,1801,19.23,166.00,1,18.86,0.05,0.00,0.00,1944",0
"149966,1801,19.51,200.00,1,20.46,0.05,-0.00,0.00,1944",0
"149972,1801,19.51,166.00,1,19.06,0.05,-0.00,0.00,1944",0
"149979,1801,19.40,142.00,1,19.06,0.05,0.00,0.00,1936",0
"149984,1801,19.40,200.00,1,19.51,0.05,0.00,0.00,1936",0
"149990,1801,19.19,166.00,1,17.46,0.05,0.00,0.00,1801",0
"149996,1801,19.35,166.00,1,19.81,0.05,0.00,0.00,1940",0
"150001,1801,19.41,200.00,1,20.11,0.05,0.00,0.00,1940",0
"150007,1800,19.60,166.00,1,20.86,0.05,-0.00,0.00,1940",0
"150013,1801,19.42,166.00,1,19.01,0.05,0.00,0.00,1940",0
"150019,1801,19.52,166.00,1,19.86,0.05,-0.00,0.00,1801",0
"150025,1801,19.36,166.00,1,18.86,0.05,0.00,0.00,1944",0
"150031,1801,19.31,166.00,1,18.51,0.05,0.00,0.00,1944",0
"150036,1801,19.36,200.00,1,19.56,0.05,0.00,0.00,1944",0
"150042,1801,19.35,166.00,1,19.46,0.05,0.00,0.00,1944",0
"150047,1799,19.74,200.00,1,21.31,0.05,-0.00,0.00,1944",0
"150053,1800,19.64,166.00,1,18.81,0.05,-0.00,0.00,1940",0
"150060,1800,19.58,142.00,1,19.56,0.05,-0.00,0.00,1940",0
"150065,1800,19.46,200.00,1,19.61,0.05,0.00,0.00,1800",0
"150071,1801,19.47,166.00,1,19.16,0.05,0.00,0.00,1928",0
"150077,1801,19.50,166.00,1,20.16,0.05,-0.00,0.00,1928",0
"150083,1801,19.53,166.00,1,19.16,0.05,-0.00,0.00,1940",0
"150088,1799,19.70,200.00,1,20.21,0.05,-0.00,0.00,1940",0
"150094,1799,19.77,166.00,1,20.26,0.05,-0.00,0.00,1799",0
"150100,1798,19.82,166.00,1,19.91,0.05,-0.00,0.00,1940",0
"150106,1800,19.56,166.00,1,18.76,0.05,-0.00,0.00,1940",0
"150112,1799,19.71,166.00,1,20.26,0.05,-0.00,0.00,1940",0
"150118,1800,19.62,166.00,1,18.71,0.05,-0.00,0.00,1940",0
"150123,1801,19.47,200.00,1,18.11,0.05,0.00,0.00,1940",0
"150129,1800,19.54,166.00,1,19.86,0.05,-0.00,0.00,1940",0
"150135,1801,19.33,166.00,1,18.06,0.05,0.00,0.00,1940",0
"150140,1801,19.48,200.00,1,20.66,0.05,0.00,0.00,1944",0
"150147,1801,19.42,142.00,1,19.61,0.05,0.00,0.00,1944",0
"150152,1801,19.36,200.00,1,19.61,0.05,0.00,0.00,1944",0
"150158,1801,19.22,166.00,1,18.56,0.05,0.00,0.00,1940",0
"150164,1801,19.26,166.00,1,19.16,0.05,0.00,0.00,1940",0
"150169,1801,19.29,200.00,1,20.51,0.05,0.00,0.00,1801",0
"150175,1801,19.46,166.00,1,20.46,0.05,0.00,0.00,1948",0
"150181,1800,19.61,166.00,1,19.56,0.05,-0.00,0.00,1948",0
"150187,1801,19.42,166.00,1,18.01,0.05,0.00,0.00,1928",0
"150193,1800,19.66,166.00,1,20.41,0.05,-0.00,0.00,1928",0
"150199,1801,19.53,166.00,1,19.36,0.05,-0.00,0.00,1928",0
"150204,1800,19.60,200.00,1,20.36,0.05,-0.00,0.00,1940",0
"150210,1801,19.54,166.00,1,18.96,0.05,-0.00,0.00,1940",0
"150216,1798,19.80,166.00,1,21.21,0.05,-0.00,0.00,1936",0
"150221,1798,19.87,200.00,1,19.86,0.05,-0.00,0.00,1936",0
"150227,1798,19.80,166.00,1,19.81,0.05,-0.00,0.00,1936",0
"150234,1800,19.63,142.00,1,18.76,0.05,-0.00,0.00,1940",0
"150240,1800,19.62,166.00,1,19.46,0.05,-0.00,0.00,1940",0
"150245,1799,19.70,200.00,1,18.76,0.05,-0.00,0.00,1800",0
"150251,1800,19.54,166.00,1,18.81,0.05,-0.00,0.00,1940",0
"150257,1800,19.61,166.00,1,20.06,0.05,-0.00,0.00,1940",0
"150262,1800,19.49,200.00,1,19.16,0.05,0.00,0.00,1940",0
"150268,1800,19.60,166.00,1,20.06,0.05,-0.00,0.00,1940",0
"150275,1800,19.27,142.00,1,17.96,0.05,0.00,0.00,1800",0
"150280,1801,19.24,200.00,1,19.51,0.05,0.00,0.00,1940",0
"150286,1801,19.23,166.00,1,19.71,0.05,0.00,0.00,1940",0
"150291,1801,19.34,200.00,1,19.86,0.05,0.00,0.00,1944",0
"150297,1801,19.38,166.00,1,19.91,0.05,0.00,0.00,1944",0
"150303,1801,19.31,166.00,1,18.01,0.05,0.00,0.00,1944",0
"150308,1801,19.38,200.00,1,19.56,0.05,0.00,0.00,1940",0
"150315,1801,19.42,142.00,1,20.46,0.05,0.00,0.00,1940",0
"150321,1800,19.63,166.00,1,21.21,0.05,-0.00,0.00,1801",0
"150326,1801,19.48,200.00,1,18.61,0.05,0.00,0.00,1924",0
"150332,1800,19.60,166.00,1,19.11,0.05,-0.00,0.00,1924",0
"150338,1800,19.66,166.00,1,20.11,0.05,-0.00,0.00,1928",0
"150343,1800,19.62,200.00,1,19.36,0.05,-0.00,0.00,1928",0
"150349,1800,19.60,166.00,1,19.66,0.05,-0.00,0.00,1800",0
"150355,1801,19.46,166.00,1,18.51,0.05,0.00,0.00,1928",0
"150361,1800,19.63,166.00,1,19.66,0.05,-0.00,0.00,1928",0
"150367,1800,19.53,166.00,1,18.61,0.05,-0.00,0.00,1936",0
"150373,1801,19.51,166.00,1,20.26,0.05,-0.00,0.00,1936",0
"150379,1801,19.45,166.00,1,20.56,0.05,0.00,0.00,1936",0
"150384,1800,19.58,200.00,1,19.91,0.05,-0.00,0.00,1940",0
"150390,1800,19.56,166.00,1,18.91,0.05,-0.00,0.00,1940",0
"150396,1801,19.41,166.00,1,18.61,0.05,0.00,0.00,1940",0
"150402,1801,19.41,166.00,1,19.41,0.05,0.00,0.00,1940",0
"150408,1801,19.40,166.00,1,19.51,0.05,0.00,0.00,1940",0
"150414,1800,19.64,166.00,1,20.91,0.05,-0.00,0.00,1944",0
"150419,1800,19.59,200.00,1,19.21,0.05,-0.00,0.00,1944",0
"150425,1799,19.69,166.00,1,19.61,0.05,-0.00,0.00,1800",0
"150431,1801,19.47,166.00,1,18.06,0.05,0.00,0.00,1944",0
"150436,1801,19.32,200.00,1,19.01,0.05,0.00,0.00,1944",0
"150443,1801,19.27,142.00,1,19.46,0.05,0.00,0.00,1948",0
"150449,1801,19.29,166.00,1,19.11,0.05,0.00,0.00,1948",0
"150454,1801,19.43,200.00,1,19.96,0.05,0.00,0.00,1801",0
"150460,1801,19.39,166.00,1,19.06,0.05,0.00,0.00,1940",0
"150465,1801,19.47,200.00,1,20.26,0.05,0.00,0.00,1940",0
"150471,1801,19.24,166.00,1,18.61,0.05,0.00,0.00,1940",0
"150477,1801,19.33,166.00,1,20.11,0.05,0.00,0.00,1940",0
"150482,1801,19.29,200.00,1,19.26,0.05,0.00,0.00,1940",0
"150489,1801,19.38,142.00,1,18.91,0.05,0.00,0.00,1940",0
"150495,1801,19.41,166.00,1,19.36,0.05,0.00,0.00,1940",0
"150500,1801,19.31,200.00,1,18.41,0.05,0.00,0.00,1801",0
"150506,1801,19.38,166.00,1,19.81,0.05,0.00,0.00,1940",0
"150512,1801,19.18,166.00,1,18.01,0.05,0.00,0.00,1940",0
"150517,1801,19.22,200.00,1,19.41,0.05,0.00,0.00,1928",0
"150523,1802,19.16,166.00,1,19.71,0.05,0.00,0.00,1928",0
"150530,1802,19.33,142.00,1,20.26,0.05,0.00,0.00,1802",0
"150535,1802,19.32,200.00,1,20.01,0.05,0.00,0.00,1928",0
"150541,1802,19.37,166.00,1,19.76,0.05,0.00,0.00,1928",0
"150547,1802,19.47,166.00,1,19.96,0.05,0.00,0.00,1940",0
"150552,1802,19.41,200.00,1,18.71,0.05,0.00,0.00,1940",0
"150558,1801,19.55,166.00,1,19.86,0.05,-0.00,0.00,1940",0
"150564,1802,19.38,166.00,1,18.06,0.05,0.00,0.00,1928",0
"150569,1801,19.61,200.00,1,20.36,0.05,-0.00,0.00,1928",0
"150576,1800,19.71,142.00,1,20.41,0.05,-0.00,0.00,1801",0
"150582,1800,19.71,166.00,1,19.66,0.05,-0.00,0.00,1940",0
"150587,1800,19.70,200.00,1,20.21,0.05,-0.00,0.00,1940",0
"150593,1800,19.66,166.00,1,19.61,0.05,-0.00,0.00,1940",0
"150599,1800,19.62,166.00,1,19.31,0.05,-0.00,0.00,1940",0
"150604,1800,19.40,200.00,1,17.76,0.05,0.00,0.00,1800",0
"150610,1801,19.46,166.00,1,19.36,0.05,0.00,0.00,1940",0
"150617,1801,19.40,142.00,1,19.21,0.05,0.00,0.00,1940",0
"150622,1800,19.68,200.00,1,20.91,0.05,-0.00,0.00,1936",0
"150628,1801,19.49,166.00,1,18.41,0.05,0.00,0.00,1936",0
"150634,1801,19.34,166.00,1,18.91,0.05,0.00,0.00,1936",0
"150639,1802,19.36,200.00,1,19.86,0.05,0.00,0.00,1940",0
"150645,1802,19.34,166.00,1,20.01,0.05,0.00,0.00,1940",0
"150650,1802,19.48,200.00,1,21.01,0.05,0.00,0.00,1944",0
"150657,1802,19.44,142.00,1,18.91,0.05,0.00,0.00,1944",0
"150663,1801,19.59,166.00,1,19.31,0.05,-0.00,0.00,1944",0
"150668,1801,19.58,200.00,1,19.26,0.05,-0.00,0.00,1924",0
"150674,1801,19.62,166.00,1,19.61,0.05,-0.00,0.00,1924",0
"150680,1801,19.58,166.00,1,20.51,0.05,-0.00,0.00,1801",0
"150685,1800,19.73,200.00,1,19.91,0.05,-0.00,0.00,1924",0
"150691,1798,19.88,166.00,1,20.41,0.05,-0.00,0.00,1924",0
"150697,1799,19.81,166.00,1,19.11,0.05,-0.00,0.00,1944",0
"150703,1799,19.72,166.00,1,19.16,0.05,-0.00,0.00,1944",0
"150709,1799,19.36,166.00,1,17.36,0.05,0.00,0.00,1799",0
"150715,1801,19.42,166.00,1,19.56,0.05,0.00,0.00,1944",0
"150720,1801,19.49,200.00,1,20.01,0.05,0.00,0.00,1944",0
"150726,1800,19.59,166.00,1,20.21,0.05,-0.00,0.00,1940",0
"150732,1800,19.63,166.00,1,20.06,0.05,-0.00,0.00,1940",0
"150737,1801,19.42,200.00,1,18.41,0.05,0.00,0.00,1940",0
"150744,1801,19.36,142.00,1,19.26,0.05,0.00,0.00,1940",0
"150750,1801,19.28,166.00,1,19.66,0.05,0.00,0.00,1940",0
"150755,1801,19.47,200.00,1,21.01,0.05,0.00,0.00,1801",0
"150761,1801,19.48,166.00,1,19.21,0.05,0.00,0.00,1940",0
"150767,1799,19.75,166.00,1,20.06,0.05,-0.00,0.00,1940",0
"150772,1800,19.68,200.00,1,18.86,0.05,-0.00,0.00,1940",0
"150778,1801,19.56,166.00,1,18.86,0.05,-0.00,0.00,1940",0
"150785,1801,19.53,142.00,1,19.86,0.05,-0.00,0.00,1801",0
"150790,1801,19.41,200.00,1,18.86,0.05,0.00,0.00,1924",0
"150796,1800,19.61,166.00,1,20.41,0.05,-0.00,0.00,1924",0
"150802,1800,19.65,166.00,1,19.66,0.05,-0.00,0.00,1944",0
"150807,1799,19.70,200.00,1,20.16,0.05,-0.00,0.00,1944",0
"150813,1801,19.45,166.00,1,18.51,0.05,0.00,0.00,1944",0
"150819,1801,19.42,166.00,1,18.96,0.05,0.00,0.00,1940",0
"150824,1801,19.25,200.00,1,18.36,0.05,0.00,0.00,1940",0
"150831,1801,19.31,142.00,1,19.41,0.05,0.00,0.00,1801",0
"150837,1801,19.51,166.00,1,20.91,0.05,-0.00,0.00,1940",0
"150842,1801,19.46,200.00,1,19.31,0.05,0.00,0.00,1940",0
