37906.000000,1789.000000,20.660000,166.000000,1.000000,20.060000,0.050000,-0.010000,0.000000,1940.000000,0.000000
37912.000000,1788.000000,20.750000,166.000000,1.000000,21.210000,0.050000,-0.010000,0.000000,1940.000000,0.000000
37917.000000,1786.000000,20.930000,200.000000,1.000000,21.060000,0.050000,-0.010000,0.000000,1944.000000,0.000000
37923.000000,1788.000000,20.670000,166.000000,1.000000,19.310000,0.050000,-0.010000,0.000000,1944.000000,0.000000
37928.000000,1787.000000,20.670000,200.000000,1.000000,20.860000,0.050000,-0.010000,0.000000,1788.000000,0.000000
37935.000000,1788.000000,20.560000,142.000000,1.000000,20.260000,0.050000,-0.010000,0.000000,1924.000000,0.000000
37941.000000,1788.000000,20.470000,166.000000,1.000000,19.760000,0.050000,-0.010000,0.000000,1924.000000,0.000000
37946.000000,1789.000000,20.370000,200.000000,1.000000,19.910000,0.050000,-0.010000,0.000000,1940.000000,0.000000
37952.000000,1788.000000,20.420000,166.000000,1.000000,20.560000,0.050000,-0.010000,0.000000,1940.000000,0.000000
37958.000000,1788.000000,20.410000,166.000000,1.000000,21.110000,0.050000,-0.010000,0.000000,1940.000000,0.000000
37963.000000,1787.000000,20.510000,200.000000,1.000000,21.010000,0.050000,-0.010000,0.000000,1928.000000,0.000000
37969.000000,1787.000000,20.490000,166.000000,1.000000,21.010000,0.050000,-0.010000,0.000000,1928.000000,0.000000
37976.000000,1787.000000,20.410000,142.000000,1.000000,20.260000,0.040000,-0.010000,0.000000,1787.000000,0.000000
37981.000000,1785.000000,20.600000,200.000000,1.000000,21.210000,0.040000,-0.010000,0.000000,1936.000000,0.000000
37987.000000,1786.000000,20.470000,166.000000,1.000000,19.610000,0.040000,-0.010000,0.000000,1936.000000,0.000000
37993.000000,1786.000000,20.430000,166.000000,1.000000,19.860000,0.040000,-0.010000,0.000000,1940.000000,0.000000
37998.000000,1785.000000,20.530000,200.000000,1.000000,20.760000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38004.000000,1785.000000,20.520000,166.000000,1.000000,19.760000,0.040000,-0.010000,0.000000,1785.000000,0.000000
38009.000000,1785.000000,20.460000,200.000000,1.000000,19.960000,0.040000,-0.010000,0.000000,1924.000000,0.000000
38016.000000,1786.000000,20.330000,142.000000,1.000000,19.810000,0.040000,-0.010000,0.000000,1924.000000,0.000000
38022.000000,1786.000000,20.240000,166.000000,1.000000,20.110000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38027.000000,1787.000000,20.110000,200.000000,1.000000,19.710000,0.040000,-0.000000,0.000000,1940.000000,0.000000
38033.000000,1787.000000,20.130000,166.000000,1.000000,20.510000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38039.000000,1787.000000,20.030000,166.000000,1.000000,20.210000,0.040000,-0.000000,0.000000,1940.000000,0.000000
38044.000000,1786.000000,20.140000,200.000000,1.000000,20.660000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38050.000000,1785.000000,20.270000,166.000000,1.000000,21.160000,0.040000,-0.010000,0.000000,1786.000000,0.000000
38056.000000,1784.000000,20.380000,166.000000,1.000000,21.910000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38062.000000,1782.000000,20.520000,166.000000,1.000000,21.160000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38068.000000,1781.000000,20.580000,166.000000,1.000000,20.510000,0.040000,-0.010000,0.000000,1944.000000,0.000000
38074.000000,1781.000000,20.630000,166.000000,1.000000,20.360000,0.040000,-0.010000,0.000000,1944.000000,0.000000
38079.000000,1781.000000,20.570000,200.000000,1.000000,19.460000,0.040000,-0.010000,0.000000,1781.000000,0.000000
38085.000000,1780.000000,20.570000,166.000000,1.000000,19.760000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38090.000000,1781.000000,20.460000,200.000000,1.000000,19.410000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38096.000000,1780.000000,20.530000,166.000000,1.000000,20.860000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38103.000000,1781.000000,20.400000,142.000000,1.000000,19.410000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38108.000000,1781.000000,20.290000,200.000000,1.000000,20.060000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38114.000000,1783.000000,20.070000,166.000000,1.000000,19.710000,0.040000,-0.000000,0.000000,1928.000000,0.000000
38120.000000,1784.000000,19.930000,166.000000,1.000000,19.710000,0.040000,-0.000000,0.000000,1928.000000,0.000000
38125.000000,1784.000000,19.960000,200.000000,1.000000,20.810000,0.040000,-0.000000,0.000000,1784.000000,0.000000
38131.000000,1784.000000,19.900000,166.000000,1.000000,19.810000,0.040000,-0.000000,0.000000,1940.000000,0.000000
38137.000000,1782.000000,20.090000,166.000000,1.000000,21.310000,0.040000,-0.000000,0.000000,1940.000000,0.000000
38142.000000,1782.000000,20.090000,200.000000,1.000000,19.760000,0.040000,-0.000000,0.000000,1928.000000,0.000000
38149.000000,1781.000000,20.200000,142.000000,1.000000,20.560000,0.040000,-0.010000,0.000000,1928.000000,0.000000
38154.000000,1781.000000,20.070000,200.000000,1.000000,19.560000,0.040000,-0.000000,0.000000,1781.000000,0.000000
38160.000000,1781.000000,20.200000,166.000000,1.000000,20.710000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38166.000000,1781.000000,20.190000,166.000000,1.000000,19.910000,0.040000,-0.010000,0.000000,1940.000000,0.000000
38171.000000,1780.000000,20.280000,200.000000,1.000000,20.660000,0.040000,-0.010000,0.000000,1928.000000,0.000000
38177.000000,1779.000000,20.300000,166.000000,1.000000,19.860000,0.040000,-0.010000,0.000000,1928.000000,0.000000
38183.000000,1779.000000,20.280000,166.000000,1.000000,20.660000,0.040000,-0.010000,0.000000,1928.000000,0.000000
38189.000000,1780.000000,20.180000,166.000000,1.000000,18.810000,0.040000,-0.010000,0.000000,1924.000000,0.000000
38195.000000,1780.000000,20.090000,166.000000,1.000000,20.410000,0.040000,-0.000000,0.000000,1924.000000,0.000000
38201.000000,1780.000000,20.100000,166.000000,1.000000,19.810000,0.040000,-0.000000,0.000000,1780.000000,0.000000
38206.000000,1780.000000,20.060000,200.000000,1.000000,20.210000,0.040000,-0.000000,0.000000,1924.000000,0.000000
38212.000000,1779.000000,20.130000,166.000000,1.000000,20.210000,0.030000,-0.010000,0.000000,1924.000000,0.000000
38218.000000,1779.000000,20.080000,166.000000,1.000000,20.260000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38223.000000,1779.000000,20.090000,200.000000,1.000000,20.010000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38230.000000,1779.000000,20.040000,142.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1779.000000,0.000000
38235.000000,1779.000000,20.040000,200.000000,1.000000,19.910000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38241.000000,1780.000000,19.990000,166.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38247.000000,1778.000000,20.160000,166.000000,1.000000,20.510000,0.030000,-0.010000,0.000000,1940.000000,0.000000
38252.000000,1778.000000,20.090000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38258.000000,1777.000000,20.190000,166.000000,1.000000,20.810000,0.030000,-0.010000,0.000000,1940.000000,0.000000
38264.000000,1778.000000,20.130000,166.000000,1.000000,19.610000,0.030000,-0.010000,0.000000,1928.000000,0.000000
38269.000000,1778.000000,20.100000,200.000000,1.000000,19.910000,0.030000,-0.000000,0.000000,1928.000000,0.000000
38276.000000,1778.000000,20.020000,142.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1778.000000,0.000000
38282.000000,1778.000000,19.990000,166.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38287.000000,1779.000000,19.920000,200.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38293.000000,1778.000000,20.010000,166.000000,1.000000,20.760000,0.030000,-0.000000,0.000000,1944.000000,0.000000
38298.000000,1778.000000,19.970000,200.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1944.000000,0.000000
38304.000000,1778.000000,19.960000,166.000000,1.000000,20.410000,0.030000,-0.000000,0.000000,1778.000000,0.000000
38310.000000,1778.000000,19.910000,166.000000,1.000000,19.210000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38316.000000,1779.000000,19.820000,166.000000,1.000000,19.910000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38322.000000,1778.000000,19.840000,166.000000,1.000000,19.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38328.000000,1778.000000,19.900000,166.000000,1.000000,20.410000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38333.000000,1777.000000,20.020000,200.000000,1.000000,20.710000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38339.000000,1776.000000,20.100000,166.000000,1.000000,20.460000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38344.000000,1776.000000,20.120000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38350.000000,1776.000000,20.000000,166.000000,1.000000,19.560000,0.030000,-0.000000,0.000000,1776.000000,0.000000
38356.000000,1776.000000,20.030000,166.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1944.000000,0.000000
38362.000000,1777.000000,19.910000,166.000000,1.000000,19.160000,0.030000,-0.000000,0.000000,1944.000000,0.000000
38368.000000,1776.000000,19.990000,166.000000,1.000000,20.060000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38374.000000,1776.000000,19.950000,166.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38379.000000,1776.000000,19.960000,200.000000,1.000000,19.910000,0.030000,-0.000000,0.000000,1776.000000,0.000000
38385.000000,1776.000000,19.910000,166.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1928.000000,0.000000
38391.000000,1777.000000,19.810000,166.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1928.000000,0.000000
38396.000000,1778.000000,19.710000,200.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38403.000000,1777.000000,19.720000,142.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38408.000000,1777.000000,19.780000,200.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38414.000000,1777.000000,19.780000,166.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38420.000000,1776.000000,19.880000,166.000000,1.000000,20.060000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38425.000000,1776.000000,19.880000,200.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1776.000000,0.000000
38431.000000,1775.000000,19.950000,166.000000,1.000000,20.210000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38437.000000,1775.000000,20.000000,166.000000,1.000000,20.410000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38443.000000,1775.000000,19.920000,166.000000,1.000000,19.160000,0.030000,-0.000000,0.000000,1924.000000,0.000000
38449.000000,1775.000000,19.860000,166.000000,1.000000,19.110000,0.030000,-0.000000,0.000000,1924.000000,0.000000
38455.000000,1775.000000,19.930000,166.000000,1.000000,20.210000,0.030000,-0.000000,0.000000,1775.000000,0.000000
38460.000000,1775.000000,19.910000,200.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1936.000000,0.000000
38466.000000,1775.000000,19.870000,166.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1936.000000,0.000000
38471.000000,1775.000000,19.800000,200.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38477.000000,1776.000000,19.770000,166.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38483.000000,1776.000000,19.730000,166.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38489.000000,1776.000000,19.720000,166.000000,1.000000,20.060000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38495.000000,1776.000000,19.670000,166.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38501.000000,1775.000000,19.750000,166.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1776.000000,0.000000
38506.000000,1774.000000,19.910000,200.000000,1.000000,20.610000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38512.000000,1774.000000,19.860000,166.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38518.000000,1774.000000,19.910000,166.000000,1.000000,20.010000,0.030000,-0.000000,0.000000,1948.000000,0.000000
38523.000000,1774.000000,19.910000,200.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1948.000000,0.000000
38530.000000,1774.000000,19.890000,142.000000,1.000000,19.310000,0.030000,-0.000000,0.000000,1774.000000,0.000000
38535.000000,1774.000000,19.900000,200.000000,1.000000,19.810000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38541.000000,1773.000000,19.920000,166.000000,1.000000,20.010000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38547.000000,1773.000000,19.900000,166.000000,1.000000,19.810000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38552.000000,1773.000000,19.870000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38558.000000,1774.000000,19.820000,166.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38564.000000,1775.000000,19.680000,166.000000,1.000000,19.260000,0.030000,-0.000000,0.000000,1932.000000,0.000000
38569.000000,1774.000000,19.700000,200.000000,1.000000,19.910000,0.030000,-0.000000,0.000000,1932.000000,0.000000
38576.000000,1774.000000,19.640000,142.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1774.000000,0.000000
38582.000000,1775.000000,19.680000,166.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38587.000000,1774.000000,19.710000,200.000000,1.000000,19.560000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38593.000000,1774.000000,19.720000,166.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38598.000000,1774.000000,19.740000,200.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38604.000000,1773.000000,19.770000,166.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1774.000000,0.000000
38610.000000,1773.000000,19.810000,166.000000,1.000000,20.060000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38616.000000,1773.000000,19.830000,166.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38622.000000,1772.000000,19.900000,166.000000,1.000000,19.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38628.000000,1772.000000,19.880000,166.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38633.000000,1772.000000,19.930000,200.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38639.000000,1772.000000,19.900000,166.000000,1.000000,19.810000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38644.000000,1772.000000,19.910000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1940.000000,0.000000
38650.000000,1772.000000,19.890000,166.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1772.000000,0.000000
38657.000000,1772.000000,19.820000,142.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1928.000000,0.000000
38662.000000,1772.000000,19.800000,200.000000,1.000000,20.010000,0.030000,-0.000000,0.000000,1928.000000,0.000000
38668.000000,1772.000000,19.810000,166.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38674.000000,1771.000000,19.880000,166.000000,1.000000,20.410000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38679.000000,1771.000000,19.890000,200.000000,1.000000,19.910000,0.020000,-0.000000,0.000000,1771.000000,0.000000
38685.000000,1771.000000,19.920000,166.000000,1.000000,20.060000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38691.000000,1771.000000,19.910000,166.000000,1.000000,19.910000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38696.000000,1771.000000,19.880000,200.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38703.000000,1770.000000,19.910000,142.000000,1.000000,19.960000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38708.000000,1771.000000,19.830000,200.000000,1.000000,18.960000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38714.000000,1771.000000,19.820000,166.000000,1.000000,19.360000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38720.000000,1771.000000,19.830000,166.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38725.000000,1771.000000,19.720000,200.000000,1.000000,19.010000,0.020000,-0.000000,0.000000,1771.000000,0.000000
38731.000000,1772.000000,19.640000,166.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38737.000000,1772.000000,19.650000,166.000000,1.000000,20.010000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38743.000000,1772.000000,19.610000,166.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38749.000000,1772.000000,19.640000,166.000000,1.000000,20.160000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38754.000000,1772.000000,19.660000,200.000000,1.000000,19.710000,0.020000,-0.000000,0.000000,1772.000000,0.000000
38760.000000,1772.000000,19.650000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38766.000000,1771.000000,19.730000,166.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38771.000000,1771.000000,19.770000,200.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1928.000000,0.000000
38777.000000,1771.000000,19.730000,166.000000,1.000000,19.710000,0.020000,-0.000000,0.000000,1928.000000,0.000000
38784.000000,1770.000000,19.790000,142.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1928.000000,0.000000
38789.000000,1770.000000,19.810000,200.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1924.000000,0.000000
38795.000000,1770.000000,19.790000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1924.000000,0.000000
38801.000000,1770.000000,19.830000,166.000000,1.000000,20.010000,0.020000,-0.000000,0.000000,1770.000000,0.000000
38806.000000,1771.000000,19.710000,200.000000,1.000000,18.960000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38812.000000,1770.000000,19.720000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38817.000000,1771.000000,19.670000,200.000000,1.000000,19.310000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38823.000000,1771.000000,19.630000,166.000000,1.000000,19.410000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38830.000000,1771.000000,19.600000,142.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1771.000000,0.000000
38835.000000,1771.000000,19.590000,200.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38841.000000,1771.000000,19.610000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38847.000000,1771.000000,19.570000,166.000000,1.000000,19.460000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38852.000000,1771.000000,19.570000,200.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38858.000000,1772.000000,19.510000,166.000000,1.000000,19.460000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38864.000000,1772.000000,19.530000,166.000000,1.000000,19.160000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38870.000000,1772.000000,19.550000,166.000000,1.000000,20.010000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38876.000000,1771.000000,19.560000,166.000000,1.000000,19.410000,0.020000,-0.000000,0.000000,1772.000000,0.000000
38881.000000,1771.000000,19.610000,200.000000,1.000000,19.910000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38887.000000,1771.000000,19.640000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38893.000000,1771.000000,19.660000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38898.000000,1771.000000,19.640000,200.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38904.000000,1771.000000,19.600000,166.000000,1.000000,19.110000,0.020000,-0.000000,0.000000,1771.000000,0.000000
38910.000000,1771.000000,19.610000,166.000000,1.000000,19.910000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38916.000000,1770.000000,19.640000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38922.000000,1771.000000,19.620000,166.000000,1.000000,18.960000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38927.000000,1771.000000,19.620000,200.000000,1.000000,19.960000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38933.000000,1771.000000,19.600000,166.000000,1.000000,19.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38939.000000,1771.000000,19.590000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1924.000000,0.000000
38944.000000,1771.000000,19.590000,200.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1924.000000,0.000000
38950.000000,1771.000000,19.580000,166.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1771.000000,0.000000
38957.000000,1770.000000,19.640000,142.000000,1.000000,20.160000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38962.000000,1770.000000,19.690000,200.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1944.000000,0.000000
38968.000000,1770.000000,19.660000,166.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38974.000000,1770.000000,19.640000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38979.000000,1770.000000,19.700000,200.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38985.000000,1769.000000,19.730000,166.000000,1.000000,20.310000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38990.000000,1769.000000,19.720000,200.000000,1.000000,19.110000,0.020000,-0.000000,0.000000,1940.000000,0.000000
38996.000000,1769.000000,19.700000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39003.000000,1770.000000,19.640000,142.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39008.000000,1770.000000,19.580000,200.000000,1.000000,19.110000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39014.000000,1771.000000,19.520000,166.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39020.000000,1771.000000,19.540000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39025.000000,1770.000000,19.590000,200.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1771.000000,0.000000
39031.000000,1770.000000,19.660000,166.000000,1.000000,20.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39036.000000,1769.000000,19.660000,200.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39043.000000,1770.000000,19.600000,142.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39049.000000,1770.000000,19.620000,166.000000,1.000000,19.360000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39054.000000,1770.000000,19.580000,200.000000,1.000000,19.160000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39060.000000,1770.000000,19.580000,166.000000,1.000000,19.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39066.000000,1770.000000,19.600000,166.000000,1.000000,19.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39071.000000,1770.000000,19.620000,200.000000,1.000000,19.710000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39077.000000,1770.000000,19.600000,166.000000,1.000000,19.710000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39083.000000,1770.000000,19.580000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39089.000000,1770.000000,19.500000,166.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39095.000000,1770.000000,19.550000,166.000000,1.000000,20.060000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39100.000000,1770.000000,19.550000,200.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1770.000000,0.000000
39106.000000,1770.000000,19.550000,166.000000,1.000000,19.310000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39112.000000,1770.000000,19.610000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39117.000000,1769.000000,19.630000,200.000000,1.000000,19.460000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39123.000000,1769.000000,19.660000,166.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39130.000000,1769.000000,19.620000,142.000000,1.000000,19.310000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39135.000000,1770.000000,19.560000,200.000000,1.000000,19.160000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39141.000000,1770.000000,19.580000,166.000000,1.000000,20.060000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39146.000000,1770.000000,19.530000,200.000000,1.000000,19.010000,0.020000,-0.000000,0.000000,1924.000000,0.000000
39152.000000,1770.000000,19.450000,166.000000,1.000000,19.260000,0.020000,0.000000,0.000000,1924.000000,0.000000
39158.000000,1770.000000,19.470000,166.000000,1.000000,19.860000,0.020000,0.000000,0.000000,1924.000000,0.000000
39163.000000,1770.000000,19.470000,200.000000,1.000000,19.260000,0.020000,0.000000,0.000000,1940.000000,0.000000
39170.000000,1770.000000,19.460000,142.000000,1.000000,19.710000,0.020000,0.000000,0.000000,1940.000000,0.000000
39176.000000,1770.000000,19.480000,166.000000,1.000000,19.660000,0.020000,0.000000,0.000000,1770.000000,0.000000
39181.000000,1770.000000,19.490000,200.000000,1.000000,19.610000,0.020000,0.000000,0.000000,1940.000000,0.000000
39187.000000,1770.000000,19.560000,166.000000,1.000000,20.060000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39192.000000,1770.000000,19.550000,200.000000,1.000000,19.060000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39198.000000,1770.000000,19.510000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39204.000000,1769.000000,19.660000,166.000000,1.000000,20.510000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39209.000000,1768.000000,19.700000,200.000000,1.000000,19.710000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39216.000000,1768.000000,19.740000,142.000000,1.000000,20.210000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39222.000000,1768.000000,19.790000,166.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39227.000000,1768.000000,19.740000,200.000000,1.000000,19.160000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39233.000000,1768.000000,19.730000,166.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39238.000000,1768.000000,19.670000,200.000000,1.000000,19.060000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39244.000000,1769.000000,19.630000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39250.000000,1768.000000,19.730000,166.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1769.000000,0.000000
39256.000000,1768.000000,19.730000,166.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39262.000000,1768.000000,19.630000,166.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39268.000000,1768.000000,19.620000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1948.000000,0.000000
