"83778,1872,25.59,200.00,2,26.32,0.08,-0.01,0.00,1940",0
"83784,1872,25.59,166.00,2,25.42,0.08,-0.01,0.00,1940",0
"83789,1872,25.54,200.00,2,25.12,0.08,-0.01,0.00,1936",0
"83795,1872,25.47,166.00,2,24.47,0.08,-0.01,0.00,1936",0
"83802,1873,25.33,142.00,2,25.22,0.08,-0.01,0.00,1936",0
"83807,1872,25.37,200.00,2,25.17,0.08,-0.01,0.00,1924",0
"83813,1872,25.40,166.00,2,26.07,0.08,-0.01,0.00,1924",0
"83819,1871,25.44,166.00,2,25.17,0.08,-0.01,0.00,1944",0
"83824,1871,25.41,200.00,2,25.62,0.08,-0.01,0.00,1944",0
"83830,1871,25.42,166.00,2,25.62,0.08,-0.01,0.00,1944",0
"83836,1871,25.36,166.00,2,25.67,0.08,-0.01,0.00,1940",0
"83842,1871,25.34,166.00,2,25.27,0.08,-0.01,0.00,1940",0
"83848,1870,25.40,166.00,2,25.67,0.08,-0.01,0.00,1871",0
"83854,1870,25.37,166.00,2,24.17,0.08,-0.01,0.00,1940",0
"83859,1870,25.29,200.00,2,24.47,0.08,-0.01,0.00,1940",0
"83865,1870,25.29,166.00,2,25.12,0.08,-0.01,0.00,1936",0
"83871,1870,25.26,166.00,2,25.82,0.08,-0.01,0.00,1936",0
"83876,1869,25.33,200.00,2,25.82,0.08,-0.01,0.00,1870",0
"83883,1869,25.31,142.00,2,25.42,0.08,-0.01,0.00,1928",0
"83888,1869,25.24,200.00,2,24.92,0.08,-0.01,0.00,1928",0
"83894,1871,25.06,166.00,2,23.92,0.08,-0.00,0.00,1952",0
"83900,1869,25.23,166.00,2,26.97,0.08,-0.01,0.00,1952",0
"83905,1869,25.25,200.00,2,25.87,0.08,-0.01,0.00,1952",0
"83911,1867,25.45,166.00,2,26.12,0.07,-0.01,0.00,1944",0
"83917,1866,25.52,166.00,2,25.17,0.07,-0.01,0.00,1944",0
"83922,1866,25.50,200.00,2,24.92,0.07,-0.01,0.00,1866",0
"83929,1866,25.49,142.00,2,25.72,0.07,-0.01,0.00,1940",0
"83935,1865,25.45,166.00,2,25.47,0.07,-0.01,0.00,1940",0
"83940,1867,25.25,200.00,2,23.37,0.07,-0.01,0.00,1940",0
"83946,1867,25.20,166.00,2,24.42,0.07,-0.01,0.00,1940",0
"83952,1867,25.24,166.00,2,24.32,0.07,-0.01,0.00,1867",0
"83957,1868,25.01,200.00,2,24.72,0.07,-0.00,0.00,1928",0
"83963,1868,24.97,166.00,2,25.47,0.07,-0.00,0.00,1928",0
"83969,1868,24.95,166.00,2,25.87,0.07,-0.00,0.00,1928",0
"83975,1868,24.99,166.00,2,25.57,0.07,-0.00,0.00,1928",0
"83981,1867,25.03,166.00,2,25.32,0.07,-0.00,0.00,1928",0
"83986,1867,25.01,200.00,2,25.52,0.07,-0.00,0.00,1940",0
"83992,1867,25.04,166.00,2,25.77,0.07,-0.00,0.00,1940",0
"83998,1865,25.24,166.00,2,25.37,0.07,-0.01,0.00,1867",0
"84003,1864,25.35,200.00,2,25.52,0.07,-0.01,0.00,1940",0
"84009,1862,25.54,166.00,2,26.22,0.07,-0.01,0.00,1940",0
"84016,1861,25.63,142.00,2,25.67,0.07,-0.01,0.00,1952",0
"84021,1860,25.70,200.00,2,26.12,0.07,-0.01,0.00,1952",0
"84027,1860,25.67,166.00,2,25.57,0.07,-0.01,0.00,1860",0
"84033,1859,25.72,166.00,2,26.12,0.07,-0.01,0.00,1940",0
"84038,1859,25.70,200.00,2,25.07,0.07,-0.01,0.00,1940",0
"84044,1859,25.61,166.00,2,24.67,0.07,-0.01,0.00,1936",0
"84049,1862,25.30,200.00,2,22.67,0.07,-0.01,0.00,1936",0
"84056,1862,25.20,142.00,2,24.37,0.07,-0.01,0.00,1936",0
"84062,1862,25.15,166.00,2,25.02,0.07,-0.01,0.00,1940",0
"84067,1863,25.08,200.00,2,25.52,0.07,-0.00,0.00,1940",0
"84073,1863,24.86,166.00,2,23.42,0.07,-0.00,0.00,1863",0
"84079,1865,24.72,166.00,2,24.77,0.07,-0.00,0.00,1940",0
"84084,1866,24.60,200.00,2,24.37,0.07,-0.00,0.00,1940",0
"84090,1867,24.51,166.00,2,25.17,0.07,-0.00,0.00,1944",0
"84097,1867,24.44,142.00,2,24.42,0.07,0.00,0.00,1944",0
"84102,1866,24.61,200.00,2,26.37,0.07,-0.00,0.00,1867",0
"84108,1864,24.88,166.00,2,25.32,0.07,-0.00,0.00,1940",0
"84113,1863,25.01,200.00,2,25.72,0.07,-0.00,0.00,1940",0
"84119,1863,24.91,166.00,2,24.02,0.07,-0.00,0.00,1940",0
"84125,1863,24.90,166.00,2,25.42,0.07,-0.00,0.00,1940",0
"84130,1863,24.99,200.00,2,24.27,0.07,-0.00,0.00,1940",0
"84136,1862,25.04,166.00,2,25.27,0.07,-0.00,0.00,1940",0
"84143,1861,25.15,142.00,2,25.52,0.07,-0.01,0.00,1940",0
"84148,1861,25.01,200.00,2,23.72,0.07,-0.00,0.00,1861",0
"84154,1862,24.96,166.00,2,23.97,0.07,-0.00,0.00,1940",0
"84159,1863,24.83,200.00,2,25.07,0.07,-0.00,0.00,1940",0
"84165,1863,24.76,166.00,2,24.62,0.07,-0.00,0.00,1960",0
"84171,1864,24.67,166.00,2,24.77,0.07,-0.00,0.00,1960",0
"84176,1863,24.81,200.00,2,25.47,0.07,-0.00,0.00,1864",0
"84183,1863,24.81,142.00,2,25.37,0.07,-0.00,0.00,1940",0
"84189,1861,24.97,166.00,2,25.92,0.07,-0.00,0.00,1940",0
"84194,1862,24.91,200.00,2,24.62,0.07,-0.00,0.00,1944",0
"84200,1863,24.76,166.00,2,24.07,0.07,-0.00,0.00,1944",0
"84206,1863,24.75,166.00,2,23.62,0.07,-0.00,0.00,1944",0
"84211,1862,24.87,200.00,2,25.17,0.07,-0.00,0.00,1944",0
"84217,1863,24.76,166.00,2,23.92,0.07,-0.00,0.00,1944",0
"84222,1863,24.66,200.00,2,23.67,0.07,-0.00,0.00,1863",0
"84229,1864,24.63,142.00,2,24.42,0.07,-0.00,0.00,1940",0
"84235,1865,24.49,166.00,2,24.07,0.07,0.00,0.00,1940",0
"84240,1864,24.57,200.00,2,26.17,0.07,-0.00,0.00,1928",0
"84246,1864,24.53,166.00,2,25.52,0.07,-0.00,0.00,1928",0
"84252,1863,24.67,166.00,2,26.02,0.06,-0.00,0.00,1864",0
"84257,1862,24.78,200.00,2,25.17,0.06,-0.00,0.00,1940",0
"84263,1861,24.97,166.00,2,25.52,0.06,-0.00,0.00,1940",0
"84270,1861,24.83,142.00,2,23.82,0.06,-0.00,0.00,1940",0
"84275,1861,24.88,200.00,2,24.42,0.06,-0.00,0.00,1940",0
"84281,1861,24.82,166.00,2,23.07,0.06,-0.00,0.00,1940",0
"84287,1862,24.74,166.00,2,23.62,0.06,-0.00,0.00,1940",0
"84292,1862,24.74,200.00,2,24.02,0.06,-0.00,0.00,1940",0
"84298,1862,24.68,166.00,2,25.57,0.06,-0.00,0.00,1862",0
"84303,1863,24.61,200.00,2,24.87,0.06,-0.00,0.00,1940",0
"84310,1863,24.59,142.00,2,25.77,0.06,-0.00,0.00,1940",0
"84316,1863,24.59,166.00,2,25.17,0.06,-0.00,0.00,1944",0
"84321,1863,24.59,200.00,2,25.57,0.06,-0.00,0.00,1944",0
"84327,1862,24.72,166.00,2,25.07,0.06,-0.00,0.00,1863",0
"84333,1861,24.81,166.00,2,25.37,0.06,-0.00,0.00,1940",0
"84338,1859,25.08,200.00,2,25.72,0.06,-0.00,0.00,1940",0
"84344,1857,25.23,166.00,2,25.17,0.06,-0.01,0.00,1940",0
"84349,1856,25.39,200.00,2,25.62,0.06,-0.01,0.00,1940",0
"84356,1857,25.24,142.00,2,24.02,0.06,-0.01,0.00,1940",0
"84362,1857,25.14,166.00,2,23.87,0.06,-0.01,0.00,1940",0
"84367,1860,24.81,200.00,2,22.47,0.06,-0.00,0.00,1940",0
"84373,1860,24.70,166.00,2,24.12,0.06,-0.00,0.00,1860",0
"84379,1861,24.59,166.00,2,24.42,0.06,-0.00,0.00,1940",0
"84384,1861,24.67,200.00,2,25.92,0.06,-0.00,0.00,1940",0
"84390,1861,24.57,166.00,2,24.32,0.06,-0.00,0.00,1944",0
"84397,1862,24.51,142.00,2,25.17,0.06,-0.00,0.00,1944",0
"84402,1862,24.42,200.00,2,24.22,0.06,0.00,0.00,1862",0
"84408,1862,24.36,166.00,2,25.02,0.06,0.00,0.00,1940",0
"84413,1862,24.40,200.00,2,24.42,0.06,0.00,0.00,1940",0
"84419,1862,24.52,166.00,2,25.07,0.06,-0.00,0.00,1940",0
"84425,1860,24.75,166.00,2,24.82,0.06,-0.00,0.00,1940",0
"84430,1860,24.78,200.00,2,24.37,0.06,-0.00,0.00,1940",0
"84436,1860,24.70,166.00,2,23.67,0.06,-0.00,0.00,1940",0
"84443,1861,24.58,142.00,2,24.67,0.06,-0.00,0.00,1940",0
"84448,1860,24.67,200.00,2,25.27,0.06,-0.00,0.00,1861",0
"84454,1861,24.64,166.00,2,24.82,0.06,-0.00,0.00,1944",0
"84460,1860,24.71,166.00,2,24.97,0.06,-0.00,0.00,1944",0
"84465,1860,24.68,200.00,2,24.72,0.06,-0.00,0.00,1940",0
"84471,1860,24.71,166.00,2,24.72,0.06,-0.00,0.00,1940",0
"84476,1860,24.59,200.00,2,23.82,0.06,-0.00,0.00,1860",0
"84483,1861,24.55,142.00,2,24.42,0.06,-0.00,0.00,1940",0
"84489,1861,24.61,166.00,2,25.02,0.06,-0.00,0.00,1940",0
"84494,1859,24.86,200.00,2,26.12,0.06,-0.00,0.00,1940",0
"84500,1858,24.91,166.00,2,25.17,0.06,-0.00,0.00,1940",0
"84506,1858,24.84,166.00,2,24.62,0.06,-0.00,0.00,1940",0
"84511,1859,24.72,200.00,2,23.62,0.06,-0.00,0.00,1944",0
"84517,1860,24.65,166.00,2,24.22,0.06,-0.00,0.00,1944",0
"84524,1860,24.65,142.00,2,24.72,0.06,-0.00,0.00,1860",0
"84529,1859,24.72,200.00,2,25.42,0.06,-0.00,0.00,1940",0
"84535,1858,24.86,166.00,2,25.27,0.06,-0.00,0.00,1940",0
"84540,1858,24.78,200.00,2,23.57,0.06,-0.00,0.00,1940",0
"84546,1860,24.64,166.00,2,23.67,0.06,-0.00,0.00,1940",0
"84552,1860,24.49,166.00,2,24.57,0.06,0.00,0.00,1860",0
"84557,1861,24.47,200.00,2,24.97,0.06,0.00,0.00,1940",0
"84563,1861,24.31,166.00,2,23.02,0.06,0.00,0.00,1940",0
"84570,1861,24.48,142.00,2,25.32,0.06,0.00,0.00,1940",0
"84575,1860,24.53,200.00,2,24.77,0.06,-0.00,0.00,1940",0
"84581,1861,24.40,166.00,2,23.42,0.06,0.00,0.00,1940",0
"84586,1861,24.46,200.00,2,26.02,0.06,0.00,0.00,1944",0
"84592,1861,24.43,166.00,2,24.97,0.06,0.00,0.00,1944",0
"84598,1860,24.59,166.00,2,25.12,0.06,-0.00,0.00,1861",0
"84603,1860,24.63,200.00,2,24.07,0.06,-0.00,0.00,1936",0
"84610,1859,24.75,142.00,2,25.77,0.06,-0.00,0.00,1936",0
"84616,1859,24.74,166.00,2,24.87,0.06,-0.00,0.00,1940",0
"84621,1857,24.93,200.00,2,24.97,0.06,-0.00,0.00,1940",0
"84627,1857,24.70,166.00,2,22.97,0.06,-0.00,0.00,1857",0
"84632,1858,24.84,200.00,2,26.22,0.06,-0.00,0.00,1940",0
"84638,1857,24.88,166.00,2,23.77,0.06,-0.00,0.00,1940",0
"84644,1859,24.70,166.00,2,24.22,0.06,-0.00,0.00,1928",0
"84649,1859,24.69,200.00,2,24.87,0.06,-0.00,0.00,1928",0
"84656,1858,24.71,142.00,2,25.37,0.06,-0.00,0.00,1928",0
"84662,1858,24.74,166.00,2,24.32,0.06,-0.00,0.00,1928",0
"84667,1860,24.49,200.00,2,23.27,0.06,0.00,0.00,1928",0
"84673,1860,24.40,166.00,2,23.97,0.06,0.00,0.00,1860",0
"84678,1860,24.20,200.00,2,23.02,0.06,0.00,0.00,1940",0
"84684,1860,24.47,166.00,2,25.67,0.06,0.00,0.00,1940",0
"84690,1860,24.32,166.00,2,24.72,0.06,0.00,0.00,1944",0
"84696,1860,24.40,166.00,2,24.52,0.06,0.00,0.00,1944",0
"84702,1860,24.43,166.00,2,24.57,0.06,0.00,0.00,1944",0
"84708,1860,24.42,166.00,2,24.72,0.06,0.00,0.00,1956",0
"84713,1860,24.32,200.00,2,24.37,0.06,0.00,0.00,1956",0
"84719,1860,24.45,166.00,2,25.62,0.06,0.00,0.00,1940",0
"84724,1860,24.44,200.00,2,23.17,0.06,0.00,0.00,1940",0
"84730,1859,24.59,166.00,2,25.52,0.06,-0.00,0.00,1940",0
"84737,1859,24.66,142.00,2,23.72,0.06,-0.00,0.00,1940",0
"84742,1860,24.45,200.00,2,23.57,0.06,0.00,0.00,1940",0
"84748,1860,24.50,166.00,2,25.17,0.06,0.00,0.00,1860",0
"84753,1860,24.45,200.00,2,24.07,0.06,0.00,0.00,1940",0
"84759,1860,24.39,166.00,2,23.92,0.06,0.00,0.00,1940",0
"84765,1860,24.42,166.00,2,25.07,0.06,0.00,0.00,1940",0
"84770,1860,24.48,200.00,2,24.97,0.06,0.00,0.00,1940",0
"84776,1860,24.34,166.00,2,24.22,0.06,0.00,0.00,1940",0
"84783,1860,24.59,142.00,2,25.67,0.06,-0.00,0.00,1940",0
"84788,1860,24.50,200.00,2,24.57,0.06,0.00,0.00,1940",0
"84794,1860,24.48,166.00,2,23.52,0.06,0.00,0.00,1860",0
"84799,1859,24.60,200.00,2,24.77,0.06,-0.00,0.00,1944",0
"84805,1860,24.51,166.00,2,24.32,0.06,-0.00,0.00,1944",0
"84811,1860,24.58,166.00,2,24.77,0.06,-0.00,0.00,1940",0
"84816,1858,24.72,200.00,2,25.32,0.06,-0.00,0.00,1940",0
"84823,1858,24.69,142.00,2,24.77,0.06,-0.00,0.00,1858",0
"84829,1859,24.67,166.00,2,24.77,0.06,-0.00,0.00,1940",0
"84834,1857,24.83,200.00,2,25.82,0.06,-0.00,0.00,1940",0
"84840,1859,24.57,166.00,2,23.07,0.06,-0.00,0.00,1940",0
"84845,1859,24.65,200.00,2,25.37,0.06,-0.00,0.00,1940",0
"84851,1858,24.68,166.00,2,23.82,0.06,-0.00,0.00,1940",0
"84857,1859,24.55,166.00,2,23.47,0.06,-0.00,0.00,1940",0
"84862,1860,24.49,200.00,2,23.67,0.06,0.00,0.00,1940",0
"84869,1860,24.38,142.00,2,23.72,0.06,0.00,0.00,1860",0
"84875,1860,24.32,166.00,2,24.67,0.06,0.00,0.00,1940",0
"84880,1860,24.20,200.00,2,23.62,0.06,0.00,0.00,1940",0
"84886,1860,24.18,166.00,2,24.57,0.06,0.00,0.00,1940",0
"84891,1860,24.04,200.00,2,24.37,0.06,0.00,0.00,1940",0
"84897,1860,24.28,166.00,2,25.52,0.06,0.00,0.00,1860",0
"84903,1860,24.19,166.00,2,24.42,0.06,0.00,0.00,1944",0
"84909,1860,24.40,166.00,2,25.97,0.06,0.00,0.00,1944",0
"84915,1860,24.47,166.00,2,24.12,0.06,0.00,0.00,1936",0
"84920,1860,24.52,200.00,2,24.22,0.06,-0.00,0.00,1936",0
"84926,1860,24.60,166.00,2,24.52,0.06,-0.00,0.00,1936",0
"84932,1860,24.56,166.00,2,24.22,0.06,-0.00,0.00,1944",0
"84937,1859,24.66,200.00,2,24.67,0.06,-0.00,0.00,1944",0
"84943,1859,24.65,166.00,2,24.47,0.06,-0.00,0.00,1859",0
"84950,1859,24.71,142.00,2,24.97,0.06,-0.00,0.00,1940",0
"84955,1860,24.56,200.00,2,23.97,0.06,-0.00,0.00,1940",0
"84961,1859,24.64,166.00,2,25.27,0.06,-0.00,0.00,1956",0
"84967,1860,24.47,166.00,2,24.22,0.06,0.00,0.00,1956",0
"84972,1860,24.49,200.00,2,24.32,0.06,0.00,0.00,1860",0
"84978,1860,24.56,166.00,2,24.97,0.06,-0.00,0.00,1940",0
"84983,1858,24.73,200.00,2,26.17,0.06,-0.00,0.00,1940",0
"84989,1857,24.86,166.00,2,25.52,0.06,-0.00,0.00,1940",0
"84996,1855,25.05,142.00,2,26.62,0.06,-0.00,0.00,1940",0
"85001,1854,25.14,200.00,2,25.32,0.06,-0.01,0.00,1940",0
"85007,1855,25.00,166.00,2,23.57,0.06,-0.00,0.00,1940",0
"85013,1855,25.02,166.00,2,24.17,0.06,-0.00,0.00,1940",0
"85018,1855,24.90,200.00,2,24.07,0.06,-0.00,0.00,1855",0
"85024,1857,24.80,166.00,2,23.22,0.06,-0.00,0.00,1940",0
"85029,1857,24.75,200.00,2,23.82,0.06,-0.00,0.00,1940",0
"85036,1858,24.66,142.00,2,24.12,0.06,-0.00,0.00,1940",0
"85042,1859,24.48,166.00,2,24.32,0.06,0.00,0.00,1940",0
"85047,1859,24.38,200.00,2,24.57,0.06,0.00,0.00,1859",0
"85053,1859,24.16,166.00,2,24.37,0.06,0.00,0.00,1940",0
"85059,1859,24.14,166.00,2,25.17,0.06,0.00,0.00,1940",0
"85064,1859,24.28,200.00,2,24.92,0.06,0.00,0.00,1940",0
"85070,1859,24.38,166.00,2,25.22,0.06,0.00,0.00,1940",0
"85075,1859,24.49,200.00,2,25.12,0.06,0.00,0.00,1940",0
"85082,1858,24.64,142.00,2,24.72,0.06,-0.00,0.00,1940",0
"85088,1857,24.74,166.00,2,24.82,0.06,-0.00,0.00,1940",0
"85093,1856,24.83,200.00,2,25.02,0.06,-0.00,0.00,1857",0
"85099,1856,24.84,166.00,2,24.47,0.06,-0.00,0.00,1940",0
"85105,1857,24.75,166.00,2,23.62,0.06,-0.00,0.00,1940",0
"85110,1857,24.73,200.00,2,24.17,0.06,-0.00,0.00,1944",0
"85116,1858,24.59,166.00,2,23.82,0.06,-0.00,0.00,1944",0
"85122,1857,24.66,166.00,2,25.62,0.06,-0.00,0.00,1858",0
"85128,1858,24.53,166.00,2,23.87,0.06,-0.00,0.00,1940",0
"85134,1858,24.56,166.00,2,25.47,0.06,-0.00,0.00,1940",0
"85139,1859,24.35,200.00,2,22.57,0.06,0.00,0.00,1944",0
"85145,1859,24.41,166.00,2,25.42,0.06,0.00,0.00,1944",0
"85151,1859,24.22,166.00,2,23.12,0.06,0.00,0.00,1944",0
"85156,1859,24.32,200.00,2,25.52,0.06,0.00,0.00,1940",0
"85163,1859,24.43,142.00,2,24.67,0.06,0.00,0.00,1940",0
"85168,1857,24.67,200.00,2,26.62,0.06,-0.00,0.00,1859",0
"85174,1857,24.76,166.00,2,24.67,0.06,-0.00,0.00,1940",0
"85180,1856,24.83,166.00,2,26.37,0.06,-0.00,0.00,1940",0
"85185,1856,24.84,200.00,2,23.92,0.06,-0.00,0.00,1940",0
"85191,1858,24.63,166.00,2,23.37,0.06,-0.00,0.00,1940",0
"85197,1855,24.88,166.00,2,25.12,0.06,-0.00,0.00,1940",0
"85202,1856,24.74,200.00,2,23.97,0.06,-0.00,0.00,1944",0
"85209,1854,24.97,142.00,2,25.42,0.06,-0.00,0.00,1944",0
"85215,1855,24.88,166.00,2,24.62,0.06,-0.00,0.00,1944",0
"85220,1856,24.71,200.00,2,23.02,0.06,-0.00,0.00,1944",0
"85226,1858,24.45,166.00,2,24.02,0.06,0.00,0.00,1944",0
"85231,1858,24.32,200.00,2,23.32,0.06,0.00,0.00,1936",0
"85237,1858,24.22,166.00,2,25.42,0.06,0.00,0.00,1936",0
"85243,1858,24.25,166.00,2,24.22,0.06,0.00,0.00,1858",0
"85249,1858,24.42,166.00,2,25.02,0.06,0.00,0.00,1940",0
"85255,1858,24.25,166.00,2,23.42,0.06,0.00,0.00,1940",0
"85260,1858,24.38,200.00,2,25.32,0.06,0.00,0.00,1944",0
"85266,1858,24.23,166.00,2,23.92,0.06,0.00,0.00,1944",0
"85272,1859,24.31,166.00,2,25.37,0.06,0.00,0.00,1944",0
"85277,1858,24.59,200.00,2,25.87,0.06,-0.00,0.00,1940",0
"85283,1857,24.71,166.00,2,25.17,0.06,-0.00,0.00,1940",0
"85289,1856,24.76,166.00,2,23.82,0.06,-0.00,0.00,1940",0
"85295,1856,24.74,166.00,2,25.22,0.06,-0.00,0.00,1940",0
"85301,1856,24.78,166.00,2,24.67,0.06,-0.00,0.00,1940",0
"85306,1857,24.63,200.00,2,23.47,0.06,-0.00,0.00,1940",0
"85312,1855,24.86,166.00,2,25.72,0.06,-0.00,0.00,1940",0
"85318,1855,24.68,166.00,2,23.52,0.06,-0.00,0.00,1855",0
"85323,1855,24.81,200.00,2,25.22,0.06,-0.00,0.00,1928",0
"85329,1857,24.61,166.00,2,23.37,0.06,-0.00,0.00,1928",0
"85336,1858,24.48,142.00,2,24.62,0.06,0.00,0.00,1944",0
"85341,1858,24.27,200.00,2,23.07,0.06,0.00,0.00,1944",0
"85347,1858,24.45,166.00,2,25.57,0.06,0.00,0.00,1944",0
"85352,1858,24.25,200.00,2,23.27,0.06,0.00,0.00,1940",0
"85358,1858,24.34,166.00,2,25.57,0.06,0.00,0.00,1940",0
"85364,1858,24.32,166.00,2,23.27,0.06,0.00,0.00,1858",0
"85369,1858,24.31,200.00,2,25.62,0.06,0.00,0.00,1944",0
"85376,1858,24.20,142.00,2,22.42,0.06,0.00,0.00,1944",0
"85382,1858,24.21,166.00,2,25.27,0.06,0.00,0.00,1944",0
"85387,1858,24.19,200.00,2,23.17,0.06,0.00,0.00,1944",0
"85393,1858,24.15,166.00,2,24.27,0.06,0.00,0.00,1858",0
"85398,1859,24.24,200.00,2,23.97,0.06,0.00,0.00,1940",0
"85404,1859,24.21,166.00,2,25.27,0.06,0.00,0.00,1940",0
"85410,1859,24.24,166.00,2,23.52,0.06,0.00,0.00,1940",0
"85415,1859,24.14,200.00,2,24.57,0.06,0.00,0.00,1940",0
"85422,1859,24.34,142.00,2,25.27,0.06,0.00,0.00,1940",0
"85427,1859,24.25,200.00,2,24.72,0.06,0.00,0.00,1932",0
"85433,1859,24.55,166.00,2,25.47,0.06,-0.00,0.00,1932",0
"85439,1859,24.49,166.00,2,24.62,0.06,0.00,0.00,1859",0
"85444,1858,24.63,200.00,2,24.57,0.06,-0.00,0.00,1940",0
"85450,1856,24.82,166.00,2,26.17,0.06,-0.00,0.00,1940",0
"85456,1857,24.72,166.00,2,22.97,0.06,-0.00,0.00,1940",0
"85462,1858,24.63,166.00,2,24.42,0.06,-0.00,0.00,1940",0
"85468,1858,24.54,166.00,2,22.62,0.06,-0.00,0.00,1858",0
"85473,1858,24.64,200.00,2,25.52,0.06,-0.00,0.00,1940",0
"85479,1859,24.38,166.00,2,22.67,0.06,0.00,0.00,1940",0
"85485,1859,24.43,166.00,2,25.27,0.06,0.00,0.00,1932",0
"85490,1859,24.13,200.00,2,22.47,0.06,0.00,0.00,1932",0
"85496,1859,24.27,166.00,2,25.97,0.06,0.00,0.00,1932",0
"85502,1859,24.10,166.00,2,22.87,0.06,0.00,0.00,1940",0
"85508,1859,24.01,166.00,2,25.27,0.06,0.00,0.00,1940",0
"85514,1859,24.06,166.00,2,23.47,0.06,0.00,0.00,1859",0
"85519,1860,24.15,200.00,2,25.32,0.06,0.00,0.00,1940",0
"85525,1860,24.24,166.00,2,23.52,0.06,0.00,0.00,1940",0
"85531,1860,24.20,166.00,2,25.12,0.06,0.00,0.00,1940",0
"85536,1860,24.33,200.00,2,23.97,0.06,0.00,0.00,1940",0
"85542,1860,24.32,166.00,2,25.22,0.06,0.00,0.00,1860",0
"85548,1860,24.47,166.00,2,23.97,0.06,0.00,0.00,1944",0
"85554,1860,24.39,166.00,2,25.12,0.06,0.00,0.00,1944",0
"85560,1859,24.65,166.00,2,25.47,0.06,-0.00,0.00,1940",0
"85565,1859,24.66,200.00,2,25.37,0.06,-0.00,0.00,1940",0
"85571,1857,24.78,166.00,2,24.72,0.06,-0.00,0.00,1940",0
"85577,1857,24.77,166.00,2,25.22,0.06,-0.00,0.00,1944",0
"85582,1856,24.93,200.00,2,25.12,0.06,-0.00,0.00,1944",0
"85588,1856,24.79,166.00,2,23.72,0.06,-0.00,0.00,1856",0
"85594,1856,24.90,166.00,2,25.02,0.06,-0.00,0.00,1940",0
"85600,1856,24.87,166.00,2,24.92,0.06,-0.00,0.00,1940",0
"85606,1856,24.85,166.00,2,23.82,0.06,-0.00,0.00,1956",0
"85611,1857,24.70,200.00,2,23.57,0.06,-0.00,0.00,1956",0
"85617,1857,24.60,166.00,2,24.47,0.06,-0.00,0.00,1857",0
"85623,1859,24.42,166.00,2,23.57,0.06,0.00,0.00,1940",0
"85628,1859,24.35,200.00,2,24.02,0.06,0.00,0.00,1940",0
"85635,1859,24.25,142.00,2,24.27,0.06,0.00,0.00,1940",0
"85640,1859,24.13,200.00,2,23.92,0.06,0.00,0.00,1940",0
"85646,1859,24.31,166.00,2,25.52,0.06,0.00,0.00,1940",0
"85652,1859,24.27,166.00,2,24.62,0.06,0.00,0.00,1940",0
"85657,1859,24.33,200.00,2,25.47,0.06,0.00,0.00,1940",0
"85663,1859,24.45,166.00,2,25.02,0.06,0.00,0.00,1859",0
"85668,1859,24.49,200.00,2,23.97,0.06,0.00,0.00,1940",0
"85675,1859,24.59,142.00,2,25.52,0.06,-0.00,0.00,1940",0
"85681,1858,24.65,166.00,2,24.17,0.06,-0.00,0.00,1940",0
"85686,1856,24.92,200.00,2,26.72,0.06,-0.00,0.00,1940",0
"85692,1856,24.93,166.00,2,24.32,0.06,-0.00,0.00,1940",0
"85698,1855,25.02,166.00,2,24.82,0.06,-0.00,0.00,1940",0
"85703,1855,24.97,200.00,2,25.02,0.06,-0.00,0.00,1940",0
"85709,1856,24.89,166.00,2,23.82,0.06,-0.00,0.00,1940",0
"85715,1856,24.78,166.00,2,24.37,0.06,-0.00,0.00,1940",0
"85721,1858,24.62,166.00,2,23.42,0.06,-0.00,0.00,1940",0
"85727,1857,24.72,166.00,2,24.97,0.06,-0.00,0.00,1940",0
"85733,1858,24.57,166.00,2,24.02,0.06,-0.00,0.00,1940",0
"85738,1857,24.68,200.00,2,25.27,0.06,-0.00,0.00,1858",0
"85744,1858,24.38,166.00,2,23.72,0.06,0.00,0.00,1940",0
"85749,1858,24.49,200.00,2,25.42,0.06,0.00,0.00,1940",0
"85755,1858,24.35,166.00,2,23.47,0.06,0.00,0.00,1944",0
"85762,1859,24.36,142.00,2,25.12,0.06,0.00,0.00,1944",0
"85767,1859,24.24,200.00,2,22.62,0.06,0.00,0.00,1944",0
"85773,1859,24.33,166.00,2,25.27,0.06,0.00,0.00,1940",0
"85778,1859,24.29,200.00,2,23.02,0.06,0.00,0.00,1940",0
"85784,1859,24.34,166.00,2,25.42,0.06,0.00,0.00,1940",0
"85790,1859,24.46,166.00,2,25.22,0.06,0.00,0.00,1940",0
"85795,1859,24.48,200.00,2,25.47,0.06,0.00,0.00,1940",0
"85801,1858,24.60,166.00,2,24.92,0.06,-0.00,0.00,1932",0
"85808,1859,24.52,142.00,2,24.62,0.06,-0.00,0.00,1932",0
"85813,1859,24.51,200.00,2,23.37,0.06,-0.00,0.00,1859",0
"85819,1859,24.43,166.00,2,24.32,0.06,0.00,0.00,1944",0
"85824,1858,24.55,200.00,2,23.87,0.06,-0.00,0.00,1944",0
"85830,1858,24.59,166.00,2,25.62,0.06,-0.00,0.00,1944",0
"85836,1858,24.62,166.00,2,23.32,0.06,-0.00,0.00,1944",0
"85841,1859,24.49,200.00,2,24.17,0.06,0.00,0.00,1944",0
"85848,1859,24.26,142.00,2,22.92,0.06,0.00,0.00,1940",0
"85854,1859,24.26,166.00,2,25.42,0.06,0.00,0.00,1940",0
"85859,1859,24.05,200.00,2,22.82,0.06,0.00,0.00,1859",0
