62473.000000,1780.000000,19.560000,166.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62479.000000,1778.000000,19.770000,166.000000,1.000000,21.610000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62484.000000,1779.000000,19.690000,200.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62490.000000,1776.000000,20.000000,166.000000,1.000000,21.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62496.000000,1777.000000,19.920000,166.000000,1.000000,19.050000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62501.000000,1778.000000,19.710000,200.000000,1.000000,17.900000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62508.000000,1777.000000,19.860000,142.000000,1.000000,20.410000,0.030000,-0.000000,0.000000,1778.000000,0.000000
62514.000000,1779.000000,19.580000,166.000000,1.000000,18.300000,0.030000,-0.000000,0.000000,1928.000000,0.000000
62519.000000,1779.000000,19.640000,200.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1928.000000,0.000000
62525.000000,1779.000000,19.590000,166.000000,1.000000,18.650000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62530.000000,1780.000000,19.460000,200.000000,1.000000,18.150000,0.030000,0.000000,0.000000,1944.000000,0.000000
62536.000000,1780.000000,19.270000,166.000000,1.000000,19.760000,0.030000,0.000000,0.000000,1780.000000,0.000000
62542.000000,1780.000000,19.370000,166.000000,1.000000,20.260000,0.030000,0.000000,0.000000,1940.000000,0.000000
62547.000000,1780.000000,19.160000,200.000000,1.000000,19.860000,0.030000,0.000000,0.000000,1940.000000,0.000000
62554.000000,1780.000000,19.410000,142.000000,1.000000,21.510000,0.030000,0.000000,0.000000,1944.000000,0.000000
62559.000000,1780.000000,19.430000,200.000000,1.000000,18.100000,0.030000,0.000000,0.000000,1944.000000,0.000000
62565.000000,1780.000000,19.360000,166.000000,1.000000,19.710000,0.030000,0.000000,0.000000,1944.000000,0.000000
62571.000000,1778.000000,19.730000,166.000000,1.000000,21.960000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62576.000000,1779.000000,19.680000,200.000000,1.000000,18.850000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62582.000000,1777.000000,19.870000,166.000000,1.000000,20.510000,0.030000,-0.000000,0.000000,1779.000000,0.000000
62588.000000,1776.000000,19.960000,166.000000,1.000000,19.050000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62594.000000,1777.000000,19.860000,166.000000,1.000000,18.750000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62600.000000,1778.000000,19.680000,166.000000,1.000000,18.450000,0.030000,-0.000000,0.000000,1928.000000,0.000000
62606.000000,1779.000000,19.600000,166.000000,1.000000,19.050000,0.030000,-0.000000,0.000000,1928.000000,0.000000
62611.000000,1779.000000,19.290000,200.000000,1.000000,18.500000,0.030000,0.000000,0.000000,1779.000000,0.000000
62617.000000,1779.000000,19.580000,166.000000,1.000000,20.910000,0.030000,-0.000000,0.000000,1924.000000,0.000000
62622.000000,1780.000000,19.450000,200.000000,1.000000,18.450000,0.030000,0.000000,0.000000,1924.000000,0.000000
62628.000000,1780.000000,19.190000,166.000000,1.000000,19.360000,0.030000,0.000000,0.000000,1940.000000,0.000000
62635.000000,1780.000000,19.450000,142.000000,1.000000,21.460000,0.030000,0.000000,0.000000,1940.000000,0.000000
62640.000000,1780.000000,19.290000,200.000000,1.000000,18.900000,0.030000,0.000000,0.000000,1940.000000,0.000000
62646.000000,1780.000000,19.280000,166.000000,1.000000,19.000000,0.030000,0.000000,0.000000,1940.000000,0.000000
62651.000000,1780.000000,19.370000,200.000000,1.000000,19.560000,0.030000,0.000000,0.000000,1940.000000,0.000000
62657.000000,1780.000000,19.380000,166.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1780.000000,0.000000
62663.000000,1780.000000,19.550000,166.000000,1.000000,20.810000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62668.000000,1778.000000,19.770000,200.000000,1.000000,20.710000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62674.000000,1779.000000,19.570000,166.000000,1.000000,18.900000,0.030000,-0.000000,0.000000,1936.000000,0.000000
62681.000000,1778.000000,19.680000,142.000000,1.000000,19.560000,0.030000,-0.000000,0.000000,1936.000000,0.000000
62686.000000,1777.000000,19.850000,200.000000,1.000000,21.010000,0.030000,-0.000000,0.000000,1936.000000,0.000000
62692.000000,1780.000000,19.520000,166.000000,1.000000,18.200000,0.030000,-0.000000,0.000000,1928.000000,0.000000
62697.000000,1779.000000,19.580000,200.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1928.000000,0.000000
62703.000000,1779.000000,19.580000,166.000000,1.000000,19.000000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62709.000000,1779.000000,19.540000,166.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62714.000000,1778.000000,19.670000,200.000000,1.000000,19.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62721.000000,1780.000000,19.510000,142.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62727.000000,1780.000000,19.410000,166.000000,1.000000,19.710000,0.030000,0.000000,0.000000,1940.000000,0.000000
62732.000000,1779.000000,19.530000,200.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1780.000000,0.000000
62738.000000,1779.000000,19.560000,166.000000,1.000000,19.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62744.000000,1780.000000,19.370000,166.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1940.000000,0.000000
62749.000000,1779.000000,19.550000,200.000000,1.000000,20.060000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62755.000000,1780.000000,19.360000,166.000000,1.000000,17.550000,0.030000,0.000000,0.000000,1944.000000,0.000000
62760.000000,1780.000000,19.420000,200.000000,1.000000,19.610000,0.030000,0.000000,0.000000,1944.000000,0.000000
62767.000000,1780.000000,19.510000,142.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62773.000000,1780.000000,19.390000,166.000000,1.000000,18.600000,0.030000,0.000000,0.000000,1940.000000,0.000000
62778.000000,1779.000000,19.580000,200.000000,1.000000,21.110000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62784.000000,1780.000000,19.490000,166.000000,1.000000,18.800000,0.030000,0.000000,0.000000,1940.000000,0.000000
62789.000000,1780.000000,19.400000,200.000000,1.000000,19.200000,0.030000,0.000000,0.000000,1940.000000,0.000000
62795.000000,1780.000000,19.320000,166.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1940.000000,0.000000
62801.000000,1780.000000,19.420000,166.000000,1.000000,20.060000,0.030000,0.000000,0.000000,1940.000000,0.000000
62807.000000,1780.000000,19.420000,166.000000,1.000000,20.060000,0.030000,0.000000,0.000000,1780.000000,0.000000
62813.000000,1779.000000,19.640000,166.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62819.000000,1780.000000,19.520000,166.000000,1.000000,18.450000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62824.000000,1780.000000,19.470000,200.000000,1.000000,19.560000,0.030000,0.000000,0.000000,1940.000000,0.000000
62830.000000,1779.000000,19.640000,166.000000,1.000000,20.310000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62835.000000,1780.000000,19.410000,200.000000,1.000000,18.850000,0.030000,0.000000,0.000000,1940.000000,0.000000
62841.000000,1780.000000,19.500000,166.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1924.000000,0.000000
62848.000000,1780.000000,19.380000,142.000000,1.000000,17.950000,0.030000,0.000000,0.000000,1924.000000,0.000000
62853.000000,1780.000000,19.360000,200.000000,1.000000,18.900000,0.030000,0.000000,0.000000,1936.000000,0.000000
62859.000000,1780.000000,19.360000,166.000000,1.000000,20.060000,0.030000,0.000000,0.000000,1936.000000,0.000000
62865.000000,1780.000000,19.270000,166.000000,1.000000,19.250000,0.030000,0.000000,0.000000,1936.000000,0.000000
62870.000000,1780.000000,19.400000,200.000000,1.000000,20.960000,0.030000,0.000000,0.000000,1944.000000,0.000000
62876.000000,1780.000000,19.440000,166.000000,1.000000,18.850000,0.030000,0.000000,0.000000,1944.000000,0.000000
62881.000000,1780.000000,19.420000,200.000000,1.000000,19.360000,0.030000,0.000000,0.000000,1780.000000,0.000000
62887.000000,1780.000000,19.330000,166.000000,1.000000,19.460000,0.030000,0.000000,0.000000,1940.000000,0.000000
62894.000000,1780.000000,19.460000,142.000000,1.000000,20.060000,0.030000,0.000000,0.000000,1940.000000,0.000000
62899.000000,1780.000000,19.380000,200.000000,1.000000,18.900000,0.030000,0.000000,0.000000,1932.000000,0.000000
62905.000000,1780.000000,19.490000,166.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1932.000000,0.000000
62910.000000,1779.000000,19.670000,200.000000,1.000000,20.660000,0.030000,-0.000000,0.000000,1932.000000,0.000000
62916.000000,1780.000000,19.510000,166.000000,1.000000,18.450000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62922.000000,1780.000000,19.520000,166.000000,1.000000,19.360000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62927.000000,1780.000000,19.450000,200.000000,1.000000,20.260000,0.030000,0.000000,0.000000,1780.000000,0.000000
62934.000000,1780.000000,19.450000,142.000000,1.000000,18.850000,0.030000,0.000000,0.000000,1944.000000,0.000000
62940.000000,1779.000000,19.590000,166.000000,1.000000,20.810000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62945.000000,1778.000000,19.700000,200.000000,1.000000,20.560000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62951.000000,1778.000000,19.770000,166.000000,1.000000,20.710000,0.030000,-0.000000,0.000000,1944.000000,0.000000
62957.000000,1778.000000,19.800000,166.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1778.000000,0.000000
62962.000000,1777.000000,19.900000,200.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62968.000000,1777.000000,19.820000,166.000000,1.000000,19.910000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62973.000000,1776.000000,19.970000,200.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62980.000000,1776.000000,19.900000,142.000000,1.000000,18.600000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62986.000000,1776.000000,19.860000,166.000000,1.000000,19.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
62991.000000,1776.000000,19.850000,200.000000,1.000000,18.800000,0.030000,-0.000000,0.000000,1924.000000,0.000000
62997.000000,1778.000000,19.640000,166.000000,1.000000,18.700000,0.030000,-0.000000,0.000000,1924.000000,0.000000
63003.000000,1778.000000,19.490000,166.000000,1.000000,19.000000,0.030000,0.000000,0.000000,1778.000000,0.000000
63008.000000,1779.000000,19.260000,200.000000,1.000000,18.500000,0.030000,0.000000,0.000000,1944.000000,0.000000
63014.000000,1779.000000,19.280000,166.000000,1.000000,19.410000,0.030000,0.000000,0.000000,1944.000000,0.000000
63020.000000,1779.000000,19.220000,166.000000,1.000000,19.460000,0.030000,0.000000,0.000000,1940.000000,0.000000
63026.000000,1779.000000,19.070000,166.000000,1.000000,18.400000,0.030000,0.000000,0.000000,1940.000000,0.000000
63032.000000,1779.000000,19.090000,166.000000,1.000000,20.210000,0.030000,0.000000,0.000000,1779.000000,0.000000
63037.000000,1780.000000,19.250000,200.000000,1.000000,20.160000,0.030000,0.000000,0.000000,1940.000000,0.000000
63043.000000,1780.000000,19.090000,166.000000,1.000000,18.300000,0.030000,0.000000,0.000000,1940.000000,0.000000
63048.000000,1780.000000,19.150000,200.000000,1.000000,19.360000,0.030000,0.000000,0.000000,1940.000000,0.000000
63054.000000,1780.000000,19.190000,166.000000,1.000000,19.150000,0.030000,0.000000,0.000000,1940.000000,0.000000
63060.000000,1780.000000,19.170000,166.000000,1.000000,18.750000,0.030000,0.000000,0.000000,1940.000000,0.000000
63066.000000,1780.000000,19.240000,166.000000,1.000000,19.200000,0.030000,0.000000,0.000000,1944.000000,0.000000
63072.000000,1780.000000,19.290000,166.000000,1.000000,19.960000,0.030000,0.000000,0.000000,1944.000000,0.000000
63077.000000,1780.000000,19.300000,200.000000,1.000000,19.560000,0.030000,0.000000,0.000000,1780.000000,0.000000
63083.000000,1780.000000,19.430000,166.000000,1.000000,19.610000,0.030000,0.000000,0.000000,1936.000000,0.000000
63089.000000,1780.000000,19.560000,166.000000,1.000000,21.560000,0.030000,-0.000000,0.000000,1936.000000,0.000000
63094.000000,1780.000000,19.530000,200.000000,1.000000,19.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63100.000000,1779.000000,19.640000,166.000000,1.000000,19.410000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63106.000000,1779.000000,19.690000,166.000000,1.000000,19.810000,0.030000,-0.000000,0.000000,1779.000000,0.000000
63112.000000,1779.000000,19.600000,166.000000,1.000000,18.300000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63118.000000,1777.000000,19.880000,166.000000,1.000000,21.560000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63123.000000,1777.000000,19.880000,200.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63129.000000,1777.000000,19.800000,166.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63135.000000,1778.000000,19.760000,166.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63140.000000,1779.000000,19.650000,200.000000,1.000000,18.500000,0.030000,-0.000000,0.000000,1936.000000,0.000000
63147.000000,1780.000000,19.400000,142.000000,1.000000,19.050000,0.030000,0.000000,0.000000,1936.000000,0.000000
63152.000000,1780.000000,19.510000,200.000000,1.000000,20.960000,0.030000,-0.000000,0.000000,1780.000000,0.000000
63158.000000,1780.000000,19.520000,166.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63164.000000,1780.000000,19.480000,166.000000,1.000000,19.460000,0.030000,0.000000,0.000000,1940.000000,0.000000
63169.000000,1779.000000,19.560000,200.000000,1.000000,19.050000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63175.000000,1780.000000,19.340000,166.000000,1.000000,19.410000,0.030000,0.000000,0.000000,1940.000000,0.000000
63181.000000,1779.000000,19.550000,166.000000,1.000000,21.210000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63186.000000,1779.000000,19.560000,200.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63193.000000,1780.000000,19.500000,142.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1944.000000,0.000000
63199.000000,1778.000000,19.760000,166.000000,1.000000,21.160000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63204.000000,1777.000000,19.790000,200.000000,1.000000,19.360000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63210.000000,1778.000000,19.730000,166.000000,1.000000,20.360000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63215.000000,1776.000000,19.910000,200.000000,1.000000,21.210000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63221.000000,1777.000000,19.770000,166.000000,1.000000,18.100000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63227.000000,1777.000000,19.790000,166.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1777.000000,0.000000
63233.000000,1777.000000,19.720000,166.000000,1.000000,18.700000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63239.000000,1779.000000,19.540000,166.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63245.000000,1779.000000,19.510000,166.000000,1.000000,19.000000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63250.000000,1777.000000,19.700000,200.000000,1.000000,20.410000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63256.000000,1779.000000,19.500000,166.000000,1.000000,19.150000,0.030000,0.000000,0.000000,1944.000000,0.000000
63262.000000,1779.000000,19.480000,166.000000,1.000000,19.200000,0.030000,0.000000,0.000000,1940.000000,0.000000
63267.000000,1779.000000,19.260000,200.000000,1.000000,18.150000,0.030000,0.000000,0.000000,1940.000000,0.000000
63273.000000,1779.000000,19.090000,166.000000,1.000000,19.510000,0.030000,0.000000,0.000000,1940.000000,0.000000
63279.000000,1779.000000,19.270000,166.000000,1.000000,19.960000,0.030000,0.000000,0.000000,1940.000000,0.000000
63285.000000,1779.000000,19.350000,166.000000,1.000000,19.960000,0.030000,0.000000,0.000000,1940.000000,0.000000
63291.000000,1779.000000,19.340000,166.000000,1.000000,18.600000,0.030000,0.000000,0.000000,1944.000000,0.000000
63296.000000,1779.000000,19.520000,200.000000,1.000000,21.210000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63302.000000,1778.000000,19.660000,166.000000,1.000000,20.460000,0.030000,-0.000000,0.000000,1779.000000,0.000000
63307.000000,1779.000000,19.580000,200.000000,1.000000,19.560000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63313.000000,1777.000000,19.760000,166.000000,1.000000,20.960000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63320.000000,1777.000000,19.730000,142.000000,1.000000,18.950000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63325.000000,1776.000000,19.880000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63331.000000,1776.000000,19.910000,166.000000,1.000000,19.810000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63337.000000,1777.000000,19.750000,166.000000,1.000000,18.300000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63342.000000,1778.000000,19.640000,200.000000,1.000000,18.850000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63348.000000,1778.000000,19.630000,166.000000,1.000000,18.500000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63354.000000,1779.000000,19.360000,166.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1944.000000,0.000000
63360.000000,1779.000000,19.250000,166.000000,1.000000,19.410000,0.030000,0.000000,0.000000,1944.000000,0.000000
63366.000000,1779.000000,19.250000,166.000000,1.000000,19.510000,0.030000,0.000000,0.000000,1940.000000,0.000000
63371.000000,1779.000000,19.010000,200.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1940.000000,0.000000
63377.000000,1779.000000,19.200000,166.000000,1.000000,20.910000,0.030000,0.000000,0.000000,1779.000000,0.000000
63383.000000,1779.000000,19.070000,166.000000,1.000000,18.300000,0.030000,0.000000,0.000000,1928.000000,0.000000
63388.000000,1780.000000,18.970000,200.000000,1.000000,18.850000,0.030000,0.000000,0.000000,1928.000000,0.000000
63394.000000,1780.000000,19.090000,166.000000,1.000000,19.460000,0.030000,0.000000,0.000000,1936.000000,0.000000
63399.000000,1780.000000,19.110000,200.000000,1.000000,19.050000,0.030000,0.000000,0.000000,1936.000000,0.000000
63406.000000,1780.000000,19.150000,142.000000,1.000000,18.950000,0.030000,0.000000,0.000000,1936.000000,0.000000
63412.000000,1780.000000,19.290000,166.000000,1.000000,19.910000,0.030000,0.000000,0.000000,1940.000000,0.000000
63417.000000,1780.000000,19.220000,200.000000,1.000000,18.700000,0.030000,0.000000,0.000000,1940.000000,0.000000
63423.000000,1780.000000,19.320000,166.000000,1.000000,20.560000,0.030000,0.000000,0.000000,1780.000000,0.000000
63428.000000,1780.000000,19.530000,200.000000,1.000000,20.560000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63434.000000,1780.000000,19.250000,166.000000,1.000000,18.200000,0.030000,0.000000,0.000000,1940.000000,0.000000
63440.000000,1780.000000,19.420000,166.000000,1.000000,19.960000,0.030000,0.000000,0.000000,1944.000000,0.000000
63446.000000,1780.000000,19.400000,166.000000,1.000000,18.650000,0.030000,0.000000,0.000000,1944.000000,0.000000
63452.000000,1780.000000,19.450000,166.000000,1.000000,19.910000,0.030000,0.000000,0.000000,1780.000000,0.000000
63458.000000,1780.000000,19.490000,166.000000,1.000000,19.460000,0.030000,0.000000,0.000000,1928.000000,0.000000
63463.000000,1780.000000,19.530000,200.000000,1.000000,19.360000,0.030000,-0.000000,0.000000,1928.000000,0.000000
63469.000000,1780.000000,19.470000,166.000000,1.000000,19.300000,0.030000,0.000000,0.000000,1944.000000,0.000000
63474.000000,1779.000000,19.620000,200.000000,1.000000,20.260000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63480.000000,1780.000000,19.570000,166.000000,1.000000,20.010000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63486.000000,1780.000000,19.440000,166.000000,1.000000,19.300000,0.030000,0.000000,0.000000,1944.000000,0.000000
63492.000000,1779.000000,19.690000,166.000000,1.000000,20.710000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63498.000000,1779.000000,19.650000,166.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1779.000000,0.000000
63504.000000,1779.000000,19.620000,166.000000,1.000000,18.400000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63509.000000,1779.000000,19.680000,200.000000,1.000000,20.510000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63515.000000,1780.000000,19.550000,166.000000,1.000000,18.150000,0.030000,-0.000000,0.000000,1928.000000,0.000000
63520.000000,1780.000000,19.540000,200.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1928.000000,0.000000
63526.000000,1779.000000,19.640000,166.000000,1.000000,20.310000,0.030000,-0.000000,0.000000,1780.000000,0.000000
63533.000000,1780.000000,19.480000,142.000000,1.000000,18.650000,0.030000,0.000000,0.000000,1928.000000,0.000000
63538.000000,1779.000000,19.590000,200.000000,1.000000,21.110000,0.030000,-0.000000,0.000000,1928.000000,0.000000
63544.000000,1779.000000,19.600000,166.000000,1.000000,19.410000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63550.000000,1780.000000,19.500000,166.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63555.000000,1780.000000,19.490000,200.000000,1.000000,19.410000,0.030000,0.000000,0.000000,1944.000000,0.000000
63561.000000,1779.000000,19.570000,166.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63566.000000,1780.000000,19.440000,200.000000,1.000000,19.200000,0.030000,0.000000,0.000000,1940.000000,0.000000
63572.000000,1778.000000,19.780000,166.000000,1.000000,21.610000,0.030000,-0.000000,0.000000,1780.000000,0.000000
63579.000000,1777.000000,19.780000,142.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63584.000000,1778.000000,19.720000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63590.000000,1777.000000,19.780000,166.000000,1.000000,19.250000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63596.000000,1779.000000,19.600000,166.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63601.000000,1777.000000,19.810000,200.000000,1.000000,21.560000,0.030000,-0.000000,0.000000,1779.000000,0.000000
63607.000000,1778.000000,19.730000,166.000000,1.000000,18.950000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63613.000000,1778.000000,19.670000,166.000000,1.000000,18.800000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63619.000000,1778.000000,19.670000,166.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63625.000000,1778.000000,19.670000,166.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63630.000000,1779.000000,19.390000,200.000000,1.000000,18.800000,0.030000,0.000000,0.000000,1940.000000,0.000000
63636.000000,1779.000000,19.580000,166.000000,1.000000,21.110000,0.030000,-0.000000,0.000000,1924.000000,0.000000
63642.000000,1779.000000,19.550000,166.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1924.000000,0.000000
63647.000000,1778.000000,19.700000,200.000000,1.000000,20.760000,0.030000,-0.000000,0.000000,1779.000000,0.000000
63653.000000,1777.000000,19.780000,166.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63660.000000,1779.000000,19.470000,142.000000,1.000000,18.400000,0.030000,0.000000,0.000000,1944.000000,0.000000
63665.000000,1778.000000,19.660000,200.000000,1.000000,20.860000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63671.000000,1777.000000,19.680000,166.000000,1.000000,19.050000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63676.000000,1777.000000,19.650000,200.000000,1.000000,18.850000,0.030000,-0.000000,0.000000,1777.000000,0.000000
63682.000000,1777.000000,19.740000,166.000000,1.000000,20.110000,0.030000,-0.000000,0.000000,1936.000000,0.000000
63688.000000,1776.000000,19.830000,166.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1936.000000,0.000000
63693.000000,1776.000000,19.840000,200.000000,1.000000,21.210000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63699.000000,1775.000000,19.960000,166.000000,1.000000,20.560000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63706.000000,1777.000000,19.730000,142.000000,1.000000,18.400000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63711.000000,1777.000000,19.660000,200.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63717.000000,1776.000000,19.740000,166.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63723.000000,1776.000000,19.550000,166.000000,1.000000,19.000000,0.030000,-0.000000,0.000000,1776.000000,0.000000
63728.000000,1778.000000,19.570000,200.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63734.000000,1778.000000,19.520000,166.000000,1.000000,18.400000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63739.000000,1778.000000,19.360000,200.000000,1.000000,18.450000,0.030000,0.000000,0.000000,1940.000000,0.000000
63746.000000,1778.000000,19.370000,142.000000,1.000000,19.810000,0.030000,0.000000,0.000000,1940.000000,0.000000
63752.000000,1778.000000,19.200000,166.000000,1.000000,19.510000,0.030000,0.000000,0.000000,1778.000000,0.000000
63757.000000,1779.000000,18.970000,200.000000,1.000000,18.300000,0.030000,0.000000,0.000000,1944.000000,0.000000
63763.000000,1779.000000,19.130000,166.000000,1.000000,20.010000,0.030000,0.000000,0.000000,1944.000000,0.000000
63768.000000,1779.000000,19.110000,200.000000,1.000000,19.300000,0.030000,0.000000,0.000000,1928.000000,0.000000
63774.000000,1779.000000,19.060000,166.000000,1.000000,18.600000,0.030000,0.000000,0.000000,1928.000000,0.000000
63780.000000,1779.000000,19.160000,166.000000,1.000000,20.060000,0.030000,0.000000,0.000000,1928.000000,0.000000
63785.000000,1779.000000,19.160000,200.000000,1.000000,19.150000,0.030000,0.000000,0.000000,1932.000000,0.000000
63792.000000,1779.000000,19.220000,142.000000,1.000000,19.000000,0.030000,0.000000,0.000000,1932.000000,0.000000
63798.000000,1779.000000,19.320000,166.000000,1.000000,19.460000,0.030000,0.000000,0.000000,1779.000000,0.000000
63803.000000,1779.000000,19.300000,200.000000,1.000000,19.660000,0.030000,0.000000,0.000000,1940.000000,0.000000
63809.000000,1779.000000,19.370000,166.000000,1.000000,20.160000,0.030000,0.000000,0.000000,1940.000000,0.000000
63814.000000,1779.000000,19.510000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63820.000000,1779.000000,19.380000,166.000000,1.000000,18.750000,0.030000,0.000000,0.000000,1940.000000,0.000000
63826.000000,1779.000000,19.480000,166.000000,1.000000,20.260000,0.030000,0.000000,0.000000,1940.000000,0.000000
63832.000000,1779.000000,19.570000,166.000000,1.000000,19.560000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63838.000000,1779.000000,19.570000,166.000000,1.000000,20.060000,0.030000,-0.000000,0.000000,1940.000000,0.000000
63843.000000,1778.000000,19.630000,200.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1928.000000,0.000000
