"124182,1000,0.09,200.00,0,0.08,0.00,1",0.006732699513442977
"124186,1000,0.09,250.00,0,0.08,0.00,1",0.005292876890868742
"124191,1008,0.08,200.00,0,0.03,0.00,1",0.0036159713543385402
"124195,1008,0.08,250.00,0,0.08,0.00,1",0.0027462101012148132
"124200,1008,0.07,200.00,0,0.03,0.00,1",0.0025027358443342335
"124205,1012,0.06,200.00,0,0.03,0.00,1",0.002713151936303365
"124209,1012,0.05,250.00,0,0.03,0.00,1",0.003636814922429718
"124214,1012,0.05,200.00,0,0.03,0.00,1",0.004977124539725833
"124218,1012,0.05,250.00,0,0.08,0.00,1",0.006496413505395288
"124223,1012,0.05,200.00,0,0.03,0.00,1",0.00801564869967844
"124227,1012,0.04,250.00,0,0.03,0.00,1",0.009409973068098432
"124232,1012,0.04,200.00,0,0.08,0.00,1",0.010601642448035645
"124236,1008,0.04,250.00,0,0.03,0.00,1",0.011551640553448164
"124240,1008,0.04,250.00,0,0.03,0.00,1",0.011837657993506376
"124246,1008,0.04,166.00,0,0.08,0.00,1",0.011639188135144946
"124250,1012,0.04,250.00,0,0.03,0.00,1",0.011117476860512676
"124255,1012,0.04,200.00,0,0.03,0.00,1",0.010822555828395142
"124259,1012,0.05,250.00,0,0.08,0.00,1",0.01069720096677225
"124264,1016,0.04,200.00,0,0.03,0.00,1",0.01068967668416032
"124268,1016,0.04,250.00,0,0.03,0.00,1",0.011169115679390051
"124272,1016,0.04,250.00,0,0.03,0.00,1",0.011933031139235828
"124277,1008,0.04,200.00,0,0.03,0.00,1",0.012819982212072922
"124281,1008,0.04,250.00,0,0.08,0.00,1",0.01288238279298437
"124286,1008,0.05,200.00,0,0.08,0.00,1",0.012369973886401028
"124291,1008,0.05,200.00,0,0.08,0.00,1",0.0114995267451901
"124296,1016,0.05,200.00,0,0.03,0.00,1",0.010448926942811174
"124300,1016,0.05,250.00,0,0.03,0.00,1",0.010182454508765676
"124304,1016,0.05,250.00,0,0.08,0.00,1",0.010465953930513403
"124309,1012,0.06,200.00,0,0.13,0.00,1",0.01109626108966899
"124313,1012,0.07,250.00,0,0.13,0.00,1",0.01149334187109316
"124318,1012,0.07,200.00,0,0.08,0.00,1",0.011694893186861122
"124322,1012,0.08,250.00,0,0.13,0.00,1",0.011741831196112426
"124327,1012,0.09,200.00,0,0.13,0.00,1",0.01167435490983379
"124332,1012,0.08,200.00,0,0.03,0.00,1",0.011529228130691307
"124336,1012,0.08,250.00,0,0.08,0.00,1",0.011338116261073033
"124341,1012,0.09,200.00,0,0.08,0.00,1",0.011126786351341372
"124345,1012,0.10,250.00,0,0.13,0.00,1",0.010914972842203163
"124350,1012,0.10,200.00,0,0.13,0.00,1",0.010716721625239387
"124354,1008,0.11,250.00,0,0.18,0.00,1",0.010541045803513838
"124359,1008,0.11,200.00,0,0.13,0.00,1",0.009979439772401899
"124363,1008,0.11,250.00,0,0.13,0.00,1",0.00920016651200141
"124368,1008,0.11,200.00,0,0.13,0.00,1",0.008336490172602767
"124372,1008,0.11,250.00,0,0.13,0.00,1",0.007487438281414613
"124378,1008,0.12,166.00,0,0.13,0.00,1",0.006720817554598094
"124382,1008,0.13,250.00,0,0.18,0.00,1",0.006077597740466734
"124386,1000,0.14,250.00,0,0.18,0.00,1",0.005576940752606396
"124391,1000,0.14,200.00,0,0.13,0.00,1",0.00439469250401453
"124395,1000,0.14,250.00,0,0.13,0.00,1",0.0028549914422518335
"124400,1008,0.13,200.00,0,0.08,0.00,1",0.0012092453564171435
"124404,1008,0.12,250.00,0,0.03,0.00,1",0.00046624474042417097
"124409,1008,0.11,200.00,0,0.03,0.00,1",0.0004128296178716878
"124413,1008,0.11,250.00,0,0.08,0.00,1",0.000848882363783568
"124419,1008,0.11,166.00,0,0.13,0.00,1",0.001597991115030381
"124423,1008,0.10,250.00,0,0.08,0.00,1",0.0025132361186643998
"124427,1008,0.10,250.00,0,0.13,0.00,1",0.003479122786932326
"124432,1008,0.09,200.00,0,0.08,0.00,1",0.004410661821960163
"124436,1008,0.08,250.00,0,0.08,0.00,1",0.00525050769534903
"124441,1008,0.08,200.00,0,0.13,0.00,1",0.0059649379230961724
"124445,1012,0.09,250.00,0,0.13,0.00,1",0.006539308086986675
"124450,1012,0.09,200.00,0,0.08,0.00,1",0.007386781109685908
"124454,1012,0.10,250.00,0,0.13,0.00,1",0.008350649237448313
"124460,1008,0.10,166.00,0,0.08,0.00,1",0.009313214366671763
"124464,1008,0.09,250.00,0,0.03,0.00,1",0.009779389322057866
"124468,1008,0.09,250.00,0,0.08,0.00,1",0.00986532354375537
"124473,1008,0.09,200.00,0,0.08,0.00,1",0.009680153435612973
"124477,1008,0.09,250.00,0,0.08,0.00,1",0.009320174703184234
"124482,1008,0.09,200.00,0,0.08,0.00,1",0.008865670442649354
"124486,1008,0.08,250.00,0,0.08,0.00,1",0.008379839119593224
"124491,1008,0.07,200.00,0,0.03,0.00,1",0.00790927871731241
"124495,1008,0.08,250.00,0,0.13,0.00,1",0.007485531341762108
"124499,1008,0.08,250.00,0,0.13,0.00,1",0.007127262343026311
"124505,1012,0.08,166.00,0,0.13,0.00,1",0.006842728044601065
"124509,1012,0.10,250.00,0,0.18,0.00,1",0.00704558108358333
"124514,1012,0.10,200.00,0,0.13,0.00,1",0.007563799576572203
"124518,1000,0.10,250.00,0,0.03,0.00,1",0.008254365085984205
"124523,1000,0.10,200.00,0,0.08,0.00,1",0.007765043989984899
"124527,1000,0.10,250.00,0,0.08,0.00,1",0.006513571834185883
"124531,1000,0.10,250.00,0,0.08,0.00,1",0.004846886924283075
"124536,1008,0.10,200.00,0,0.03,0.00,1",0.0030370913364474866
"124540,1008,0.09,250.00,0,0.03,0.00,1",0.002110652085684256
"124546,1008,0.08,166.00,0,0.08,0.00,1",0.001868647296006068
"124550,1016,0.08,250.00,0,0.13,0.00,1",0.0021217147449551083
"124555,1016,0.08,200.00,0,0.13,0.00,1",0.003527565933994198
"124559,1016,0.08,250.00,0,0.18,0.00,1",0.0056103706017876925
"124564,1012,0.10,200.00,0,0.18,0.00,1",0.007988446354538381
"124568,1012,0.10,250.00,0,0.13,0.00,1",0.009960595687841856
"124572,1012,0.11,250.00,0,0.13,0.00,1",0.011492464922869011
"124577,1012,0.11,200.00,0,0.13,0.00,1",0.012592670093391906
"124581,1012,0.13,250.00,0,0.18,0.00,1",0.013299388733649373
"124587,1012,0.14,166.00,0,0.13,0.00,1",0.01366878004279369
"124591,1012,0.15,250.00,0,0.18,0.00,1",0.013765532239858394
"124596,1016,0.15,200.00,0,0.18,0.00,1",0.013655593115299097
"124600,1016,0.16,250.00,0,0.18,0.00,1",0.013814278253301282
"124605,1016,0.15,200.00,0,0.13,0.00,1",0.014129497519728515
"124609,1012,0.15,250.00,0,0.18,0.00,1",0.014512547954883298
"124614,1012,0.16,200.00,0,0.23,0.00,1",0.01448419823086336
"124618,1012,0.17,250.00,0,0.18,0.00,1",0.014166018781941625
"124622,1000,0.17,250.00,0,0.18,0.00,1",0.013664795883575692
"124627,1000,0.17,200.00,0,0.18,0.00,1",0.011829205151906191
"124632,1000,0.18,200.00,0,0.18,0.00,1",0.009228944173569786
"124637,1000,0.18,200.00,0,0.18,0.00,1",0.006317477891304643
"124641,1012,0.18,250.00,0,0.18,0.00,1",0.0034337654928336403
"124646,1012,0.18,200.00,0,0.18,0.00,1",0.002051709585683417
"124650,1012,0.19,250.00,0,0.23,0.00,1",0.0018142576973134428
"124655,1004,0.18,200.00,0,0.13,0.00,1",0.0023879379983382937
"124659,1004,0.18,250.00,0,0.18,0.00,1",0.002653382446284727
"124664,1004,0.17,200.00,0,0.13,0.00,1",0.0027012472324046966
"124668,1008,0.17,250.00,0,0.18,0.00,1",0.002609753566907902
"124673,1008,0.17,200.00,0,0.13,0.00,1",0.002856108696807899
"124678,1008,0.16,200.00,0,0.13,0.00,1",0.0033228068491819307
"124682,1008,0.15,250.00,0,0.08,0.00,1",0.003911106494766045
"124687,1012,0.14,200.00,0,0.03,0.00,1",0.004542643981811367
"124691,1012,0.13,250.00,0,0.08,0.00,1",0.005572403903713011
"124696,1012,0.11,200.00,0,0.08,0.00,1",0.006793624491933867
"124700,1008,0.11,250.00,0,0.13,0.00,1",0.00804790689548307
"124705,1008,0.10,200.00,0,0.08,0.00,1",0.008809002717385453
"124709,1008,0.09,250.00,0,0.03,0.00,1",0.009170878412642566
"124713,1016,0.09,250.00,0,0.13,0.00,1",0.00922841882987574
"124719,1016,0.09,166.00,0,0.13,0.00,1",0.009896913858519471
"124723,1016,0.08,250.00,0,0.03,0.00,1",0.010920684196384908
"124728,1008,0.08,200.00,0,0.08,0.00,1",0.01209591029275879
"124732,1008,0.08,250.00,0,0.08,0.00,1",0.012443300320290854
"124737,1008,0.09,200.00,0,0.13,0.00,1",0.012190689965123527
"124741,1008,0.09,250.00,0,0.13,0.00,1",0.011541421090401918
"124745,1000,0.09,250.00,0,0.08,0.00,1",0.010666879246019126
"124750,1000,0.09,200.00,0,0.13,0.00,1",0.008876929197612793
"124754,1000,0.11,250.00,0,0.18,0.00,1",0.006607174138184485
"124760,1008,0.10,166.00,0,0.03,0.00,1",0.004196508392598178
"124764,1008,0.09,250.00,0,0.03,0.00,1",0.002717969264692824
"124769,1008,0.09,200.00,0,0.03,0.00,1",0.0020016111089915384
"124773,1012,0.09,250.00,0,0.08,0.00,1",0.0018725791342217857
"124778,1012,0.09,200.00,0,0.08,0.00,1",0.0025785587024780565
"124782,1012,0.09,250.00,0,0.13,0.00,1",0.00380565869156875
"124786,1012,0.09,250.00,0,0.18,0.00,1",0.005296237364794287
"124791,1000,0.10,200.00,0,0.13,0.00,1",0.006850863943060975
"124795,1000,0.09,250.00,0,0.08,0.00,1",0.007085540873769849
"124801,1000,0.09,166.00,0,0.13,0.00,1",0.0064058903592615485
"124805,1008,0.09,250.00,0,0.03,0.00,1",0.005161443947472991
"124810,1008,0.09,200.00,0,0.08,0.00,1",0.004463683133226967
"124814,1008,0.10,250.00,0,0.08,0.00,1",0.004197877641994294
"124818,1012,0.10,250.00,0,0.13,0.00,1",0.004252174161731681
"124823,1012,0.11,200.00,0,0.13,0.00,1",0.004938156240489627
"124827,1012,0.10,250.00,0,0.08,0.00,1",0.006001813478261994
"124832,1012,0.09,200.00,0,0.08,0.00,1",0.007238200325136765
"124836,1012,0.09,250.00,0,0.08,0.00,1",0.008491690290686207
"124841,1012,0.09,200.00,0,0.08,0.00,1",0.00965258270974785
"124846,1012,0.09,200.00,0,0.13,0.00,1",0.010651387510985613
"124851,1012,0.10,200.00,0,0.13,0.00,1",0.011451889633500106
"124855,1012,0.10,250.00,0,0.08,0.00,1",0.012043857231089833
"124859,1012,0.10,250.00,0,0.08,0.00,1",0.01243602788736621
"124864,1012,0.10,200.00,0,0.13,0.00,1",0.012649799177431725
"124868,1012,0.09,250.00,0,0.08,0.00,1",0.012713872619722816
"124873,1012,0.08,200.00,0,-0.02,0.00,1",0.012659957175085723
"124877,1012,0.08,250.00,0,0.08,0.00,1",0.01251953015452291
"124882,1012,0.08,200.00,0,0.08,0.00,1",0.01232157731236716
"124887,1012,0.08,200.00,0,0.03,0.00,1",0.012091186014775476
"124891,1012,0.07,250.00,0,0.08,0.00,1",0.011848840812767575
"124896,1012,0.07,200.00,0,0.08,0.00,1",0.011610264392152764
"124900,1012,0.06,250.00,0,0.03,0.00,1",0.011386653792375356
"124905,1012,0.06,200.00,0,0.08,0.00,1",0.011185177550357403
"124909,1008,0.05,250.00,0,0.03,0.00,1",0.011009620271752077
"124914,1008,0.05,200.00,0,0.08,0.00,1",0.010447770576607965
"124918,1008,0.06,250.00,0,0.03,0.00,1",0.009665510386483722
"124922,1000,0.05,250.00,0,0.03,0.00,1",0.0087948131826458
"124928,1000,0.05,166.00,0,0.03,0.00,1",0.007107636298485362
"124932,1000,0.05,250.00,0,0.08,0.00,1",0.0050055030447511695
"124937,1000,0.05,200.00,0,0.03,0.00,1",0.0027984116384631996
"124941,1000,0.05,250.00,0,0.08,0.00,1",0.0007096374786334236
"124946,1000,0.05,200.00,0,0.08,0.00,1",-0.0011146077026629037
"124950,1000,0.05,250.00,0,0.08,0.00,1",-0.002592797401711741
"124955,1012,0.05,200.00,0,0.03,0.00,1",-0.0036946948733345975
"124959,1012,0.06,250.00,0,0.13,0.00,1",-0.003188272474423659
"124963,1012,0.06,250.00,0,0.08,0.00,1",-0.0016079005606133706
"124968,1000,0.07,200.00,0,0.08,0.00,1",0.0005938948393012372
"124973,1000,0.07,200.00,0,0.03,0.00,1",0.0018149866945480903
"124978,1000,0.06,200.00,0,0.03,0.00,1",0.002283276646519977
"124982,1000,0.07,250.00,0,0.08,0.00,1",0.002211886568779839
"124986,1008,0.07,250.00,0,0.08,0.00,1",0.001788211639211404
"124991,1008,0.07,200.00,0,0.13,0.00,1",0.001994697142652671
"124995,1008,0.08,250.00,0,0.13,0.00,1",0.0026202039247091163
"125000,1012,0.08,200.00,0,0.08,0.00,1",0.0034863992777017377
"125004,1012,0.08,250.00,0,0.08,0.00,1",0.004864248200636273
"125009,1012,0.08,200.00,0,0.08,0.00,1",0.006480244019416256
"125014,1008,0.07,200.00,0,0.03,0.00,1",0.008126200704669642
"125019,1008,0.07,200.00,0,0.03,0.00,1",0.009241590097504651
"125023,1008,0.08,250.00,0,0.08,0.00,1",0.009899463134175807
"125027,1008,0.08,250.00,0,0.13,0.00,1",0.010184677749318319
"125032,1012,0.09,200.00,0,0.13,0.00,1",0.010184228345419113
"125036,1012,0.08,250.00,0,0.08,0.00,1",0.010393597599181292
"125041,1012,0.08,200.00,0,0.08,0.00,1",0.010718808019684986
"125045,1008,0.08,250.00,0,0.08,0.00,1",0.011086534705502762
"125050,1008,0.07,200.00,0,0.03,0.00,1",0.011029907509131978
"125054,1008,0.07,250.00,0,0.08,0.00,1",0.01067985958043742
"125059,1008,0.08,200.00,0,0.08,0.00,1",0.010149770348009221
"125064,1008,0.08,200.00,0,0.08,0.00,1",0.009532440013664878
"125068,1008,0.08,250.00,0,0.03,0.00,1",0.00889945267900509
"125073,1012,0.07,200.00,0,0.08,0.00,1",0.008302267280668102
"125077,1012,0.07,250.00,0,0.08,0.00,1",0.008187759196961505
"125082,1012,0.07,200.00,0,0.08,0.00,1",0.008407688366751556
"125086,1012,0.07,250.00,0,0.08,0.00,1",0.008834442145674817
"125090,1008,0.07,250.00,0,0.13,0.00,1",0.009364114909123186
"125095,1008,0.08,200.00,0,0.13,0.00,1",0.009503647678996696
"125100,1008,0.09,200.00,0,0.13,0.00,1",0.0093627978204609
"125105,1008,0.09,200.00,0,0.13,0.00,1",0.00903885395234788
"125109,1008,0.09,250.00,0,0.08,0.00,1",0.008613290621230688
"125114,1008,0.10,200.00,0,0.13,0.00,1",0.008150559139744384
"125118,1008,0.11,250.00,0,0.13,0.00,1",0.007698470132214849
"125123,1008,0.11,200.00,0,0.13,0.00,1",0.0072896689734165965
"125127,1008,0.12,250.00,0,0.13,0.00,1",0.006943773639703374
"125131,1008,0.12,250.00,0,0.13,0.00,1",0.006669823839671726
"125136,1004,0.12,200.00,0,0.08,0.00,1",0.006468771634758966
"125140,1004,0.12,250.00,0,0.13,0.00,1",0.0059225071378564
"125146,1004,0.12,166.00,0,0.13,0.00,1",0.0051893202960788115
"125150,1012,0.11,250.00,0,0.08,0.00,1",0.004392985521074602
"125155,1012,0.11,200.00,0,0.08,0.00,1",0.004450714156428837
"125159,1012,0.11,250.00,0,0.13,0.00,1",0.005089691753134812
"125164,1000,0.11,200.00,0,0.13,0.00,1",0.0060768545298450355
"125168,1000,0.11,250.00,0,0.13,0.00,1",0.005984008929293599
"125172,1000,0.11,250.00,0,0.13,0.00,1",0.005168344897538521
"125177,1000,0.11,200.00,0,0.13,0.00,1",0.003931487393266098
"125181,1012,0.12,250.00,0,0.13,0.00,1",0.0025142247278279184
"125187,1012,0.11,166.00,0,0.08,0.00,1",0.0023371403239591804
"125191,1012,0.11,250.00,0,0.13,0.00,1",0.0030252559402852847
"125196,1008,0.11,200.00,0,0.08,0.00,1",0.004253344088597039
"125200,1008,0.11,250.00,0,0.08,0.00,1",0.005341375844960222
"125205,1008,0.11,200.00,0,0.08,0.00,1",0.006249849606042718
"125209,1000,0.10,250.00,0,0.08,0.00,1",0.0069641369419825155
"125214,1000,0.10,200.00,0,0.08,0.00,1",0.006661543311863985
"125218,1000,0.10,250.00,0,0.13,0.00,1",0.005692315910253459
"125222,1008,0.10,250.00,0,0.13,0.00,1",0.00434937336951606
"125228,1008,0.09,166.00,0,0.08,0.00,1",0.0036907956841571443
"125232,1008,0.10,250.00,0,0.13,0.00,1",0.003554563583345771
"125237,1008,0.10,200.00,0,0.13,0.00,1",0.0037892477374112943
"125241,1000,0.10,250.00,0,0.08,0.00,1",0.004261823770773221
"125246,1000,0.10,200.00,0,0.13,0.00,1",0.00403521420056388
"125250,1000,0.11,250.00,0,0.13,0.00,1",0.0033563855561161843
"125254,1012,0.11,250.00,0,0.13,0.00,1",0.002430264844045571
"125259,1012,0.12,200.00,0,0.13,0.00,1",0.0026573824064289597
"125263,1012,0.11,250.00,0,0.08,0.00,1",0.0036552657707677044
"125268,1008,0.11,200.00,0,0.13,0.00,1",0.005100554994279957
"125273,1008,0.11,200.00,0,0.08,0.00,1",0.006321522107040678
"125278,1008,0.11,200.00,0,0.08,0.00,1",0.007290873058542785
"125282,1008,0.10,250.00,0,0.08,0.00,1",0.008008032711922033
"125287,1008,0.10,200.00,0,0.08,0.00,1",0.008491249109661952
"125291,1008,0.10,250.00,0,0.13,0.00,1",0.00877067104610009
"125295,1008,0.10,250.00,0,0.08,0.00,1",0.008882613063118078
"125300,1016,0.09,200.00,0,0.08,0.00,1",0.00886507243812637
"125304,1016,0.08,250.00,0,0.03,0.00,1",0.009581079701654074
"125309,1016,0.08,200.00,0,0.08,0.00,1",0.010729711466863037
"125314,1008,0.08,200.00,0,0.08,0.00,1",0.012070093337807411
"125319,1008,0.08,200.00,0,0.08,0.00,1",0.012594302453028061
"125323,1008,0.08,250.00,0,0.08,0.00,1",0.012509523326238475
"125327,1008,0.08,250.00,0,0.08,0.00,1",0.012005536945046344
"125332,1008,0.08,200.00,0,0.08,0.00,1",0.01124611941452791
"125336,1008,0.07,250.00,0,0.03,0.00,1",0.010364872557935612
"125341,1008,0.06,200.00,0,0.03,0.00,1",0.009464477232212123
"125345,1000,0.06,250.00,0,0.08,0.00,1",0.00861841046194671
"125350,1000,0.07,200.00,0,0.08,0.00,1",0.007047645596248181
"125355,1000,0.06,200.00,0,0.03,0.00,1",0.005111669239435096
"125359,1008,0.06,250.00,0,0.08,0.00,1",0.003087754000215645
"125364,1008,0.06,200.00,0,0.08,0.00,1",0.0020019709345526077
"125368,1008,0.06,250.00,0,0.03,0.00,1",0.0016511146115328612
"125373,1000,0.05,200.00,0,0.03,0.00,1",0.0018391155310739232
"125377,1000,0.05,250.00,0,0.08,0.00,1",0.0015625066023940148
"125382,1000,0.06,200.00,0,0.13,0.00,1",0.0010043407254677478
"125386,1000,0.08,250.00,0,0.18,0.00,1",0.0003120241454375172
"125391,1000,0.09,200.00,0,0.18,0.00,1",-0.0004026884761128696
"125395,1000,0.10,250.00,0,0.18,0.00,1",-0.001061120626635409
"125400,1000,0.11,200.00,0,0.13,0.00,1",-0.0016134713749567514
"125405,1012,0.11,200.00,0,0.13,0.00,1",-0.002033770201359683
"125409,1012,0.12,250.00,0,0.13,0.00,1",-0.0010746637326797676
"125414,1012,0.13,200.00,0,0.13,0.00,1",0.0007574386073068012
"125418,1004,0.14,250.00,0,0.13,0.00,1",0.00304479585371098
"125423,1004,0.14,200.00,0,0.13,0.00,1",0.004635620593501977
"125427,1004,0.15,250.00,0,0.18,0.00,1",0.005626923563995745
"125432,1004,0.15,200.00,0,0.18,0.00,1",0.006130041267408015
"125436,1020,0.14,250.00,0,0.13,0.00,1",0.006258349858807813
"125441,1020,0.14,200.00,0,0.18,0.00,1",0.00777171921428832
"125446,1020,0.15,200.00,0,0.18,0.00,1",0.010097210591132569
"125450,1008,0.14,250.00,0,0.08,0.00,1",0.01277649816684559
"125455,1008,0.15,200.00,0,0.18,0.00,1",0.014224969661352574
"125459,1008,0.15,250.00,0,0.13,0.00,1",0.014703021515807713
"125464,1012,0.15,200.00,0,0.13,0.00,1",0.014464308003145646
"125468,1012,0.14,250.00,0,0.08,0.00,1",0.014152648238088886
"125473,1012,0.13,200.00,0,0.03,0.00,1",0.013798756939409629
"125477,1012,0.12,250.00,0,0.13,0.00,1",0.013428325883671821
"125483,1012,0.12,166.00,0,0.08,0.00,1",0.013061571506515143
"125487,1012,0.11,250.00,0,0.13,0.00,1",0.012713319351309635
"125491,1012,0.11,250.00,0,0.13,0.00,1",0.012393459905555251
"125496,1012,0.11,200.00,0,0.08,0.00,1",0.012107632422231007
"125500,1012,0.10,250.00,0,0.08,0.00,1",0.011858019255939253
"125505,1012,0.09,200.00,0,0.08,0.00,1",0.011644160022957553
"125509,1000,0.09,250.00,0,0.08,0.00,1",0.011463720326259155
"125514,1000,0.09,200.00,0,0.08,0.00,1",0.010073232024177939
"125518,1000,0.09,250.00,0,0.08,0.00,1",0.00796885900251347
"125523,1008,0.09,200.00,0,0.08,0.00,1",0.005548943780556495
"125528,1008,0.08,200.00,0,0.03,0.00,1",0.003940887183867703
"125532,1008,0.07,250.00,0,0.03,0.00,1",0.0030215941369787225
"125537,1008,0.07,200.00,0,0.08,0.00,1",0.0026543823625254648
"125541,1000,0.07,250.00,0,0.13,0.00,1",0.0027029269826582825
"125546,1000,0.07,200.00,0,0.08,0.00,1",0.0022144241620984384
"125550,1000,0.07,250.00,0,0.03,0.00,1",0.0014125446383709828
"125555,1008,0.06,200.00,0,-0.02,0.00,1",0.0004753156153978616
"125559,1008,0.05,250.00,0,0.03,0.00,1",0.0003625007648375006
"125563,1008,0.05,250.00,0,0.08,0.00,1",0.0008325783815044674
"125569,1008,0.05,166.00,0,0.08,0.00,1",0.0016736404950933315
"125573,1008,0.05,250.00,0,0.03,0.00,1",0.002709974319614214
"125578,1008,0.05,200.00,0,0.03,0.00,1",0.003804070964448611
"125582,1008,0.05,250.00,0,0.08,0.00,1",0.004855269071015397
"125587,1008,0.05,200.00,0,0.08,0.00,1",0.005796127777901103
"125591,1008,0.05,250.00,0,0.08,0.00,1",0.006587464257243117
"125595,1008,0.06,250.00,0,0.13,0.00,1",0.007212811144114581
"125600,1012,0.07,200.00,0,0.08,0.00,1",0.007672867701988384
"125604,1012,0.07,250.00,0,0.08,0.00,1",0.008393662629640697
"125609,1012,0.07,200.00,0,0.08,0.00,1",0.009228658487174524
"125614,1012,0.08,200.00,0,0.13,0.00,1",0.01006767577817691
"125619,1012,0.08,200.00,0,0.08,0.00,1",0.010834032137548327
"125623,1012,0.08,250.00,0,0.03,0.00,1",0.011480104366950836
"125628,1012,0.08,200.00,0,0.03,0.00,1",0.011982101744701865
"125632,1008,0.08,250.00,0,0.08,0.00,1",0.01233466292748052
"125636,1008,0.07,250.00,0,0.03,0.00,1",0.012132406875420332
"125641,1008,0.07,200.00,0,0.08,0.00,1",0.01155875676779905
"125645,1012,0.06,250.00,0,0.03,0.00,1",0.01076945720857124
"125650,1012,0.06,200.00,0,0.03,0.00,1",0.01030280299713987
"125655,1012,0.05,200.00,0,0.03,0.00,1",0.010086299407688265
"125660,1012,0.04,200.00,0,0.03,0.00,1",0.010051564560776757
"125664,1012,0.05,250.00,0,0.13,0.00,1",0.01013801462010118
"125668,1012,0.05,250.00,0,0.08,0.00,1",0.010294896633969139
"125673,1012,0.06,200.00,0,0.08,0.00,1",0.0104820102858377
"125677,1012,0.06,250.00,0,0.08,0.00,1",0.010669453973617737
"125682,1012,0.06,200.00,0,0.08,0.00,1",0.010836702178270666
"125686,1012,0.07,250.00,0,0.13,0.00,1",0.010971278768380777
"125691,1008,0.07,200.00,0,0.03,0.00,1",0.011067241891148188
"125696,1008,0.07,200.00,0,0.03,0.00,1",0.010710332488949453
"125700,1008,0.07,250.00,0,0.03,0.00,1",0.010069930484661913
"125705,1000,0.07,200.00,0,0.03,0.00,1",0.009285149546961899
"125709,1000,0.06,250.00,0,0.08,0.00,1",0.007637125626756849
"125714,1000,0.06,200.00,0,0.03,0.00,1",0.0055373226825183725
"125718,1008,0.05,250.00,0,-0.02,0.00,1",0.0033054882544292924
"125723,1008,0.04,200.00,0,0.03,0.00,1",0.0020004258874699865
"125727,1008,0.04,250.00,0,0.03,0.00,1",0.0014424560708266032
"125731,1008,0.03,250.00,0,0.08,0.00,1",0.001450872016774532
"125736,1012,0.03,200.00,0,0.03,0.00,1",0.0018573581263011812
"125741,1012,0.04,200.00,0,0.13,0.00,1",0.002927850538270299
"125746,1012,0.05,200.00,0,0.13,0.00,1",0.004373635634737125
"125750,1008,0.06,250.00,0,0.08,0.00,1",0.005965304275270755
"125755,1008,0.06,200.00,0,0.08,0.00,1",0.007118452174413675
"125759,1008,0.06,250.00,0,0.03,0.00,1",0.007882158136064354
"125764,1012,0.07,200.00,0,0.08,0.00,1",0.008319016117474473
"125768,1012,0.07,250.00,0,0.08,0.00,1",0.00890992161469012
"125772,1012,0.08,250.00,0,0.13,0.00,1",0.009554306620014122
"125777,1012,0.09,200.00,0,0.13,0.00,1",0.010178390968479015
"125782,1012,0.09,200.00,0,0.08,0.00,1",0.010732540267702095
"125787,1012,0.09,200.00,0,0.08,0.00,1",0.011187658547783433
"125791,1012,0.09,250.00,0,0.13,0.00,1",0.011531162802931191
"125796,1012,0.10,200.00,0,0.18,0.00,1",0.011762954994617714
"125800,1012,0.10,250.00,0,0.13,0.00,1",0.011891684279164025
"125804,1012,0.11,250.00,0,0.13,0.00,1",0.011931484520009292
"125809,1012,0.11,200.00,0,0.08,0.00,1",0.011899282891967997
"125813,1012,0.11,250.00,0,0.08,0.00,1",0.011812705597645329
"125818,1012,0.11,200.00,0,0.13,0.00,1",0.011688555697480535
"125822,1008,0.11,250.00,0,0.13,0.00,1",0.011541803951557808
"125828,1008,0.11,166.00,0,0.08,0.00,1",0.01097170038445451
"125832,1008,0.11,250.00,0,0.08,0.00,1",0.01015494543872289
"125837,1008,0.11,200.00,0,0.08,0.00,1",0.009233088902410563
"125841,1008,0.10,250.00,0,0.08,0.00,1",0.008312717704585235
"125845,1008,0.09,250.00,0,0.08,0.00,1",0.007468121400502681
"125850,1008,0.09,200.00,0,0.08,0.00,1",0.006745508763887728
"125854,1008,0.08,250.00,0,0.03,0.00,1",0.00616801059679907
"125859,1008,0.08,200.00,0,0.03,0.00,1",0.0057408732092786435
"125863,1008,0.07,250.00,0,0.03,0.00,1",0.005456409457304953
"125869,1012,0.06,166.00,0,0.03,0.00,1",0.005298420013803443
"125873,1012,0.06,250.00,0,0.08,0.00,1",0.00565923449869464
"125877,1012,0.06,250.00,0,0.08,0.00,1",0.006349281598861778
"125882,1012,0.06,200.00,0,0.08,0.00,1",0.007211942843054472
"125886,1008,0.05,250.00,0,0.03,0.00,1",0.008125110083040274
"125891,1008,0.06,200.00,0,0.13,0.00,1",0.008586467944747128
"125895,1008,0.06,250.00,0,0.13,0.00,1",0.008703505379344917
"125900,1012,0.07,200.00,0,0.08,0.00,1",0.008576343567367153
"125904,1012,0.07,250.00,0,0.08,0.00,1",0.008706004183391888
"125908,1012,0.08,250.00,0,0.08,0.00,1",0.008998356637843749
"125914,1012,0.08,166.00,0,0.03,0.00,1",0.00937597462331377
"125918,1012,0.08,250.00,0,0.08,0.00,1",0.009778762335405894
"125923,1012,0.08,200.00,0,0.08,0.00,1",0.010163141154715685
"125927,1012,0.08,250.00,0,0.13,0.00,1",0.010500281680451085
"125932,1012,0.08,200.00,0,0.03,0.00,1",0.010773791772003896
